C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-R_RB_Far-64-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Far,64,1,,1,270,,1,13828
SP-R_RB_Far,64,1,,2,270,,1,5386
SP-R_RB_Far,64,1,,3,270,,1,2695
SP-R_RB_Far,64,1,,4,130,,1,4028
SP-R_RB_Far,64,1,,5,270,,1,1592
SP-R_RB_Far,64,1,,6,130,,1,1054
SP-R_RB_Far,64,1,,7,270,,1,634
SP-R_RB_Far,64,1,,8,130,,1,749
SP-R_RB_Far,64,1,,9,130,,1,715
SP-R_RB_Far,64,1,,10,130,,1,723
SP-R_RB_Far,64,1,,11,130,,1,667
SP-R_RB_Far,64,1,,12,130,,1,520
SP-R_RB_Far,64,1,,13,270,,1,650
SP-R_RB_Far,64,1,,14,130,,1,645
SP-R_RB_Far,64,1,,15,130,,1,668
SP-R_RB_Far,64,1,,16,130,,1,633
SP-R_RB_Far,64,1,,17,270,,1,541
SP-R_RB_Far,64,1,,18,270,,1,642
SP-R_RB_Far,64,1,,19,270,,1,396
SP-R_RB_Far,64,1,,20,270,,1,436
SP-R_RB_Far,64,2,,1,110,,0,5136
SP-R_RB_Far,64,2,,2,230,,1,819
SP-R_RB_Far,64,2,,3,180,,0,1637
SP-R_RB_Far,64,2,,4,130,,0,975
SP-R_RB_Far,64,2,,5,80,,0,1266
SP-R_RB_Far,64,2,,6,170,,0,2239
SP-R_RB_Far,64,2,,7,120,,0,1278
SP-R_RB_Far,64,2,,8,140,,0,974
SP-R_RB_Far,64,2,,9,200,,1,1297
SP-R_RB_Far,64,2,,10,200,,1,995
SP-R_RB_Far,64,2,,11,70,,0,601
SP-R_RB_Far,64,2,,12,90,,0,671
SP-R_RB_Far,64,2,,13,70,,0,901
SP-R_RB_Far,64,2,,14,100,,0,840
SP-R_RB_Far,64,2,,15,240,,1,626
SP-R_RB_Far,64,2,,16,110,,0,750
SP-R_RB_Far,64,2,,17,230,,1,900
SP-R_RB_Far,64,2,,18,80,,0,550
SP-R_RB_Far,64,2,,19,160,,0,946
SP-R_RB_Far,64,2,,20,130,,0,752
SP-R_RB_Far,64,2,,21,60,,0,645
SP-R_RB_Far,64,2,,22,90,,0,726
SP-R_RB_Far,64,2,,23,240,,1,791
SP-R_RB_Far,64,2,,24,150,,0,757
SP-R_RB_Far,64,2,,25,220,,1,939
SP-R_RB_Far,64,2,,26,210,,1,646
SP-R_RB_Far,64,2,,27,190,,1,870
SP-R_RB_Far,64,2,,28,210,,1,659
SP-R_RB_Far,64,2,,29,60,,0,566
SP-R_RB_Far,64,2,,30,140,,0,774
SP-R_RB_Far,64,2,,31,100,,0,608
SP-R_RB_Far,64,2,,32,220,,1,537
SP-R_RB_Far,64,2,,33,190,,1,739
SP-R_RB_Far,64,2,,34,170,,0,1382
SP-R_RB_Far,64,2,,35,150,,0,505
SP-R_RB_Far,64,2,,36,120,,0,511
SP-R_RB_Far,64,2,,37,160,,0,371
SP-R_RB_Far,64,2,,38,180,,0,543
SP-R_RB_Far,64,3,144.bmp,,,,,
SP-R_RB_Far,64,4,,1,212,,1,3550
SP-R_RB_Far,64,4,,2,205,,1,5106
SP-R_RB_Far,64,4,,3,5,,0,2167
SP-R_RB_Far,64,4,,4,81,,0,3823
SP-R_RB_Far,64,4,,5,143,,0,3311
SP-R_RB_Far,64,4,,6,55,,0,1037
SP-R_RB_Far,64,4,,7,124,,0,1748
SP-R_RB_Far,64,4,,8,203,,1,938
SP-R_RB_Far,64,4,,9,166,,0,1699
SP-R_RB_Far,64,4,,10,33,,0,2462
SP-R_RB_Far,64,4,,11,243,,1,1523
SP-R_RB_Far,64,4,,12,76,,0,1380
SP-R_RB_Far,64,4,,13,293,,0,1283
SP-R_RB_Far,64,4,,14,214,,0,957
SP-R_RB_Far,64,4,,15,34,,1,827
SP-R_RB_Far,64,4,,16,239,,0,1313
SP-R_RB_Far,64,4,,17,235,,1,2050
SP-R_RB_Far,64,4,,18,91,,1,1128
SP-R_RB_Far,64,4,,19,268,,1,758
SP-R_RB_Far,64,4,,20,269,,1,626
SP-R_RB_Far,64,4,,21,35,,0,586
SP-R_RB_Far,64,4,,22,297,,1,592
SP-R_RB_Far,64,4,,23,107,,0,710
SP-R_RB_Far,64,4,,24,288,,1,1140
SP-R_RB_Far,64,4,,25,24,,0,1213
SP-R_RB_Far,64,4,,26,262,,1,780
SP-R_RB_Far,64,4,,27,8,,0,793
SP-R_RB_Far,64,4,,28,154,,0,1138
SP-R_RB_Far,64,4,,29,256,,1,583
SP-R_RB_Far,64,4,,30,65,,0,653
SP-R_RB_Far,64,4,,31,18,,0,707
SP-R_RB_Far,64,4,,32,99,,1,1119
SP-R_RB_Far,64,4,,33,292,,1,668
SP-R_RB_Far,64,4,,34,270,,1,654
SP-R_RB_Far,64,4,,35,272,,1,809
SP-R_RB_Far,64,4,,36,38,,1,1601
SP-R_RB_Far,64,4,,37,17,,0,926
SP-R_RB_Far,64,4,,38,125,,0,2650
SP-R_RB_Far,64,4,,39,20,,1,946
SP-R_RB_Far,64,4,,40,237,,1,1123
SP-R_RB_Far,64,4,,41,11,,0,536
SP-R_RB_Far,64,4,,42,42,,0,584
SP-R_RB_Far,64,4,,43,41,,0,721
SP-R_RB_Far,64,4,,44,176,,1,651
SP-R_RB_Far,64,4,,45,259,,1,767
SP-R_RB_Far,64,4,,46,148,,0,634
SP-R_RB_Far,64,4,,47,43,,0,525
SP-R_RB_Far,64,4,,48,217,,1,656
SP-R_RB_Far,64,4,,49,275,,1,458
SP-R_RB_Far,64,4,,50,201,,0,1101
SP-R_RB_Far,64,4,,51,179,,0,759
SP-R_RB_Far,64,4,,52,0,,0,647
SP-R_RB_Far,64,4,,53,85,,1,557
SP-R_RB_Far,64,4,,54,265,,1,922
SP-R_RB_Far,64,4,,55,141,,0,602
SP-R_RB_Far,64,4,,56,189,,1,608
SP-R_RB_Far,64,4,,57,190,,0,337
SP-R_RB_Far,64,4,,58,61,,0,700
SP-R_RB_Far,64,4,,59,103,,0,745
SP-R_RB_Far,64,4,,60,23,,0,855
SP-R_RB_Far,64,4,,61,1,,0,681
SP-R_RB_Far,64,4,,62,238,,1,572
SP-R_RB_Far,64,4,,63,159,,1,768
SP-R_RB_Far,64,4,,64,194,,1,804
SP-R_RB_Far,64,4,,65,53,,0,1577
SP-R_RB_Far,64,4,,66,77,,0,910
SP-R_RB_Far,64,4,,67,199,,1,990
SP-R_RB_Far,64,4,,68,60,,1,942
SP-R_RB_Far,64,4,,69,281,,1,965
SP-R_RB_Far,64,4,,70,63,,0,867
SP-R_RB_Far,64,4,,71,90,,1,1120
SP-R_RB_Far,64,4,,72,93,,1,1308
SP-R_RB_Far,64,4,,73,29,,0,2652
SP-R_RB_Far,64,4,,74,86,,1,987
SP-R_RB_Far,64,4,,75,136,,0,1337
SP-R_RB_Far,64,4,,76,250,,1,707
SP-R_RB_Far,64,4,,77,45,,0,589
SP-R_RB_Far,64,4,,78,171,,0,667
SP-R_RB_Far,64,4,,79,59,,1,291
SP-R_RB_Far,64,4,,80,142,,0,647
SP-R_RB_Far,64,4,,81,162,,1,399
SP-R_RB_Far,64,4,,82,30,,0,755
SP-R_RB_Far,64,4,,83,285,,1,589
SP-R_RB_Far,64,4,,84,131,,1,815
SP-R_RB_Far,64,4,,85,89,,1,1159
SP-R_RB_Far,64,4,,86,258,,0,394
SP-R_RB_Far,64,4,,87,204,,1,339
SP-R_RB_Far,64,4,,88,300,,0,335
SP-R_RB_Far,64,4,,89,161,,0,327
SP-R_RB_Far,64,4,,90,72,,1,729
SP-R_RB_Far,64,4,,91,230,,1,375
SP-R_RB_Far,64,4,,92,251,,0,455
SP-R_RB_Far,64,4,,93,276,,1,893
SP-R_RB_Far,64,4,,94,266,,0,467
SP-R_RB_Far,64,4,,95,291,,0,905
SP-R_RB_Far,64,4,,96,298,,0,682
SP-R_RB_Far,64,4,,97,280,,0,688
SP-R_RB_Far,64,4,,98,144,,1,873
SP-R_RB_Far,64,4,,99,198,,1,839
SP-R_RB_Far,64,4,,100,267,,0,963
SP-R_RB_Far,64,4,,101,4,,0,733
SP-R_RB_Far,64,4,,102,168,,1,723
SP-R_RB_Far,64,4,,103,157,,1,536
SP-R_RB_Far,64,4,,104,277,,1,855
SP-R_RB_Far,64,4,,105,21,,0,892
SP-R_RB_Far,64,4,,106,122,,0,1063
SP-R_RB_Far,64,4,,107,286,,1,931
SP-R_RB_Far,64,4,,108,101,,0,535
SP-R_RB_Far,64,4,,109,225,,1,1162
SP-R_RB_Far,64,4,,110,226,,1,565
SP-R_RB_Far,64,4,,111,6,,0,680
SP-R_RB_Far,64,4,,112,84,,0,601
SP-R_RB_Far,64,4,,113,197,,1,912
SP-R_RB_Far,64,4,,114,2,,0,681
SP-R_RB_Far,64,4,,115,279,,1,1001
SP-R_RB_Far,64,4,,116,255,,1,609
SP-R_RB_Far,64,4,,117,134,,1,937
SP-R_RB_Far,64,4,,118,57,,0,757
SP-R_RB_Far,64,4,,119,284,,1,657
SP-R_RB_Far,64,4,,120,62,,1,916
SP-R_RB_Far,64,4,,121,195,,1,671
SP-R_RB_Far,64,4,,122,216,,0,1659
SP-R_RB_Far,64,4,,123,82,,0,7321
SP-R_RB_Far,64,4,,124,156,,1,7593
SP-R_RB_Far,64,4,,125,242,,1,2787
SP-R_RB_Far,64,4,,126,139,,0,2017
SP-R_RB_Far,64,4,,127,22,,0,968
SP-R_RB_Far,64,4,,128,206,,1,787
SP-R_RB_Far,64,4,,129,188,,1,583
SP-R_RB_Far,64,4,,130,105,,0,689
SP-R_RB_Far,64,4,,131,196,,1,615
SP-R_RB_Far,64,4,,132,169,,0,906
SP-R_RB_Far,64,4,,133,69,,0,807
SP-R_RB_Far,64,4,,134,106,,1,1308
SP-R_RB_Far,64,4,,135,49,,0,5363
SP-R_RB_Far,64,4,,136,121,,1,4250
SP-R_RB_Far,64,4,,137,296,,1,681
SP-R_RB_Far,64,4,,138,112,,1,514
SP-R_RB_Far,64,4,,139,290,,1,705
SP-R_RB_Far,64,4,,140,183,,0,771
SP-R_RB_Far,64,4,,141,151,,1,312
SP-R_RB_Far,64,4,,142,247,,0,247
SP-R_RB_Far,64,4,,143,220,,1,517
SP-R_RB_Far,64,4,,144,153,,1,344
SP-R_RB_Far,64,4,,145,117,,0,325
SP-R_RB_Far,64,4,,146,109,,0,311
SP-R_RB_Far,64,4,,147,58,,0,705
SP-R_RB_Far,64,4,,148,261,,1,517
SP-R_RB_Far,64,4,,149,295,,1,620
SP-R_RB_Far,64,4,,150,234,,1,508
SP-R_RB_Far,64,4,,151,13,,0,1304
SP-R_RB_Far,64,4,,152,3,,0,589
SP-R_RB_Far,64,4,,153,163,,1,7687
SP-R_RB_Far,64,4,,154,193,,1,1803
SP-R_RB_Far,64,4,,155,95,,0,962
SP-R_RB_Far,64,4,,156,87,,0,1355
SP-R_RB_Far,64,4,,157,274,,1,1033
SP-R_RB_Far,64,4,,158,70,,0,1047
SP-R_RB_Far,64,4,,159,223,,1,938
SP-R_RB_Far,64,4,,160,52,,0,1726
SP-R_RB_Far,64,4,,161,44,,0,619
SP-R_RB_Far,64,4,,162,68,,0,484
SP-R_RB_Far,64,4,,163,39,,1,1087
SP-R_RB_Far,64,4,,164,138,,1,528
SP-R_RB_Far,64,4,,165,133,,0,661
SP-R_RB_Far,64,4,,166,10,,0,821
SP-R_RB_Far,64,4,,167,104,,1,785
SP-R_RB_Far,64,4,,168,249,,1,758
SP-R_RB_Far,64,4,,169,137,,0,660
SP-R_RB_Far,64,4,,170,74,,0,650
SP-R_RB_Far,64,4,,171,244,,1,750
SP-R_RB_Far,64,4,,172,80,,1,371
SP-R_RB_Far,64,4,,173,128,,1,425
SP-R_RB_Far,64,4,,174,46,,0,543
SP-R_RB_Far,64,4,,175,97,,0,799
SP-R_RB_Far,64,4,,176,120,,1,4333
SP-R_RB_Far,64,4,,177,111,,1,325
SP-R_RB_Far,64,4,,178,108,,0,420
SP-R_RB_Far,64,4,,179,210,,1,746
SP-R_RB_Far,64,4,,180,73,,0,2006
SP-R_RB_Far,64,4,,181,150,,1,1328
SP-R_RB_Far,64,4,,182,126,,1,988
SP-R_RB_Far,64,4,,183,132,,0,829
SP-R_RB_Far,64,4,,184,173,,0,829
SP-R_RB_Far,64,4,,185,167,,1,5508
SP-R_RB_Far,64,4,,186,221,,1,1215
SP-R_RB_Far,64,4,,187,19,,0,994
SP-R_RB_Far,64,4,,188,123,,1,1199
SP-R_RB_Far,64,4,,189,135,,0,1200
SP-R_RB_Far,64,4,,190,129,,0,3126
SP-R_RB_Far,64,4,,191,140,,0,2389
SP-R_RB_Far,64,4,,192,100,,1,1523
SP-R_RB_Far,64,4,,193,213,,1,1836
SP-R_RB_Far,64,4,,194,31,,0,937
SP-R_RB_Far,64,4,,195,263,,1,1066
SP-R_RB_Far,64,4,,196,67,,1,1296
SP-R_RB_Far,64,4,,197,113,,1,1315
SP-R_RB_Far,64,4,,198,94,,0,1253
SP-R_RB_Far,64,4,,199,127,,0,1209
SP-R_RB_Far,64,4,,200,294,,1,584
SP-R_RB_Far,64,4,,201,37,,1,1468
SP-R_RB_Far,64,4,,202,147,,0,934
SP-R_RB_Far,64,4,,203,98,,1,925
SP-R_RB_Far,64,4,,204,7,,1,282
SP-R_RB_Far,64,4,,205,25,,0,684
