C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-C_RB_Dead-111-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Dead,111,1,,1,270,,1,8171
SP-C_RB_Dead,111,1,,2,130,,1,15890
SP-C_RB_Dead,111,1,,3,130,,1,2811
SP-C_RB_Dead,111,1,,4,270,,1,2541
SP-C_RB_Dead,111,1,,5,270,,1,2197
SP-C_RB_Dead,111,1,,6,270,,1,2027
SP-C_RB_Dead,111,1,,7,130,,1,2084
SP-C_RB_Dead,111,1,,8,130,,1,1311
SP-C_RB_Dead,111,1,,9,270,,1,1017
SP-C_RB_Dead,111,1,,10,270,,1,1020
SP-C_RB_Dead,111,1,,11,270,,1,2121
SP-C_RB_Dead,111,1,,12,130,,1,2064
SP-C_RB_Dead,111,1,,13,270,,1,1317
SP-C_RB_Dead,111,1,,14,130,,1,789
SP-C_RB_Dead,111,1,,15,270,,1,673
SP-C_RB_Dead,111,1,,16,130,,1,1577
SP-C_RB_Dead,111,1,,17,270,,1,562
SP-C_RB_Dead,111,1,,18,130,,1,1617
SP-C_RB_Dead,111,1,,19,130,,1,603
SP-C_RB_Dead,111,1,,20,130,,1,577
SP-C_RB_Dead,111,2,,1,220,,0,2756
SP-C_RB_Dead,111,2,,2,170,,1,941
SP-C_RB_Dead,111,2,,3,60,,1,934
SP-C_RB_Dead,111,2,,4,200,,0,1029
SP-C_RB_Dead,111,2,,5,190,,0,520
SP-C_RB_Dead,111,2,,6,150,,1,1589
SP-C_RB_Dead,111,2,,7,70,,1,619
SP-C_RB_Dead,111,2,,8,200,,0,576
SP-C_RB_Dead,111,2,,9,90,,1,528
SP-C_RB_Dead,111,2,,10,170,,0,488
SP-C_RB_Dead,111,2,,11,100,,1,421
SP-C_RB_Dead,111,2,,12,120,,1,407
SP-C_RB_Dead,111,2,,13,180,,0,736
SP-C_RB_Dead,111,2,,14,220,,0,483
SP-C_RB_Dead,111,2,,15,80,,1,485
SP-C_RB_Dead,111,2,,16,190,,0,1002
SP-C_RB_Dead,111,2,,17,140,,0,571
SP-C_RB_Dead,111,2,,18,110,,1,690
SP-C_RB_Dead,111,2,,19,180,,0,657
SP-C_RB_Dead,111,2,,20,240,,0,541
SP-C_RB_Dead,111,2,,21,210,,0,837
SP-C_RB_Dead,111,2,,22,110,,1,895
SP-C_RB_Dead,111,2,,23,150,,1,675
SP-C_RB_Dead,111,2,,24,130,,1,341
SP-C_RB_Dead,111,2,,25,60,,1,349
SP-C_RB_Dead,111,2,,26,230,,0,557
SP-C_RB_Dead,111,2,,27,120,,1,583
SP-C_RB_Dead,111,2,,28,230,,0,438
SP-C_RB_Dead,111,2,,29,100,,1,424
SP-C_RB_Dead,111,2,,30,210,,0,549
SP-C_RB_Dead,111,2,,31,130,,1,435
SP-C_RB_Dead,111,2,,32,90,,1,450
SP-C_RB_Dead,111,2,,33,80,,1,345
SP-C_RB_Dead,111,2,,34,240,,0,397
SP-C_RB_Dead,111,2,,35,160,,0,318
SP-C_RB_Dead,111,2,,36,140,,1,531
SP-C_RB_Dead,111,2,,37,160,,1,440
SP-C_RB_Dead,111,2,,38,70,,1,497
SP-C_RB_Dead,111,3,192.bmp,,,,,
SP-C_RB_Dead,111,4,,1,7,,1,1688
SP-C_RB_Dead,111,4,,2,259,,0,1707
SP-C_RB_Dead,111,4,,3,286,,0,1393
SP-C_RB_Dead,111,4,,4,158,,1,613
SP-C_RB_Dead,111,4,,5,221,,0,704
SP-C_RB_Dead,111,4,,6,228,,0,632
SP-C_RB_Dead,111,4,,7,142,,1,876
SP-C_RB_Dead,111,4,,8,35,,1,946
SP-C_RB_Dead,111,4,,9,65,,1,1140
SP-C_RB_Dead,111,4,,10,182,,0,1166
SP-C_RB_Dead,111,4,,11,32,,1,1075
SP-C_RB_Dead,111,4,,12,279,,0,1073
SP-C_RB_Dead,111,4,,13,4,,1,529
SP-C_RB_Dead,111,4,,14,47,,1,587
SP-C_RB_Dead,111,4,,15,116,,1,669
SP-C_RB_Dead,111,4,,16,83,,1,456
SP-C_RB_Dead,111,4,,17,237,,0,507
SP-C_RB_Dead,111,4,,18,280,,0,642
SP-C_RB_Dead,111,4,,19,107,,1,639
SP-C_RB_Dead,111,4,,20,157,,1,746
SP-C_RB_Dead,111,4,,21,159,,1,550
SP-C_RB_Dead,111,4,,22,251,,0,474
SP-C_RB_Dead,111,4,,23,139,,1,1278
SP-C_RB_Dead,111,4,,24,194,,0,1323
SP-C_RB_Dead,111,4,,25,91,,1,482
SP-C_RB_Dead,111,4,,26,82,,1,363
SP-C_RB_Dead,111,4,,27,256,,0,390
SP-C_RB_Dead,111,4,,28,68,,1,405
SP-C_RB_Dead,111,4,,29,285,,0,445
SP-C_RB_Dead,111,4,,30,176,,0,852
SP-C_RB_Dead,111,4,,31,150,,1,3986
SP-C_RB_Dead,111,4,,32,77,,1,1159
SP-C_RB_Dead,111,4,,33,224,,0,4721
SP-C_RB_Dead,111,4,,34,36,,1,3705
SP-C_RB_Dead,111,4,,35,147,,1,1023
SP-C_RB_Dead,111,4,,36,133,,1,1060
SP-C_RB_Dead,111,4,,37,5,,1,1076
SP-C_RB_Dead,111,4,,38,162,,1,1574
SP-C_RB_Dead,111,4,,39,1,,1,825
SP-C_RB_Dead,111,4,,40,209,,0,1089
SP-C_RB_Dead,111,4,,41,262,,0,907
SP-C_RB_Dead,111,4,,42,247,,0,829
SP-C_RB_Dead,111,4,,43,197,,0,518
SP-C_RB_Dead,111,4,,44,261,,0,515
SP-C_RB_Dead,111,4,,45,6,,1,534
SP-C_RB_Dead,111,4,,46,269,,0,1100
SP-C_RB_Dead,111,4,,47,177,,1,1632
SP-C_RB_Dead,111,4,,48,99,,1,796
SP-C_RB_Dead,111,4,,49,123,,1,641
SP-C_RB_Dead,111,4,,50,41,,1,886
SP-C_RB_Dead,111,4,,51,26,,1,1104
SP-C_RB_Dead,111,4,,52,111,,1,243
SP-C_RB_Dead,111,4,,53,246,,0,863
SP-C_RB_Dead,111,4,,54,42,,1,640
SP-C_RB_Dead,111,4,,55,290,,0,791
SP-C_RB_Dead,111,4,,56,61,,1,519
SP-C_RB_Dead,111,4,,57,9,,1,889
SP-C_RB_Dead,111,4,,58,283,,0,955
SP-C_RB_Dead,111,4,,59,93,,1,827
SP-C_RB_Dead,111,4,,60,296,,0,959
SP-C_RB_Dead,111,4,,61,66,,0,647
SP-C_RB_Dead,111,4,,62,260,,0,1951
SP-C_RB_Dead,111,4,,63,248,,0,933
SP-C_RB_Dead,111,4,,64,192,,0,2107
SP-C_RB_Dead,111,4,,65,149,,1,2525
SP-C_RB_Dead,111,4,,66,225,,0,891
SP-C_RB_Dead,111,4,,67,28,,1,546
SP-C_RB_Dead,111,4,,68,220,,0,631
SP-C_RB_Dead,111,4,,69,173,,1,1237
SP-C_RB_Dead,111,4,,70,154,,1,453
SP-C_RB_Dead,111,4,,71,207,,0,718
SP-C_RB_Dead,111,4,,72,75,,1,1082
SP-C_RB_Dead,111,4,,73,299,,0,505
SP-C_RB_Dead,111,4,,74,255,,0,1472
SP-C_RB_Dead,111,4,,75,206,,0,1163
SP-C_RB_Dead,111,4,,76,109,,1,806
SP-C_RB_Dead,111,4,,77,135,,1,1100
SP-C_RB_Dead,111,4,,78,174,,1,1954
SP-C_RB_Dead,111,4,,79,297,,0,593
SP-C_RB_Dead,111,4,,80,270,,0,921
SP-C_RB_Dead,111,4,,81,8,,1,759
SP-C_RB_Dead,111,4,,82,126,,1,1938
SP-C_RB_Dead,111,4,,83,31,,1,1071
SP-C_RB_Dead,111,4,,84,229,,0,849
SP-C_RB_Dead,111,4,,85,160,,1,1499
SP-C_RB_Dead,111,4,,86,241,,0,1212
SP-C_RB_Dead,111,4,,87,265,,0,4509
SP-C_RB_Dead,111,4,,88,287,,0,1841
SP-C_RB_Dead,111,4,,89,48,,0,5
SP-C_RB_Dead,111,4,,90,136,,1,109
SP-C_RB_Dead,111,4,,91,258,,0,530
SP-C_RB_Dead,111,4,,92,275,,0,508
SP-C_RB_Dead,111,4,,93,23,,1,560
SP-C_RB_Dead,111,4,,94,272,,0,1826
SP-C_RB_Dead,111,4,,95,60,,1,5788
SP-C_RB_Dead,111,4,,96,180,,1,950
SP-C_RB_Dead,111,4,,97,244,,0,1231
SP-C_RB_Dead,111,4,,98,20,,1,383
SP-C_RB_Dead,111,4,,99,277,,0,233
SP-C_RB_Dead,111,4,,100,212,,1,1100
SP-C_RB_Dead,111,4,,101,151,,0,629
SP-C_RB_Dead,111,4,,102,29,,0,463
SP-C_RB_Dead,111,4,,103,199,,1,219
SP-C_RB_Dead,111,4,,104,211,,0,1207
SP-C_RB_Dead,111,4,,105,300,,0,2136
SP-C_RB_Dead,111,4,,106,44,,1,859
SP-C_RB_Dead,111,4,,107,254,,0,3048
SP-C_RB_Dead,111,4,,108,113,,1,2186
SP-C_RB_Dead,111,4,,109,214,,0,1271
SP-C_RB_Dead,111,4,,110,16,,1,1197
SP-C_RB_Dead,111,4,,111,114,,1,635
SP-C_RB_Dead,111,4,,112,96,,1,699
SP-C_RB_Dead,111,4,,113,249,,0,1315
SP-C_RB_Dead,111,4,,114,37,,1,778
SP-C_RB_Dead,111,4,,115,143,,1,4901
SP-C_RB_Dead,111,4,,116,104,,1,1419
SP-C_RB_Dead,111,4,,117,56,,1,569
SP-C_RB_Dead,111,4,,118,110,,1,407
SP-C_RB_Dead,111,4,,119,222,,0,547
SP-C_RB_Dead,111,4,,120,87,,1,464
SP-C_RB_Dead,111,4,,121,70,,1,555
SP-C_RB_Dead,111,4,,122,112,,1,480
SP-C_RB_Dead,111,4,,123,119,,1,18538
SP-C_RB_Dead,111,4,,124,233,,0,550
SP-C_RB_Dead,111,4,,125,253,,0,589
SP-C_RB_Dead,111,4,,126,124,,1,697
SP-C_RB_Dead,111,4,,127,89,,1,454
SP-C_RB_Dead,111,4,,128,131,,1,429
SP-C_RB_Dead,111,4,,129,175,,1,56
SP-C_RB_Dead,111,4,,130,189,,1,570
SP-C_RB_Dead,111,4,,131,45,,1,489
