C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-C_LB_Close-81-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Close,81,1,,1,30,,1,4717
SP-C_LB_Close,81,1,,2,170,,1,1731
SP-C_LB_Close,81,1,,3,170,,1,981
SP-C_LB_Close,81,1,,4,30,,1,732
SP-C_LB_Close,81,1,,5,30,,1,913
SP-C_LB_Close,81,1,,6,170,,1,722
SP-C_LB_Close,81,1,,7,30,,1,698
SP-C_LB_Close,81,1,,8,170,,1,437
SP-C_LB_Close,81,1,,9,170,,1,453
SP-C_LB_Close,81,1,,10,170,,1,582
SP-C_LB_Close,81,1,,11,170,,1,572
SP-C_LB_Close,81,1,,12,30,,1,501
SP-C_LB_Close,81,1,,13,170,,1,541
SP-C_LB_Close,81,1,,14,30,,1,552
SP-C_LB_Close,81,1,,15,30,,1,619
SP-C_LB_Close,81,1,,16,30,,1,496
SP-C_LB_Close,81,1,,17,170,,1,432
SP-C_LB_Close,81,1,,18,30,,1,424
SP-C_LB_Close,81,1,,19,170,,1,380
SP-C_LB_Close,81,1,,20,30,,1,407
SP-C_LB_Close,81,2,,1,150,,0,1178
SP-C_LB_Close,81,2,,2,180,,0,640
SP-C_LB_Close,81,2,,3,190,,0,589
SP-C_LB_Close,81,2,,4,210,,0,1116
SP-C_LB_Close,81,2,,5,220,,0,507
SP-C_LB_Close,81,2,,6,240,,0,509
SP-C_LB_Close,81,2,,7,110,,1,517
SP-C_LB_Close,81,2,,8,170,,0,1328
SP-C_LB_Close,81,2,,9,70,,1,531
SP-C_LB_Close,81,2,,10,220,,0,473
SP-C_LB_Close,81,2,,11,160,,0,561
SP-C_LB_Close,81,2,,12,150,,0,433
SP-C_LB_Close,81,2,,13,230,,0,549
SP-C_LB_Close,81,2,,14,110,,1,455
SP-C_LB_Close,81,2,,15,70,,1,519
SP-C_LB_Close,81,2,,16,120,,1,468
SP-C_LB_Close,81,2,,17,160,,0,1032
SP-C_LB_Close,81,2,,18,130,,0,556
SP-C_LB_Close,81,2,,19,130,,0,951
SP-C_LB_Close,81,2,,20,210,,0,541
SP-C_LB_Close,81,2,,21,180,,0,414
SP-C_LB_Close,81,2,,22,90,,1,418
SP-C_LB_Close,81,2,,23,90,,1,442
SP-C_LB_Close,81,2,,24,140,,0,925
SP-C_LB_Close,81,2,,25,230,,0,573
SP-C_LB_Close,81,2,,26,80,,1,573
SP-C_LB_Close,81,2,,27,100,,1,443
SP-C_LB_Close,81,2,,28,60,,1,450
SP-C_LB_Close,81,2,,29,240,,0,444
SP-C_LB_Close,81,2,,30,120,,1,548
SP-C_LB_Close,81,2,,31,140,,0,954
SP-C_LB_Close,81,2,,32,200,,0,570
SP-C_LB_Close,81,2,,33,190,,0,469
SP-C_LB_Close,81,2,,34,170,,0,686
SP-C_LB_Close,81,2,,35,200,,0,525
SP-C_LB_Close,81,2,,36,100,,1,488
SP-C_LB_Close,81,2,,37,60,,1,455
SP-C_LB_Close,81,2,,38,80,,1,423
SP-C_LB_Close,81,3,65.bmp,,,,,
SP-C_LB_Close,81,4,,1,265,,0,1952
SP-C_LB_Close,81,4,,2,224,,0,596
SP-C_LB_Close,81,4,,3,233,,0,853
SP-C_LB_Close,81,4,,4,279,,0,864
SP-C_LB_Close,81,4,,5,187,,0,1230
SP-C_LB_Close,81,4,,6,227,,0,603
SP-C_LB_Close,81,4,,7,128,,1,2319
SP-C_LB_Close,81,4,,8,120,,1,713
SP-C_LB_Close,81,4,,9,171,,0,1562
SP-C_LB_Close,81,4,,10,290,,0,609
SP-C_LB_Close,81,4,,11,32,,1,494
SP-C_LB_Close,81,4,,12,34,,1,496
SP-C_LB_Close,81,4,,13,230,,0,470
SP-C_LB_Close,81,4,,14,151,,0,1316
SP-C_LB_Close,81,4,,15,31,,1,775
SP-C_LB_Close,81,4,,16,92,,1,597
SP-C_LB_Close,81,4,,17,18,,1,514
SP-C_LB_Close,81,4,,18,37,,1,641
SP-C_LB_Close,81,4,,19,146,,0,892
SP-C_LB_Close,81,4,,20,204,,0,565
SP-C_LB_Close,81,4,,21,126,,0,909
SP-C_LB_Close,81,4,,22,191,,0,598
SP-C_LB_Close,81,4,,23,259,,0,587
SP-C_LB_Close,81,4,,24,122,,0,837
SP-C_LB_Close,81,4,,25,113,,0,1476
SP-C_LB_Close,81,4,,26,0,,1,861
SP-C_LB_Close,81,4,,27,153,,1,1040
SP-C_LB_Close,81,4,,28,35,,1,542
SP-C_LB_Close,81,4,,29,208,,0,494
SP-C_LB_Close,81,4,,30,299,,0,555
SP-C_LB_Close,81,4,,31,15,,1,1042
SP-C_LB_Close,81,4,,32,217,,0,480
SP-C_LB_Close,81,4,,33,57,,1,874
SP-C_LB_Close,81,4,,34,267,,0,434
SP-C_LB_Close,81,4,,35,188,,0,700
SP-C_LB_Close,81,4,,36,168,,0,666
SP-C_LB_Close,81,4,,37,114,,1,519
SP-C_LB_Close,81,4,,38,86,,1,999
SP-C_LB_Close,81,4,,39,80,,1,657
SP-C_LB_Close,81,4,,40,291,,0,615
SP-C_LB_Close,81,4,,41,75,,1,570
SP-C_LB_Close,81,4,,42,183,,0,691
SP-C_LB_Close,81,4,,43,22,,1,1889
SP-C_LB_Close,81,4,,44,142,,0,689
SP-C_LB_Close,81,4,,45,107,,1,1146
SP-C_LB_Close,81,4,,46,245,,0,732
SP-C_LB_Close,81,4,,47,89,,1,623
SP-C_LB_Close,81,4,,48,225,,0,471
