C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-C_RB_Dead-107-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Dead,107,1,,1,270,,0,5580
SP-C_RB_Dead,107,1,,2,270,,1,1358
SP-C_RB_Dead,107,1,,3,130,,1,2759
SP-C_RB_Dead,107,1,,4,130,,1,1035
SP-C_RB_Dead,107,1,,5,130,,1,1470
SP-C_RB_Dead,107,1,,6,130,,1,986
SP-C_RB_Dead,107,1,,7,270,,1,924
SP-C_RB_Dead,107,1,,8,130,,1,1151
SP-C_RB_Dead,107,1,,9,270,,1,922
SP-C_RB_Dead,107,1,,10,130,,1,977
SP-C_RB_Dead,107,1,,11,270,,1,851
SP-C_RB_Dead,107,1,,12,270,,1,1401
SP-C_RB_Dead,107,1,,13,270,,1,823
SP-C_RB_Dead,107,1,,14,130,,1,856
SP-C_RB_Dead,107,1,,15,130,,1,1178
SP-C_RB_Dead,107,1,,16,270,,1,630
SP-C_RB_Dead,107,1,,17,130,,1,625
SP-C_RB_Dead,107,1,,18,270,,1,604
SP-C_RB_Dead,107,1,,19,130,,1,661
SP-C_RB_Dead,107,1,,20,270,,1,922
SP-C_RB_Dead,107,2,,1,130,,1,1499
SP-C_RB_Dead,107,2,,2,240,,0,707
SP-C_RB_Dead,107,2,,3,190,,1,2085
SP-C_RB_Dead,107,2,,4,140,,1,518
SP-C_RB_Dead,107,2,,5,110,,1,775
SP-C_RB_Dead,107,2,,6,100,,1,995
SP-C_RB_Dead,107,2,,7,200,,0,582
SP-C_RB_Dead,107,2,,8,230,,0,528
SP-C_RB_Dead,107,2,,9,70,,1,507
SP-C_RB_Dead,107,2,,10,190,,0,461
SP-C_RB_Dead,107,2,,11,160,,0,568
SP-C_RB_Dead,107,2,,12,160,,1,1117
SP-C_RB_Dead,107,2,,13,220,,0,593
SP-C_RB_Dead,107,2,,14,240,,0,567
SP-C_RB_Dead,107,2,,15,170,,1,485
SP-C_RB_Dead,107,2,,16,80,,1,611
SP-C_RB_Dead,107,2,,17,90,,1,436
SP-C_RB_Dead,107,2,,18,210,,0,545
SP-C_RB_Dead,107,2,,19,70,,1,465
SP-C_RB_Dead,107,2,,20,230,,0,511
SP-C_RB_Dead,107,2,,21,180,,0,887
SP-C_RB_Dead,107,2,,22,150,,1,879
SP-C_RB_Dead,107,2,,23,90,,1,602
SP-C_RB_Dead,107,2,,24,210,,0,578
SP-C_RB_Dead,107,2,,25,60,,1,476
SP-C_RB_Dead,107,2,,26,80,,1,424
SP-C_RB_Dead,107,2,,27,200,,0,606
SP-C_RB_Dead,107,2,,28,150,,1,636
SP-C_RB_Dead,107,2,,29,130,,1,408
SP-C_RB_Dead,107,2,,30,120,,1,412
SP-C_RB_Dead,107,2,,31,220,,0,558
SP-C_RB_Dead,107,2,,32,170,,1,452
SP-C_RB_Dead,107,2,,33,120,,1,426
SP-C_RB_Dead,107,2,,34,180,,1,506
SP-C_RB_Dead,107,2,,35,100,,1,461
SP-C_RB_Dead,107,2,,36,60,,1,613
SP-C_RB_Dead,107,2,,37,110,,1,480
SP-C_RB_Dead,107,2,,38,140,,1,500
SP-C_RB_Dead,107,3,210.bmp,,,,,
SP-C_RB_Dead,107,4,,1,45,,1,3585
SP-C_RB_Dead,107,4,,2,180,,0,2282
SP-C_RB_Dead,107,4,,3,64,,1,1176
SP-C_RB_Dead,107,4,,4,54,,1,972
SP-C_RB_Dead,107,4,,5,150,,1,2108
SP-C_RB_Dead,107,4,,6,141,,1,1819
SP-C_RB_Dead,107,4,,7,167,,1,3247
SP-C_RB_Dead,107,4,,8,109,,1,964
SP-C_RB_Dead,107,4,,9,120,,1,1474
SP-C_RB_Dead,107,4,,10,68,,1,926
SP-C_RB_Dead,107,4,,11,5,,1,2471
SP-C_RB_Dead,107,4,,12,300,,0,957
SP-C_RB_Dead,107,4,,13,251,,0,1229
SP-C_RB_Dead,107,4,,14,19,,1,826
SP-C_RB_Dead,107,4,,15,211,,0,719
SP-C_RB_Dead,107,4,,16,161,,1,1437
SP-C_RB_Dead,107,4,,17,164,,1,1391
SP-C_RB_Dead,107,4,,18,36,,1,973
SP-C_RB_Dead,107,4,,19,134,,1,964
SP-C_RB_Dead,107,4,,20,22,,1,795
SP-C_RB_Dead,107,4,,21,75,,1,944
SP-C_RB_Dead,107,4,,22,199,,0,804
SP-C_RB_Dead,107,4,,23,10,,1,879
SP-C_RB_Dead,107,4,,24,270,,0,1053
SP-C_RB_Dead,107,4,,25,226,,0,806
SP-C_RB_Dead,107,4,,26,288,,0,617
SP-C_RB_Dead,107,4,,27,93,,1,783
SP-C_RB_Dead,107,4,,28,207,,0,760
SP-C_RB_Dead,107,4,,29,111,,1,702
SP-C_RB_Dead,107,4,,30,31,,1,721
SP-C_RB_Dead,107,4,,31,234,,0,1035
SP-C_RB_Dead,107,4,,32,292,,0,675
SP-C_RB_Dead,107,4,,33,198,,0,678
SP-C_RB_Dead,107,4,,34,57,,1,901
SP-C_RB_Dead,107,4,,35,181,,1,2368
SP-C_RB_Dead,107,4,,36,125,,1,1031
SP-C_RB_Dead,107,4,,37,277,,0,645
SP-C_RB_Dead,107,4,,38,283,,0,1098
SP-C_RB_Dead,107,4,,39,33,,1,646
SP-C_RB_Dead,107,4,,40,76,,1,659
SP-C_RB_Dead,107,4,,41,86,,1,532
SP-C_RB_Dead,107,4,,42,14,,1,634
SP-C_RB_Dead,107,4,,43,231,,0,529
SP-C_RB_Dead,107,4,,44,282,,0,701
SP-C_RB_Dead,107,4,,45,30,,1,543
SP-C_RB_Dead,107,4,,46,98,,1,3489
SP-C_RB_Dead,107,4,,47,166,,1,2504
SP-C_RB_Dead,107,4,,48,48,,1,794
SP-C_RB_Dead,107,4,,49,143,,1,1592
SP-C_RB_Dead,107,4,,50,295,,0,1102
SP-C_RB_Dead,107,4,,51,296,,0,788
SP-C_RB_Dead,107,4,,52,42,,1,574
SP-C_RB_Dead,107,4,,53,112,,1,2116
SP-C_RB_Dead,107,4,,54,275,,0,933
SP-C_RB_Dead,107,4,,55,127,,1,706
SP-C_RB_Dead,107,4,,56,262,,0,2359
SP-C_RB_Dead,107,4,,57,147,,1,822
SP-C_RB_Dead,107,4,,58,177,,0,1538
SP-C_RB_Dead,107,4,,59,94,,1,1133
SP-C_RB_Dead,107,4,,60,53,,1,870
SP-C_RB_Dead,107,4,,61,142,,1,729
SP-C_RB_Dead,107,4,,62,28,,1,1583
SP-C_RB_Dead,107,4,,63,208,,0,727
SP-C_RB_Dead,107,4,,64,83,,1,1026
SP-C_RB_Dead,107,4,,65,23,,1,810
SP-C_RB_Dead,107,4,,66,144,,1,3239
SP-C_RB_Dead,107,4,,67,232,,0,686
SP-C_RB_Dead,107,4,,68,223,,0,1507
SP-C_RB_Dead,107,4,,69,146,,1,927
SP-C_RB_Dead,107,4,,70,157,,1,1622
SP-C_RB_Dead,107,4,,71,185,,0,4630
SP-C_RB_Dead,107,4,,72,100,,1,766
SP-C_RB_Dead,107,4,,73,216,,0,2826
SP-C_RB_Dead,107,4,,74,130,,1,1114
SP-C_RB_Dead,107,4,,75,118,,1,1063
SP-C_RB_Dead,107,4,,76,165,,1,808
SP-C_RB_Dead,107,4,,77,56,,1,674
SP-C_RB_Dead,107,4,,78,203,,0,769
SP-C_RB_Dead,107,4,,79,128,,1,1370
SP-C_RB_Dead,107,4,,80,258,,0,864
SP-C_RB_Dead,107,4,,81,297,,0,799
SP-C_RB_Dead,107,4,,82,155,,1,777
SP-C_RB_Dead,107,4,,83,172,,1,798
SP-C_RB_Dead,107,4,,84,158,,1,600
SP-C_RB_Dead,107,4,,85,276,,0,1322
SP-C_RB_Dead,107,4,,86,21,,1,898
SP-C_RB_Dead,107,4,,87,213,,0,1197
SP-C_RB_Dead,107,4,,88,298,,0,824
SP-C_RB_Dead,107,4,,89,279,,0,819
SP-C_RB_Dead,107,4,,90,34,,1,1043
SP-C_RB_Dead,107,4,,91,163,,1,1848
