C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Far-28-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Far,28,1,,1,170,,1,8769
SP-R_LB_Far,28,1,,2,30,,0,6446
SP-R_LB_Far,28,1,,3,170,,1,1742
SP-R_LB_Far,28,1,,4,170,,0,947
SP-R_LB_Far,28,1,,5,30,,1,1400
SP-R_LB_Far,28,1,,6,30,,1,1411
SP-R_LB_Far,28,1,,7,30,,1,1142
SP-R_LB_Far,28,1,,8,30,,1,811
SP-R_LB_Far,28,1,,9,170,,1,878
SP-R_LB_Far,28,1,,10,170,,1,878
SP-R_LB_Far,28,1,,11,170,,1,908
SP-R_LB_Far,28,1,,12,170,,1,763
SP-R_LB_Far,28,1,,13,170,,1,848
SP-R_LB_Far,28,1,,14,30,,1,880
SP-R_LB_Far,28,1,,15,170,,1,1137
SP-R_LB_Far,28,1,,16,170,,1,1358
SP-R_LB_Far,28,1,,17,30,,1,1011
SP-R_LB_Far,28,1,,18,30,,1,733
SP-R_LB_Far,28,1,,19,30,,1,739
SP-R_LB_Far,28,1,,20,30,,1,519
SP-R_LB_Far,28,2,,1,70,,0,4867
SP-R_LB_Far,28,2,,2,160,,1,954
SP-R_LB_Far,28,2,,3,180,,1,839
SP-R_LB_Far,28,2,,4,190,,1,976
SP-R_LB_Far,28,2,,5,120,,0,885
SP-R_LB_Far,28,2,,6,140,,1,7260
SP-R_LB_Far,28,2,,7,60,,0,829
SP-R_LB_Far,28,2,,8,210,,1,919
SP-R_LB_Far,28,2,,9,150,,1,2101
SP-R_LB_Far,28,2,,10,100,,0,1260
SP-R_LB_Far,28,2,,11,210,,1,780
SP-R_LB_Far,28,2,,12,80,,0,832
SP-R_LB_Far,28,2,,13,90,,0,818
SP-R_LB_Far,28,2,,14,150,,1,676
SP-R_LB_Far,28,2,,15,170,,1,692
