C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-C_RB_Mid-16-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Mid,16,1,,1,130,,1,9239
SP-C_RB_Mid,16,1,,2,270,,1,2473
SP-C_RB_Mid,16,1,,3,270,,1,2521
SP-C_RB_Mid,16,1,,4,270,,1,992
SP-C_RB_Mid,16,1,,5,270,,1,979
SP-C_RB_Mid,16,1,,6,130,,1,1247
SP-C_RB_Mid,16,1,,7,130,,1,904
SP-C_RB_Mid,16,1,,8,270,,1,1286
SP-C_RB_Mid,16,1,,9,270,,1,2190
SP-C_RB_Mid,16,1,,10,130,,1,1089
SP-C_RB_Mid,16,1,,11,130,,1,1233
SP-C_RB_Mid,16,1,,12,270,,1,946
SP-C_RB_Mid,16,1,,13,270,,1,1528
SP-C_RB_Mid,16,1,,14,130,,1,821
SP-C_RB_Mid,16,1,,15,130,,1,951
SP-C_RB_Mid,16,1,,16,270,,1,532
SP-C_RB_Mid,16,1,,17,130,,1,744
SP-C_RB_Mid,16,1,,18,130,,1,695
SP-C_RB_Mid,16,1,,19,270,,1,550
SP-C_RB_Mid,16,1,,20,130,,1,579
SP-C_RB_Mid,16,2,,1,150,,1,1111
SP-C_RB_Mid,16,2,,2,240,,0,958
SP-C_RB_Mid,16,2,,3,110,,1,891
SP-C_RB_Mid,16,2,,4,200,,1,3106
SP-C_RB_Mid,16,2,,5,170,,1,889
SP-C_RB_Mid,16,2,,6,170,,1,512
SP-C_RB_Mid,16,2,,7,60,,1,1423
SP-C_RB_Mid,16,2,,8,160,,1,848
SP-C_RB_Mid,16,2,,9,150,,1,610
SP-C_RB_Mid,16,2,,10,190,,0,588
SP-C_RB_Mid,16,2,,11,80,,1,1928
SP-C_RB_Mid,16,2,,12,240,,0,694
SP-C_RB_Mid,16,2,,13,200,,0,853
SP-C_RB_Mid,16,2,,14,230,,0,622
SP-C_RB_Mid,16,2,,15,130,,1,1416
SP-C_RB_Mid,16,2,,16,180,,1,1603
SP-C_RB_Mid,16,2,,17,120,,1,605
SP-C_RB_Mid,16,2,,18,140,,1,616
SP-C_RB_Mid,16,2,,19,190,,0,1355
SP-C_RB_Mid,16,2,,20,70,,1,608
SP-C_RB_Mid,16,2,,21,210,,0,754
SP-C_RB_Mid,16,2,,22,220,,0,607
SP-C_RB_Mid,16,2,,23,90,,1,793
SP-C_RB_Mid,16,2,,24,80,,1,860
SP-C_RB_Mid,16,2,,25,100,,1,749
SP-C_RB_Mid,16,2,,26,210,,1,954
SP-C_RB_Mid,16,2,,27,220,,0,902
SP-C_RB_Mid,16,2,,28,110,,1,837
