C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-R_LB_Mid-27-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Mid,27,1,,1,170,,1,8316
SP-R_LB_Mid,27,1,,2,170,,1,1717
SP-R_LB_Mid,27,1,,3,170,,1,1046
SP-R_LB_Mid,27,1,,4,30,,1,1220
SP-R_LB_Mid,27,1,,5,30,,1,398
SP-R_LB_Mid,27,1,,6,30,,1,760
SP-R_LB_Mid,27,1,,7,30,,1,679
SP-R_LB_Mid,27,1,,8,30,,1,469
SP-R_LB_Mid,27,1,,9,170,,1,476
SP-R_LB_Mid,27,1,,10,170,,1,996
SP-R_LB_Mid,27,1,,11,30,,1,518
SP-R_LB_Mid,27,1,,12,170,,1,451
SP-R_LB_Mid,27,1,,13,30,,1,918
SP-R_LB_Mid,27,1,,14,170,,1,741
SP-R_LB_Mid,27,1,,15,170,,1,547
SP-R_LB_Mid,27,1,,16,30,,1,488
SP-R_LB_Mid,27,1,,17,170,,1,560
SP-R_LB_Mid,27,1,,18,30,,1,472
SP-R_LB_Mid,27,1,,19,170,,1,463
SP-R_LB_Mid,27,1,,20,30,,1,564
SP-R_LB_Mid,27,2,,1,170,,1,694
SP-R_LB_Mid,27,2,,2,90,,0,632
SP-R_LB_Mid,27,2,,3,220,,1,2400
SP-R_LB_Mid,27,2,,4,220,,1,945
SP-R_LB_Mid,27,2,,5,100,,0,854
SP-R_LB_Mid,27,2,,6,80,,0,694
SP-R_LB_Mid,27,2,,7,80,,0,738
SP-R_LB_Mid,27,2,,8,90,,0,627
SP-R_LB_Mid,27,2,,9,120,,0,682
SP-R_LB_Mid,27,2,,10,200,,1,615
SP-R_LB_Mid,27,2,,11,190,,1,518
SP-R_LB_Mid,27,2,,12,180,,1,582
SP-R_LB_Mid,27,2,,13,70,,0,641
SP-R_LB_Mid,27,2,,14,60,,0,518
SP-R_LB_Mid,27,2,,15,130,,0,496
SP-R_LB_Mid,27,2,,16,160,,1,716
SP-R_LB_Mid,27,2,,17,230,,1,627
SP-R_LB_Mid,27,2,,18,210,,1,521
SP-R_LB_Mid,27,2,,19,140,,0,677
SP-R_LB_Mid,27,2,,20,150,,0,643
SP-R_LB_Mid,27,2,,21,240,,1,572
SP-R_LB_Mid,27,2,,22,60,,0,735
SP-R_LB_Mid,27,2,,23,230,,1,580
SP-R_LB_Mid,27,2,,24,110,,0,910
