C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-C_RB_Control-97-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Control,97,1,,1,270,,0,4262
SP-C_RB_Control,97,1,,2,270,,1,3763
SP-C_RB_Control,97,1,,3,270,,1,1803
SP-C_RB_Control,97,1,,4,130,,1,2352
SP-C_RB_Control,97,1,,5,270,,1,1412
SP-C_RB_Control,97,1,,6,130,,1,1356
SP-C_RB_Control,97,1,,7,130,,0,2110
SP-C_RB_Control,97,1,,8,130,,1,1211
SP-C_RB_Control,97,1,,9,270,,1,3493
SP-C_RB_Control,97,1,,10,130,,1,1972
SP-C_RB_Control,97,1,,11,130,,1,1236
SP-C_RB_Control,97,1,,12,130,,1,1427
SP-C_RB_Control,97,1,,13,270,,1,1237
SP-C_RB_Control,97,1,,14,130,,1,1494
SP-C_RB_Control,97,1,,15,270,,1,956
SP-C_RB_Control,97,1,,16,270,,1,1043
SP-C_RB_Control,97,1,,17,270,,1,976
SP-C_RB_Control,97,1,,18,130,,1,1095
SP-C_RB_Control,97,1,,19,270,,1,1069
SP-C_RB_Control,97,1,,20,130,,1,952
SP-C_RB_Control,97,2,,1,120,,1,1807
SP-C_RB_Control,97,2,,2,150,,1,1736
SP-C_RB_Control,97,2,,3,100,,1,2086
SP-C_RB_Control,97,2,,4,190,,0,4544
SP-C_RB_Control,97,2,,5,110,,1,1241
SP-C_RB_Control,97,2,,6,220,,0,1423
SP-C_RB_Control,97,2,,7,140,,1,1403
SP-C_RB_Control,97,2,,8,200,,0,2222
SP-C_RB_Control,97,2,,9,60,,1,1120
SP-C_RB_Control,97,2,,10,220,,0,1590
SP-C_RB_Control,97,2,,11,230,,0,1191
SP-C_RB_Control,97,2,,12,140,,1,1105
SP-C_RB_Control,97,2,,13,130,,1,1138
SP-C_RB_Control,97,2,,14,100,,1,1168
SP-C_RB_Control,97,2,,15,170,,1,3540
SP-C_RB_Control,97,2,,16,70,,1,1124
SP-C_RB_Control,97,2,,17,230,,0,1114
SP-C_RB_Control,97,2,,18,150,,1,1303
SP-C_RB_Control,97,2,,19,60,,1,1063
SP-C_RB_Control,97,2,,20,240,,0,1028
SP-C_RB_Control,97,2,,21,200,,0,1088
SP-C_RB_Control,97,2,,22,170,,0,1231
SP-C_RB_Control,97,2,,23,180,,0,1185
SP-C_RB_Control,97,2,,24,190,,0,1094
SP-C_RB_Control,97,2,,25,210,,0,1067
SP-C_RB_Control,97,2,,26,160,,0,1063
SP-C_RB_Control,97,2,,27,80,,1,1058
SP-C_RB_Control,97,2,,28,130,,1,981
SP-C_RB_Control,97,2,,29,80,,1,1085
SP-C_RB_Control,97,2,,30,120,,1,1053
SP-C_RB_Control,97,2,,31,110,,1,1419
SP-C_RB_Control,97,2,,32,90,,1,567
SP-C_RB_Control,97,2,,33,180,,0,686
SP-C_RB_Control,97,2,,34,160,,0,680
SP-C_RB_Control,97,2,,35,240,,0,944
SP-C_RB_Control,97,2,,36,70,,1,901
SP-C_RB_Control,97,2,,37,210,,0,1326
SP-C_RB_Control,97,2,,38,90,,1,3618
SP-C_RB_Control,97,3,110.bmp,,,,,
SP-C_RB_Control,97,4,,1,194,,0,1428
SP-C_RB_Control,97,4,,2,38,,1,964
SP-C_RB_Control,97,4,,3,13,,1,2314
SP-C_RB_Control,97,4,,4,83,,1,3196
SP-C_RB_Control,97,4,,5,199,,0,870
SP-C_RB_Control,97,4,,6,19,,1,2208
SP-C_RB_Control,97,4,,7,154,,0,2107
SP-C_RB_Control,97,4,,8,46,,1,880
SP-C_RB_Control,97,4,,9,126,,1,1684
SP-C_RB_Control,97,4,,10,295,,0,1103
SP-C_RB_Control,97,4,,11,200,,0,1579
SP-C_RB_Control,97,4,,12,167,,0,936
SP-C_RB_Control,97,4,,13,247,,0,724
SP-C_RB_Control,97,4,,14,160,,0,2015
SP-C_RB_Control,97,4,,15,99,,1,548
SP-C_RB_Control,97,4,,16,128,,1,808
SP-C_RB_Control,97,4,,17,141,,1,946
SP-C_RB_Control,97,4,,18,30,,1,866
SP-C_RB_Control,97,4,,19,45,,1,935
SP-C_RB_Control,97,4,,20,261,,0,835
SP-C_RB_Control,97,4,,21,173,,0,1214
SP-C_RB_Control,97,4,,22,232,,0,1013
SP-C_RB_Control,97,4,,23,233,,0,603
SP-C_RB_Control,97,4,,24,47,,1,659
SP-C_RB_Control,97,4,,25,28,,1,968
SP-C_RB_Control,97,4,,26,280,,0,634
SP-C_RB_Control,97,4,,27,54,,1,589
SP-C_RB_Control,97,4,,28,27,,1,848
SP-C_RB_Control,97,4,,29,231,,0,651
SP-C_RB_Control,97,4,,30,24,,1,719
SP-C_RB_Control,97,4,,31,61,,1,841
SP-C_RB_Control,97,4,,32,9,,1,1707
SP-C_RB_Control,97,4,,33,16,,1,488
SP-C_RB_Control,97,4,,34,229,,0,1022
SP-C_RB_Control,97,4,,35,85,,1,906
SP-C_RB_Control,97,4,,36,162,,0,3671
SP-C_RB_Control,97,4,,37,127,,1,1332
SP-C_RB_Control,97,4,,38,161,,1,852
SP-C_RB_Control,97,4,,39,172,,1,681
SP-C_RB_Control,97,4,,40,25,,1,859
SP-C_RB_Control,97,4,,41,218,,0,823
SP-C_RB_Control,97,4,,42,11,,1,591
SP-C_RB_Control,97,4,,43,224,,0,580
SP-C_RB_Control,97,4,,44,198,,0,1778
SP-C_RB_Control,97,4,,45,195,,0,730
SP-C_RB_Control,97,4,,46,36,,1,714
SP-C_RB_Control,97,4,,47,53,,1,1184
SP-C_RB_Control,97,4,,48,244,,0,684
SP-C_RB_Control,97,4,,49,159,,1,6153
SP-C_RB_Control,97,4,,50,260,,0,671
SP-C_RB_Control,97,4,,51,170,,1,1357
SP-C_RB_Control,97,4,,52,171,,1,644
SP-C_RB_Control,97,4,,53,262,,0,608
SP-C_RB_Control,97,4,,54,42,,1,785
SP-C_RB_Control,97,4,,55,269,,0,2710
SP-C_RB_Control,97,4,,56,114,,1,1706
SP-C_RB_Control,97,4,,57,270,,0,1235
SP-C_RB_Control,97,4,,58,98,,1,710
SP-C_RB_Control,97,4,,59,93,,1,722
SP-C_RB_Control,97,4,,60,271,,0,697
SP-C_RB_Control,97,4,,61,188,,1,2553
SP-C_RB_Control,97,4,,62,249,,0,796
SP-C_RB_Control,97,4,,63,15,,1,691
SP-C_RB_Control,97,4,,64,230,,0,4982
SP-C_RB_Control,97,4,,65,226,,0,7745
SP-C_RB_Control,97,4,,66,208,,0,1052
SP-C_RB_Control,97,4,,67,189,,1,783
SP-C_RB_Control,97,4,,68,155,,1,659
SP-C_RB_Control,97,4,,69,253,,0,724
SP-C_RB_Control,97,4,,70,108,,1,602
SP-C_RB_Control,97,4,,71,124,,1,1346
SP-C_RB_Control,97,4,,72,79,,1,600
SP-C_RB_Control,97,4,,73,219,,0,1310
SP-C_RB_Control,97,4,,74,268,,0,761
SP-C_RB_Control,97,4,,75,179,,1,882
SP-C_RB_Control,97,4,,76,113,,1,1046
SP-C_RB_Control,97,4,,77,286,,0,569
SP-C_RB_Control,97,4,,78,123,,1,3221
SP-C_RB_Control,97,4,,79,100,,1,548
SP-C_RB_Control,97,4,,80,136,,1,732
SP-C_RB_Control,97,4,,81,50,,1,666
SP-C_RB_Control,97,4,,82,174,,1,635
SP-C_RB_Control,97,4,,83,84,,1,913
SP-C_RB_Control,97,4,,84,178,,0,5392
SP-C_RB_Control,97,4,,85,240,,0,591
SP-C_RB_Control,97,4,,86,116,,1,616
SP-C_RB_Control,97,4,,87,157,,1,962
SP-C_RB_Control,97,4,,88,119,,1,646
SP-C_RB_Control,97,4,,89,287,,0,679
