C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_RB_Close-52-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Close,52,1,,1,270,,0,8086
SP-C_RB_Close,52,1,,2,270,,1,942
SP-C_RB_Close,52,1,,3,270,,1,531
SP-C_RB_Close,52,1,,4,130,,1,1048
SP-C_RB_Close,52,1,,5,130,,1,409
SP-C_RB_Close,52,1,,6,130,,1,394
SP-C_RB_Close,52,1,,7,130,,1,423
SP-C_RB_Close,52,1,,8,130,,1,401
SP-C_RB_Close,52,1,,9,130,,1,380
SP-C_RB_Close,52,1,,10,270,,1,567
SP-C_RB_Close,52,1,,11,130,,1,443
SP-C_RB_Close,52,1,,12,130,,1,1149
SP-C_RB_Close,52,1,,13,270,,1,489
SP-C_RB_Close,52,1,,14,270,,1,400
SP-C_RB_Close,52,1,,15,270,,1,387
SP-C_RB_Close,52,1,,16,270,,1,334
SP-C_RB_Close,52,1,,17,270,,1,555
SP-C_RB_Close,52,1,,18,130,,1,480
SP-C_RB_Close,52,1,,19,270,,1,648
SP-C_RB_Close,52,1,,20,130,,1,416
SP-C_RB_Close,52,2,,1,240,,0,4171
SP-C_RB_Close,52,2,,2,100,,1,1783
SP-C_RB_Close,52,2,,3,150,,1,1067
SP-C_RB_Close,52,2,,4,210,,0,771
SP-C_RB_Close,52,2,,5,110,,1,606
SP-C_RB_Close,52,2,,6,60,,1,506
SP-C_RB_Close,52,2,,7,90,,1,401
SP-C_RB_Close,52,2,,8,130,,1,756
SP-C_RB_Close,52,2,,9,90,,1,416
SP-C_RB_Close,52,2,,10,160,,0,1874
SP-C_RB_Close,52,2,,11,100,,1,466
SP-C_RB_Close,52,2,,12,180,,0,571
SP-C_RB_Close,52,2,,13,190,,0,655
SP-C_RB_Close,52,2,,14,170,,0,655
SP-C_RB_Close,52,2,,15,230,,0,615
SP-C_RB_Close,52,2,,16,70,,1,474
SP-C_RB_Close,52,2,,17,60,,1,690
SP-C_RB_Close,52,2,,18,140,,0,2960
SP-C_RB_Close,52,2,,19,180,,0,655
SP-C_RB_Close,52,2,,20,80,,1,479
SP-C_RB_Close,52,2,,21,200,,0,535
SP-C_RB_Close,52,2,,22,220,,0,541
SP-C_RB_Close,52,2,,23,220,,0,450
SP-C_RB_Close,52,2,,24,160,,1,475
SP-C_RB_Close,52,2,,25,170,,0,947
SP-C_RB_Close,52,2,,26,140,,1,584
SP-C_RB_Close,52,2,,27,210,,0,580
SP-C_RB_Close,52,2,,28,130,,1,480
SP-C_RB_Close,52,2,,29,200,,0,528
SP-C_RB_Close,52,2,,30,70,,1,454
SP-C_RB_Close,52,2,,31,120,,1,1318
SP-C_RB_Close,52,2,,32,110,,1,611
