C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-R_LB_Close-25-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Close,25,1,,1,170,,0,4801
SP-R_LB_Close,25,1,,2,30,,0,1038
SP-R_LB_Close,25,1,,3,170,,1,1289
SP-R_LB_Close,25,1,,4,170,,0,768
SP-R_LB_Close,25,1,,5,170,,1,840
SP-R_LB_Close,25,1,,6,30,,1,891
SP-R_LB_Close,25,1,,7,30,,0,493
SP-R_LB_Close,25,1,,8,170,,1,776
SP-R_LB_Close,25,1,,9,30,,1,524
SP-R_LB_Close,25,1,,10,170,,0,808
SP-R_LB_Close,25,1,,11,30,,1,1269
SP-R_LB_Close,25,1,,12,170,,1,542
SP-R_LB_Close,25,1,,13,30,,1,1805
SP-R_LB_Close,25,1,,14,30,,0,426
SP-R_LB_Close,25,1,,15,170,,1,574
SP-R_LB_Close,25,1,,16,30,,1,505
SP-R_LB_Close,25,1,,17,30,,1,834
SP-R_LB_Close,25,1,,18,170,,1,419
SP-R_LB_Close,25,1,,19,170,,1,457
SP-R_LB_Close,25,1,,20,30,,1,424
SP-R_LB_Close,25,2,,1,220,,1,3610
SP-R_LB_Close,25,2,,2,210,,1,666
SP-R_LB_Close,25,2,,3,160,,1,2380
SP-R_LB_Close,25,2,,4,150,,1,566
SP-R_LB_Close,25,2,,5,120,,0,885
SP-R_LB_Close,25,2,,6,140,,0,2202
SP-R_LB_Close,25,2,,7,90,,0,907
SP-R_LB_Close,25,2,,8,80,,0,437
SP-R_LB_Close,25,2,,9,230,,1,809
SP-R_LB_Close,25,2,,10,230,,1,381
SP-R_LB_Close,25,2,,11,130,,0,656
SP-R_LB_Close,25,2,,12,160,,0,485
SP-R_LB_Close,25,2,,13,200,,1,569
SP-R_LB_Close,25,2,,14,180,,1,510
SP-R_LB_Close,25,2,,15,220,,1,1011
SP-R_LB_Close,25,2,,16,150,,0,484
SP-R_LB_Close,25,2,,17,110,,0,481
SP-R_LB_Close,25,2,,18,80,,0,482
SP-R_LB_Close,25,2,,19,190,,1,477
SP-R_LB_Close,25,2,,20,120,,0,408
SP-R_LB_Close,25,2,,21,60,,0,522
SP-R_LB_Close,25,2,,22,190,,1,653
SP-R_LB_Close,25,2,,23,240,,1,523
SP-R_LB_Close,25,2,,24,170,,0,486
SP-R_LB_Close,25,2,,25,100,,0,547
SP-R_LB_Close,25,2,,26,110,,0,503
SP-R_LB_Close,25,2,,27,240,,1,434
SP-R_LB_Close,25,2,,28,140,,0,701
SP-R_LB_Close,25,2,,29,90,,0,476
SP-R_LB_Close,25,2,,30,200,,1,676
SP-R_LB_Close,25,2,,31,180,,1,639
SP-R_LB_Close,25,2,,32,60,,0,406
SP-R_LB_Close,25,2,,33,70,,0,370
SP-R_LB_Close,25,2,,34,170,,1,847
SP-R_LB_Close,25,2,,35,210,,1,496
SP-R_LB_Close,25,2,,36,100,,0,451
