C:\Users\RogersLab\Downloads\ACB Data\Original E-Data Files\SP-C_LB_Dead-44-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_LB_Dead,44,1,,1,170,,0,10498
SP-C_LB_Dead,44,1,,2,170,,1,1169
SP-C_LB_Dead,44,1,,3,170,,1,780
SP-C_LB_Dead,44,1,,4,30,,1,1265
SP-C_LB_Dead,44,1,,5,30,,1,777
SP-C_LB_Dead,44,1,,6,170,,1,652
SP-C_LB_Dead,44,1,,7,170,,1,596
SP-C_LB_Dead,44,1,,8,30,,1,592
SP-C_LB_Dead,44,1,,9,170,,1,756
SP-C_LB_Dead,44,1,,10,30,,1,648
SP-C_LB_Dead,44,1,,11,30,,1,401
SP-C_LB_Dead,44,1,,12,170,,1,611
SP-C_LB_Dead,44,1,,13,30,,1,655
SP-C_LB_Dead,44,1,,14,170,,1,2272
SP-C_LB_Dead,44,1,,15,30,,1,752
SP-C_LB_Dead,44,1,,16,170,,1,5915
SP-C_LB_Dead,44,1,,17,30,,1,803
SP-C_LB_Dead,44,1,,18,30,,1,630
SP-C_LB_Dead,44,1,,19,30,,1,456
SP-C_LB_Dead,44,1,,20,170,,1,528
SP-C_LB_Dead,44,2,,1,110,,0,3066
SP-C_LB_Dead,44,2,,2,80,,0,515
SP-C_LB_Dead,44,2,,3,190,,0,1705
SP-C_LB_Dead,44,2,,4,210,,0,2143
SP-C_LB_Dead,44,2,,5,180,,0,942
SP-C_LB_Dead,44,2,,6,210,,0,675
SP-C_LB_Dead,44,2,,7,60,,1,611
SP-C_LB_Dead,44,2,,8,180,,0,678
SP-C_LB_Dead,44,2,,9,120,,1,2542
SP-C_LB_Dead,44,2,,10,70,,1,636
SP-C_LB_Dead,44,2,,11,240,,0,693
SP-C_LB_Dead,44,2,,12,100,,1,572
SP-C_LB_Dead,44,2,,13,70,,1,536
SP-C_LB_Dead,44,2,,14,110,,1,614
SP-C_LB_Dead,44,2,,15,220,,0,655
SP-C_LB_Dead,44,2,,16,150,,0,760
SP-C_LB_Dead,44,2,,17,90,,1,532
SP-C_LB_Dead,44,2,,18,170,,0,554
SP-C_LB_Dead,44,2,,19,120,,1,968
SP-C_LB_Dead,44,2,,20,200,,0,628
