C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Dead-63-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Dead,63,1,,1,170,,0,7420
SP-R_LB_Dead,63,1,,2,30,,1,4502
SP-R_LB_Dead,63,1,,3,30,,1,1685
SP-R_LB_Dead,63,1,,4,30,,0,2964
SP-R_LB_Dead,63,1,,5,30,,1,1016
SP-R_LB_Dead,63,1,,6,30,,1,1250
SP-R_LB_Dead,63,1,,7,30,,1,947
SP-R_LB_Dead,63,1,,8,30,,1,1632
SP-R_LB_Dead,63,1,,9,30,,1,778
SP-R_LB_Dead,63,1,,10,170,,1,966
SP-R_LB_Dead,63,1,,11,170,,1,402
SP-R_LB_Dead,63,1,,12,30,,1,692
SP-R_LB_Dead,63,1,,13,30,,1,611
SP-R_LB_Dead,63,1,,14,170,,1,614
SP-R_LB_Dead,63,1,,15,170,,1,824
SP-R_LB_Dead,63,1,,16,170,,1,594
SP-R_LB_Dead,63,1,,17,170,,1,837
SP-R_LB_Dead,63,1,,18,170,,1,527
SP-R_LB_Dead,63,1,,19,170,,1,396
SP-R_LB_Dead,63,1,,20,170,,1,376
SP-R_LB_Dead,63,2,,1,190,,1,1016
SP-R_LB_Dead,63,2,,2,130,,0,1266
SP-R_LB_Dead,63,2,,3,80,,0,2274
SP-R_LB_Dead,63,2,,4,180,,1,835
SP-R_LB_Dead,63,2,,5,230,,1,1996
SP-R_LB_Dead,63,2,,6,120,,0,1126
SP-R_LB_Dead,63,2,,7,190,,1,3892
SP-R_LB_Dead,63,2,,8,180,,1,1148
SP-R_LB_Dead,63,2,,9,170,,1,969
SP-R_LB_Dead,63,2,,10,120,,0,685
SP-R_LB_Dead,63,2,,11,110,,0,789
SP-R_LB_Dead,63,2,,12,210,,1,656
SP-R_LB_Dead,63,2,,13,220,,1,760
SP-R_LB_Dead,63,2,,14,70,,0,534
SP-R_LB_Dead,63,2,,15,150,,0,2012
SP-R_LB_Dead,63,2,,16,60,,0,646
SP-R_LB_Dead,63,2,,17,100,,0,784
SP-R_LB_Dead,63,2,,18,240,,1,635
SP-R_LB_Dead,63,2,,19,150,,0,612
SP-R_LB_Dead,63,2,,20,200,,1,614
SP-R_LB_Dead,63,2,,21,160,,0,1289
SP-R_LB_Dead,63,2,,22,100,,0,536
SP-R_LB_Dead,63,2,,23,140,,0,838
SP-R_LB_Dead,63,2,,24,140,,0,439
SP-R_LB_Dead,63,2,,25,160,,0,1025
SP-R_LB_Dead,63,2,,26,240,,1,507
