C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Mid-65-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Mid,65,1,,1,30,,0,3113
SP-R_LB_Mid,65,1,,2,170,,0,2375
SP-R_LB_Mid,65,1,,3,170,,1,2516
SP-R_LB_Mid,65,1,,4,30,,1,1546
SP-R_LB_Mid,65,1,,5,30,,0,1215
SP-R_LB_Mid,65,1,,6,170,,1,4088
SP-R_LB_Mid,65,1,,7,170,,1,992
SP-R_LB_Mid,65,1,,8,30,,1,723
SP-R_LB_Mid,65,1,,9,30,,1,713
SP-R_LB_Mid,65,1,,10,30,,1,696
SP-R_LB_Mid,65,1,,11,170,,1,599
SP-R_LB_Mid,65,1,,12,30,,1,626
SP-R_LB_Mid,65,1,,13,170,,1,668
SP-R_LB_Mid,65,1,,14,170,,1,916
SP-R_LB_Mid,65,1,,15,30,,1,562
SP-R_LB_Mid,65,1,,16,30,,1,711
SP-R_LB_Mid,65,1,,17,30,,1,629
SP-R_LB_Mid,65,1,,18,170,,1,599
SP-R_LB_Mid,65,1,,19,170,,1,1113
SP-R_LB_Mid,65,1,,20,170,,1,503
SP-R_LB_Mid,65,2,,1,130,,1,2668
SP-R_LB_Mid,65,2,,2,200,,1,1124
SP-R_LB_Mid,65,2,,3,170,,1,762
SP-R_LB_Mid,65,2,,4,140,,1,4711
SP-R_LB_Mid,65,2,,5,150,,1,710
SP-R_LB_Mid,65,2,,6,90,,0,812
SP-R_LB_Mid,65,2,,7,210,,1,919
SP-R_LB_Mid,65,2,,8,140,,1,1436
SP-R_LB_Mid,65,2,,9,190,,1,822
SP-R_LB_Mid,65,2,,10,160,,1,568
SP-R_LB_Mid,65,2,,11,80,,0,564
SP-R_LB_Mid,65,2,,12,210,,1,536
SP-R_LB_Mid,65,2,,13,240,,1,542
SP-R_LB_Mid,65,2,,14,170,,0,3027
SP-R_LB_Mid,65,2,,15,110,,0,557
SP-R_LB_Mid,65,2,,16,220,,1,570
SP-R_LB_Mid,65,2,,17,230,,1,494
SP-R_LB_Mid,65,2,,18,60,,0,405
SP-R_LB_Mid,65,2,,19,90,,0,320
SP-R_LB_Mid,65,2,,20,70,,0,438
SP-R_LB_Mid,65,2,,21,80,,0,383
SP-R_LB_Mid,65,2,,22,60,,0,427
SP-R_LB_Mid,65,2,,23,190,,1,805
SP-R_LB_Mid,65,2,,24,180,,1,455
SP-R_LB_Mid,65,2,,25,130,,0,840
SP-R_LB_Mid,65,2,,26,150,,0,649
SP-R_LB_Mid,65,2,,27,120,,0,939
SP-R_LB_Mid,65,2,,28,110,,0,760
SP-R_LB_Mid,65,2,,29,160,,0,597
SP-R_LB_Mid,65,2,,30,230,,1,512
SP-R_LB_Mid,65,2,,31,70,,0,615
SP-R_LB_Mid,65,2,,32,220,,1,601
SP-R_LB_Mid,65,2,,33,120,,0,468
SP-R_LB_Mid,65,2,,34,100,,0,404
SP-R_LB_Mid,65,2,,35,180,,1,615
SP-R_LB_Mid,65,2,,36,240,,1,554
SP-R_LB_Mid,65,2,,37,100,,0,597
SP-R_LB_Mid,65,2,,38,200,,1,673
SP-R_LB_Mid,65,3,225.bmp,,,,,
SP-R_LB_Mid,65,4,,1,93,,0,2418
SP-R_LB_Mid,65,4,,2,218,,1,2674
SP-R_LB_Mid,65,4,,3,28,,0,955
SP-R_LB_Mid,65,4,,4,285,,1,3096
SP-R_LB_Mid,65,4,,5,73,,0,1364
SP-R_LB_Mid,65,4,,6,210,,1,680
SP-R_LB_Mid,65,4,,7,187,,1,1364
SP-R_LB_Mid,65,4,,8,223,,1,1799
SP-R_LB_Mid,65,4,,9,124,,0,805
SP-R_LB_Mid,65,4,,10,153,,0,2471
SP-R_LB_Mid,65,4,,11,180,,1,1231
SP-R_LB_Mid,65,4,,12,137,,1,1052
SP-R_LB_Mid,65,4,,13,216,,1,870
SP-R_LB_Mid,65,4,,14,269,,1,1714
SP-R_LB_Mid,65,4,,15,98,,0,992
SP-R_LB_Mid,65,4,,16,203,,1,1537
SP-R_LB_Mid,65,4,,17,162,,0,3868
SP-R_LB_Mid,65,4,,18,171,,1,2782
SP-R_LB_Mid,65,4,,19,6,,0,1505
SP-R_LB_Mid,65,4,,20,145,,0,3813
SP-R_LB_Mid,65,4,,21,270,,1,763
SP-R_LB_Mid,65,4,,22,130,,1,1428
SP-R_LB_Mid,65,4,,23,177,,1,1698
SP-R_LB_Mid,65,4,,24,221,,1,1362
SP-R_LB_Mid,65,4,,25,40,,0,856
SP-R_LB_Mid,65,4,,26,213,,1,4924
SP-R_LB_Mid,65,4,,27,167,,1,1175
SP-R_LB_Mid,65,4,,28,91,,0,1646
SP-R_LB_Mid,65,4,,29,110,,0,921
SP-R_LB_Mid,65,4,,30,59,,0,900
SP-R_LB_Mid,65,4,,31,100,,0,1026
SP-R_LB_Mid,65,4,,32,49,,0,1313
SP-R_LB_Mid,65,4,,33,233,,1,1786
SP-R_LB_Mid,65,4,,34,105,,0,3027
SP-R_LB_Mid,65,4,,35,44,,0,1673
SP-R_LB_Mid,65,4,,36,111,,0,5467
SP-R_LB_Mid,65,4,,37,92,,0,1465
SP-R_LB_Mid,65,4,,38,139,,0,2119
SP-R_LB_Mid,65,4,,39,229,,1,783
SP-R_LB_Mid,65,4,,40,262,,1,709
SP-R_LB_Mid,65,4,,41,76,,0,2558
SP-R_LB_Mid,65,4,,42,299,,1,653
SP-R_LB_Mid,65,4,,43,5,,0,1494
SP-R_LB_Mid,65,4,,44,166,,1,1057
SP-R_LB_Mid,65,4,,45,240,,1,831
SP-R_LB_Mid,65,4,,46,186,,1,874
SP-R_LB_Mid,65,4,,47,51,,1,1043
SP-R_LB_Mid,65,4,,48,85,,0,3293
SP-R_LB_Mid,65,4,,49,157,,0,1384
SP-R_LB_Mid,65,4,,50,39,,0,1214
SP-R_LB_Mid,65,4,,51,164,,1,545
SP-R_LB_Mid,65,4,,52,244,,1,721
SP-R_LB_Mid,65,4,,53,288,,1,767
SP-R_LB_Mid,65,4,,54,188,,1,2299
SP-R_LB_Mid,65,4,,55,266,,1,935
SP-R_LB_Mid,65,4,,56,133,,1,2213
SP-R_LB_Mid,65,4,,57,286,,1,627
SP-R_LB_Mid,65,4,,58,42,,0,721
SP-R_LB_Mid,65,4,,59,123,,1,4228
SP-R_LB_Mid,65,4,,60,65,,0,853
SP-R_LB_Mid,65,4,,61,172,,1,1241
SP-R_LB_Mid,65,4,,62,292,,1,823
SP-R_LB_Mid,65,4,,63,126,,1,1217
SP-R_LB_Mid,65,4,,64,199,,1,1581
SP-R_LB_Mid,65,4,,65,43,,0,1704
SP-R_LB_Mid,65,4,,66,154,,1,743
SP-R_LB_Mid,65,4,,67,48,,0,725
SP-R_LB_Mid,65,4,,68,60,,0,662
SP-R_LB_Mid,65,4,,69,94,,0,1294
SP-R_LB_Mid,65,4,,70,155,,1,1033
SP-R_LB_Mid,65,4,,71,14,,0,714
SP-R_LB_Mid,65,4,,72,191,,1,1346
SP-R_LB_Mid,65,4,,73,158,,1,4920
SP-R_LB_Mid,65,4,,74,72,,0,895
SP-R_LB_Mid,65,4,,75,260,,1,573
SP-R_LB_Mid,65,4,,76,109,,0,864
SP-R_LB_Mid,65,4,,77,152,,1,4894
SP-R_LB_Mid,65,4,,78,4,,0,727
SP-R_LB_Mid,65,4,,79,277,,1,837
SP-R_LB_Mid,65,4,,80,151,,1,2910
SP-R_LB_Mid,65,4,,81,8,,0,669
SP-R_LB_Mid,65,4,,82,121,,1,6276
SP-R_LB_Mid,65,4,,83,38,,0,663
SP-R_LB_Mid,65,4,,84,234,,1,556
SP-R_LB_Mid,65,4,,85,82,,0,712
SP-R_LB_Mid,65,4,,86,183,,1,636
