C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\NEW\SP-R_RB_Close-77-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Close,77,1,,1,130,,1,2954
SP-R_RB_Close,77,1,,2,130,,1,1904
SP-R_RB_Close,77,1,,3,270,,1,2026
SP-R_RB_Close,77,1,,4,270,,1,711
SP-R_RB_Close,77,1,,5,130,,1,572
SP-R_RB_Close,77,1,,6,270,,1,503
SP-R_RB_Close,77,1,,7,270,,1,2660
SP-R_RB_Close,77,1,,8,270,,1,721
SP-R_RB_Close,77,1,,9,270,,1,474
SP-R_RB_Close,77,1,,10,270,,1,497
SP-R_RB_Close,77,1,,11,130,,1,572
SP-R_RB_Close,77,1,,12,130,,1,536
SP-R_RB_Close,77,1,,13,270,,1,438
SP-R_RB_Close,77,1,,14,130,,1,442
SP-R_RB_Close,77,1,,15,130,,1,665
SP-R_RB_Close,77,1,,16,130,,1,1142
SP-R_RB_Close,77,1,,17,270,,1,484
SP-R_RB_Close,77,1,,18,130,,1,492
SP-R_RB_Close,77,1,,19,130,,1,1144
SP-R_RB_Close,77,1,,20,270,,1,452
SP-R_RB_Close,77,2,,1,160,,0,824
SP-R_RB_Close,77,2,,2,100,,0,1148
SP-R_RB_Close,77,2,,3,80,,0,691
SP-R_RB_Close,77,2,,4,150,,0,1228
SP-R_RB_Close,77,2,,5,110,,0,706
SP-R_RB_Close,77,2,,6,60,,0,959
SP-R_RB_Close,77,2,,7,70,,0,447
SP-R_RB_Close,77,2,,8,170,,0,774
SP-R_RB_Close,77,2,,9,120,,0,594
SP-R_RB_Close,77,2,,10,230,,1,583
SP-R_RB_Close,77,2,,11,240,,1,475
SP-R_RB_Close,77,2,,12,190,,1,3111
SP-R_RB_Close,77,2,,13,220,,1,515
SP-R_RB_Close,77,2,,14,90,,0,585
SP-R_RB_Close,77,2,,15,130,,0,1150
SP-R_RB_Close,77,2,,16,190,,1,894
