C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\Oringinal Edat Files\SP-R_RB_Control-99-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Control,99,1,,1,270,,0,3322
SP-R_RB_Control,99,1,,2,270,,1,1637
SP-R_RB_Control,99,1,,3,270,,1,1290
SP-R_RB_Control,99,1,,4,130,,1,1716
SP-R_RB_Control,99,1,,5,270,,1,914
SP-R_RB_Control,99,1,,6,130,,1,824
SP-R_RB_Control,99,1,,7,270,,1,532
SP-R_RB_Control,99,1,,8,270,,1,548
SP-R_RB_Control,99,1,,9,270,,1,517
SP-R_RB_Control,99,1,,10,130,,1,428
SP-R_RB_Control,99,1,,11,270,,1,540
SP-R_RB_Control,99,1,,12,270,,1,544
SP-R_RB_Control,99,1,,13,130,,1,445
SP-R_RB_Control,99,1,,14,130,,1,599
SP-R_RB_Control,99,1,,15,130,,1,426
SP-R_RB_Control,99,1,,16,270,,1,334
SP-R_RB_Control,99,1,,17,130,,1,498
SP-R_RB_Control,99,1,,18,130,,1,356
SP-R_RB_Control,99,1,,19,130,,1,712
SP-R_RB_Control,99,1,,20,130,,1,349
SP-R_RB_Control,99,2,,1,90,,0,1001
SP-R_RB_Control,99,2,,2,170,,0,3831
SP-R_RB_Control,99,2,,3,210,,1,1484
SP-R_RB_Control,99,2,,4,140,,0,583
SP-R_RB_Control,99,2,,5,110,,0,867
SP-R_RB_Control,99,2,,6,120,,0,651
SP-R_RB_Control,99,2,,7,60,,0,665
SP-R_RB_Control,99,2,,8,190,,1,870
SP-R_RB_Control,99,2,,9,70,,0,543
SP-R_RB_Control,99,2,,10,90,,0,535
SP-R_RB_Control,99,2,,11,200,,1,669
SP-R_RB_Control,99,2,,12,130,,0,492
SP-R_RB_Control,99,2,,13,200,,1,606
SP-R_RB_Control,99,2,,14,100,,0,675
SP-R_RB_Control,99,2,,15,130,,0,564
SP-R_RB_Control,99,2,,16,160,,1,892
SP-R_RB_Control,99,2,,17,150,,0,820
SP-R_RB_Control,99,2,,18,170,,0,518
SP-R_RB_Control,99,2,,19,70,,0,833
SP-R_RB_Control,99,2,,20,240,,1,623
SP-R_RB_Control,99,2,,21,140,,0,643
SP-R_RB_Control,99,2,,22,190,,1,995
SP-R_RB_Control,99,2,,23,180,,1,891
SP-R_RB_Control,99,2,,24,110,,0,461
SP-R_RB_Control,99,2,,25,100,,0,499
SP-R_RB_Control,99,2,,26,80,,0,561
SP-R_RB_Control,99,2,,27,220,,1,437
SP-R_RB_Control,99,2,,28,180,,0,2702
SP-R_RB_Control,99,2,,29,230,,1,542
SP-R_RB_Control,99,2,,30,240,,1,529
SP-R_RB_Control,99,2,,31,60,,0,424
SP-R_RB_Control,99,2,,32,230,,0,1760
SP-R_RB_Control,99,2,,33,80,,0,580
SP-R_RB_Control,99,2,,34,220,,1,546
SP-R_RB_Control,99,2,,35,120,,0,479
SP-R_RB_Control,99,2,,36,160,,0,1703
SP-R_RB_Control,99,2,,37,210,,1,785
SP-R_RB_Control,99,2,,38,150,,0,590
SP-R_RB_Control,99,3,209.bmp,,,,,
SP-R_RB_Control,99,4,,1,86,,0,2448
SP-R_RB_Control,99,4,,2,82,,0,1396
SP-R_RB_Control,99,4,,3,183,,1,1494
SP-R_RB_Control,99,4,,4,111,,0,553
SP-R_RB_Control,99,4,,5,52,,0,621
SP-R_RB_Control,99,4,,6,254,,1,555
SP-R_RB_Control,99,4,,7,4,,0,911
SP-R_RB_Control,99,4,,8,173,,1,763
SP-R_RB_Control,99,4,,9,169,,1,859
SP-R_RB_Control,99,4,,10,178,,1,1236
SP-R_RB_Control,99,4,,11,278,,1,735
SP-R_RB_Control,99,4,,12,238,,1,597
SP-R_RB_Control,99,4,,13,116,,0,542
SP-R_RB_Control,99,4,,14,75,,0,478
SP-R_RB_Control,99,4,,15,36,,0,607
SP-R_RB_Control,99,4,,16,198,,1,523
SP-R_RB_Control,99,4,,17,267,,1,757
SP-R_RB_Control,99,4,,18,150,,0,1040
SP-R_RB_Control,99,4,,19,118,,0,940
SP-R_RB_Control,99,4,,20,132,,0,1203
SP-R_RB_Control,99,4,,21,5,,0,599
SP-R_RB_Control,99,4,,22,69,,0,592
SP-R_RB_Control,99,4,,23,112,,0,1315
SP-R_RB_Control,99,4,,24,172,,1,1222
SP-R_RB_Control,99,4,,25,194,,1,1549
SP-R_RB_Control,99,4,,26,283,,1,562
SP-R_RB_Control,99,4,,27,3,,0,684
SP-R_RB_Control,99,4,,28,58,,0,732
SP-R_RB_Control,99,4,,29,80,,0,606
SP-R_RB_Control,99,4,,30,22,,0,649
SP-R_RB_Control,99,4,,31,140,,1,1009
SP-R_RB_Control,99,4,,32,59,,0,564
SP-R_RB_Control,99,4,,33,97,,0,1371
SP-R_RB_Control,99,4,,34,142,,1,654
SP-R_RB_Control,99,4,,35,203,,1,746
SP-R_RB_Control,99,4,,36,253,,1,557
SP-R_RB_Control,99,4,,37,242,,1,529
SP-R_RB_Control,99,4,,38,161,,0,682
SP-R_RB_Control,99,4,,39,67,,0,628
SP-R_RB_Control,99,4,,40,175,,1,802
SP-R_RB_Control,99,4,,41,221,,1,691
SP-R_RB_Control,99,4,,42,77,,0,580
SP-R_RB_Control,99,4,,43,1,,0,571
SP-R_RB_Control,99,4,,44,11,,0,907
SP-R_RB_Control,99,4,,45,19,,0,659
SP-R_RB_Control,99,4,,46,102,,0,1444
SP-R_RB_Control,99,4,,47,234,,1,614
SP-R_RB_Control,99,4,,48,265,,1,687
SP-R_RB_Control,99,4,,49,257,,1,588
SP-R_RB_Control,99,4,,50,44,,0,828
SP-R_RB_Control,99,4,,51,213,,1,642
SP-R_RB_Control,99,4,,52,70,,0,630
SP-R_RB_Control,99,4,,53,295,,1,663
SP-R_RB_Control,99,4,,54,127,,0,1084
SP-R_RB_Control,99,4,,55,289,,1,501
SP-R_RB_Control,99,4,,56,66,,0,642
SP-R_RB_Control,99,4,,57,91,,0,630
SP-R_RB_Control,99,4,,58,99,,0,648
SP-R_RB_Control,99,4,,59,122,,0,743
SP-R_RB_Control,99,4,,60,120,,0,630
SP-R_RB_Control,99,4,,61,68,,0,532
