C:\Users\RogersLab\Desktop\CB-Files\ACB Data [Back-Up & Modified]\New folder\SP-R_RB_Far-28-1.edat,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_RB_Far,28,1,,1,130,,1,3702
SP-R_RB_Far,28,1,,2,270,,1,728
SP-R_RB_Far,28,1,,3,270,,1,601
SP-R_RB_Far,28,1,,4,270,,1,516
SP-R_RB_Far,28,1,,5,270,,1,556
SP-R_RB_Far,28,1,,6,270,,1,506
SP-R_RB_Far,28,1,,7,130,,1,493
SP-R_RB_Far,28,1,,8,270,,0,344
SP-R_RB_Far,28,1,,9,130,,1,396
SP-R_RB_Far,28,1,,10,130,,0,371
SP-R_RB_Far,28,1,,11,270,,1,369
SP-R_RB_Far,28,1,,12,130,,1,473
SP-R_RB_Far,28,1,,13,270,,1,1117
SP-R_RB_Far,28,1,,14,130,,1,497
SP-R_RB_Far,28,1,,15,130,,0,407
SP-R_RB_Far,28,1,,16,270,,1,508
SP-R_RB_Far,28,1,,17,130,,1,345
SP-R_RB_Far,28,1,,18,130,,1,360
SP-R_RB_Far,28,1,,19,130,,1,397
SP-R_RB_Far,28,1,,20,270,,1,464
SP-R_RB_Far,28,2,,1,60,,0,576
SP-R_RB_Far,28,2,,2,120,,0,540
SP-R_RB_Far,28,2,,3,100,,0,476
SP-R_RB_Far,28,2,,4,140,,0,449
SP-R_RB_Far,28,2,,5,130,,0,428
SP-R_RB_Far,28,2,,6,70,,0,689
SP-R_RB_Far,28,2,,7,160,,1,462
SP-R_RB_Far,28,2,,8,150,,1,404
SP-R_RB_Far,28,2,,9,80,,0,485
SP-R_RB_Far,28,2,,10,210,,1,439
SP-R_RB_Far,28,2,,11,170,,1,420
SP-R_RB_Far,28,2,,12,200,,1,376
SP-R_RB_Far,28,2,,13,180,,1,382
SP-R_RB_Far,28,2,,14,90,,0,423
SP-R_RB_Far,28,2,,15,180,,1,405
SP-R_RB_Far,28,2,,16,80,,0,752
SP-R_RB_Far,28,2,,17,100,,0,583
SP-R_RB_Far,28,2,,18,190,,1,1066
SP-R_RB_Far,28,2,,19,150,,1,639
SP-R_RB_Far,28,2,,20,60,,0,510
SP-R_RB_Far,28,2,,21,240,,1,512
SP-R_RB_Far,28,2,,22,170,,1,540
SP-R_RB_Far,28,2,,23,110,,0,444
SP-R_RB_Far,28,2,,24,210,,1,497
SP-R_RB_Far,28,2,,25,220,,1,389
SP-R_RB_Far,28,2,,26,160,,1,392
SP-R_RB_Far,28,2,,27,220,,1,537
SP-R_RB_Far,28,2,,28,130,,0,1092
SP-R_RB_Far,28,2,,29,90,,0,447
SP-R_RB_Far,28,2,,30,240,,1,606
