C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-R_LB_Close-22-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_LB_Close,22,1,,1,30,,0,5629
SP-R_LB_Close,22,1,,2,170,,0,5326
SP-R_LB_Close,22,1,,3,30,,1,3532
SP-R_LB_Close,22,1,,4,170,,1,946
SP-R_LB_Close,22,1,,5,30,,1,2559
SP-R_LB_Close,22,1,,6,30,,1,628
SP-R_LB_Close,22,1,,7,170,,1,981
SP-R_LB_Close,22,1,,8,170,,0,465
SP-R_LB_Close,22,1,,9,170,,1,841
SP-R_LB_Close,22,1,,10,170,,1,570
SP-R_LB_Close,22,1,,11,30,,1,462
SP-R_LB_Close,22,1,,12,170,,1,575
SP-R_LB_Close,22,1,,13,170,,1,795
SP-R_LB_Close,22,1,,14,30,,1,422
SP-R_LB_Close,22,1,,15,170,,1,688
SP-R_LB_Close,22,1,,16,30,,1,560
SP-R_LB_Close,22,1,,17,30,,1,484
SP-R_LB_Close,22,1,,18,170,,1,547
SP-R_LB_Close,22,1,,19,30,,1,560
SP-R_LB_Close,22,1,,20,30,,1,565
SP-R_LB_Close,22,2,,1,150,,1,1017
SP-R_LB_Close,22,2,,2,240,,1,2594
SP-R_LB_Close,22,2,,3,240,,1,1165
SP-R_LB_Close,22,2,,4,170,,1,2042
SP-R_LB_Close,22,2,,5,170,,0,5179
SP-R_LB_Close,22,2,,6,120,,0,1215
SP-R_LB_Close,22,2,,7,220,,1,1082
SP-R_LB_Close,22,2,,8,150,,0,906
SP-R_LB_Close,22,2,,9,130,,0,569
SP-R_LB_Close,22,2,,10,230,,1,509
SP-R_LB_Close,22,2,,11,190,,1,2058
SP-R_LB_Close,22,2,,12,70,,0,931
SP-R_LB_Close,22,2,,13,210,,1,1057
SP-R_LB_Close,22,2,,14,160,,1,3034
SP-R_LB_Close,22,2,,15,180,,1,683
SP-R_LB_Close,22,2,,16,120,,0,1171
SP-R_LB_Close,22,2,,17,140,,0,703
SP-R_LB_Close,22,2,,18,190,,1,726
SP-R_LB_Close,22,2,,19,130,,0,652
SP-R_LB_Close,22,2,,20,80,,0,668
SP-R_LB_Close,22,2,,21,220,,1,772
SP-R_LB_Close,22,2,,22,110,,0,912
SP-R_LB_Close,22,2,,23,80,,0,551
SP-R_LB_Close,22,2,,24,140,,0,572
SP-R_LB_Close,22,2,,25,160,,0,519
SP-R_LB_Close,22,2,,26,100,,0,655
SP-R_LB_Close,22,2,,27,230,,1,630
SP-R_LB_Close,22,2,,28,110,,0,984
SP-R_LB_Close,22,2,,29,90,,0,596
SP-R_LB_Close,22,2,,30,180,,1,647
SP-R_LB_Close,22,2,,31,100,,0,712
SP-R_LB_Close,22,2,,32,60,,0,735
SP-R_LB_Close,22,2,,33,70,,0,533
