C:\Users\RogersLab\Desktop\ACB Data\Original Edat Files\SP-C_RB_Far-17-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_RB_Far,17,1,,1,270,,0,5451
SP-C_RB_Far,17,1,,2,130,,0,1620
SP-C_RB_Far,17,1,,3,270,,1,1278
SP-C_RB_Far,17,1,,4,130,,1,598
SP-C_RB_Far,17,1,,5,130,,1,841
SP-C_RB_Far,17,1,,6,130,,1,865
SP-C_RB_Far,17,1,,7,270,,1,529
SP-C_RB_Far,17,1,,8,270,,1,511
SP-C_RB_Far,17,1,,9,130,,1,461
SP-C_RB_Far,17,1,,10,270,,1,494
SP-C_RB_Far,17,1,,11,130,,1,485
SP-C_RB_Far,17,1,,12,130,,1,461
SP-C_RB_Far,17,1,,13,130,,1,429
SP-C_RB_Far,17,1,,14,270,,1,544
SP-C_RB_Far,17,1,,15,130,,1,461
SP-C_RB_Far,17,1,,16,270,,1,742
SP-C_RB_Far,17,1,,17,270,,1,442
SP-C_RB_Far,17,1,,18,270,,1,397
SP-C_RB_Far,17,1,,19,130,,1,432
SP-C_RB_Far,17,1,,20,270,,1,528
SP-C_RB_Far,17,2,,1,190,,1,2880
SP-C_RB_Far,17,2,,2,170,,1,1241
SP-C_RB_Far,17,2,,3,110,,0,762
SP-C_RB_Far,17,2,,4,230,,1,783
SP-C_RB_Far,17,2,,5,200,,1,643
SP-C_RB_Far,17,2,,6,160,,0,2724
SP-C_RB_Far,17,2,,7,70,,0,714
SP-C_RB_Far,17,2,,8,90,,0,561
SP-C_RB_Far,17,2,,9,240,,1,613
SP-C_RB_Far,17,2,,10,60,,0,544
SP-C_RB_Far,17,2,,11,220,,1,549
SP-C_RB_Far,17,2,,12,80,,0,458
SP-C_RB_Far,17,2,,13,130,,0,1171
SP-C_RB_Far,17,2,,14,210,,1,519
SP-C_RB_Far,17,2,,15,100,,0,589
SP-C_RB_Far,17,2,,16,110,,0,504
SP-C_RB_Far,17,2,,17,130,,0,463
SP-C_RB_Far,17,2,,18,150,,1,839
SP-C_RB_Far,17,2,,19,90,,0,649
SP-C_RB_Far,17,2,,20,160,,1,658
SP-C_RB_Far,17,2,,21,230,,0,603
SP-C_RB_Far,17,2,,22,140,,1,790
SP-C_RB_Far,17,2,,23,240,,0,496
SP-C_RB_Far,17,2,,24,180,,0,1297
SP-C_RB_Far,17,2,,25,80,,1,488
SP-C_RB_Far,17,2,,26,220,,0,528
SP-C_RB_Far,17,2,,27,100,,1,542
SP-C_RB_Far,17,2,,28,200,,0,466
