Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_C_165-9-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_C_165,9,1,,1,200,,0,3971
SP_C_165,9,1,,2,200,,1,1030
SP_C_165,9,1,,3,100,,0,2123
SP_C_165,9,1,,4,100,,1,1419
SP_C_165,9,1,,5,200,,0,718
SP_C_165,9,1,,6,200,,1,630
SP_C_165,9,1,,7,200,,0,811
SP_C_165,9,1,,8,200,,1,1782
SP_C_165,9,1,,9,200,,0,1009
SP_C_165,9,1,,10,100,,1,913
SP_C_165,9,1,,11,100,,1,942
SP_C_165,9,1,,12,200,,1,1169
SP_C_165,9,1,,13,100,,1,673
SP_C_165,9,1,,14,100,,1,718
SP_C_165,9,1,,15,100,,1,630
SP_C_165,9,1,,16,100,,1,779
SP_C_165,9,1,,17,200,,1,926
SP_C_165,9,1,,18,100,,1,606
SP_C_165,9,1,,19,200,,1,1022
SP_C_165,9,1,,20,100,,1,625
SP_C_165,9,2,,1,130,,0,2723
SP_C_165,9,2,,2,150,,0,1731
SP_C_165,9,2,,3,230,,1,1565
SP_C_165,9,2,,4,180,,0,965
SP_C_165,9,2,,5,80,,1,677
SP_C_165,9,2,,6,230,,1,1963
SP_C_165,9,2,,7,180,,0,627
SP_C_165,9,2,,8,200,,0,624
SP_C_165,9,2,,9,190,,0,491
SP_C_165,9,2,,10,120,,1,667
SP_C_165,9,2,,11,100,,1,608
SP_C_165,9,2,,12,110,,1,584
SP_C_165,9,2,,13,140,,1,587
SP_C_165,9,2,,14,120,,1,448
SP_C_165,9,2,,15,210,,1,952
SP_C_165,9,2,,16,60,,1,741
SP_C_165,9,2,,17,90,,1,616
SP_C_165,9,2,,18,60,,1,515
SP_C_165,9,2,,19,110,,1,632
SP_C_165,9,2,,20,130,,1,501
SP_C_165,9,2,,21,140,,1,984
SP_C_165,9,2,,22,70,,1,811
SP_C_165,9,2,,23,220,,0,683
SP_C_165,9,2,,24,160,,0,963
SP_C_165,9,2,,25,90,,1,675
SP_C_165,9,2,,26,210,,1,904
SP_C_165,9,2,,27,150,,1,2398
SP_C_165,9,2,,28,100,,1,1339
SP_C_165,9,2,,29,220,,1,1126
SP_C_165,9,2,,30,240,,1,742
SP_C_165,9,2,,31,170,,0,1000
SP_C_165,9,2,,32,190,,0,896
SP_C_165,9,2,,33,160,,0,2339
SP_C_165,9,2,,34,170,,0,614
SP_C_165,9,2,,35,240,,1,672
SP_C_165,9,2,,36,200,,1,486
SP_C_165,9,2,,37,70,,1,614
SP_C_165,9,2,,38,80,,1,640
SP_C_165,9,3,75.bmp,,,,,
SP_C_165,9,4,,1,129,,0,4587
SP_C_165,9,4,,2,226,,1,1808
SP_C_165,9,4,,3,91,,1,2024
SP_C_165,9,4,,4,296,,1,1573
SP_C_165,9,4,,5,37,,1,1224
SP_C_165,9,4,,6,262,,0,1816
SP_C_165,9,4,,7,150,,0,2600
SP_C_165,9,4,,8,86,,1,808
SP_C_165,9,4,,9,64,,1,1299
SP_C_165,9,4,,10,60,,1,947
SP_C_165,9,4,,11,171,,0,1520
SP_C_165,9,4,,12,176,,0,1296
SP_C_165,9,4,,13,113,,1,800
SP_C_165,9,4,,14,215,,0,1803
SP_C_165,9,4,,15,293,,1,1366
SP_C_165,9,4,,16,221,,0,1467
SP_C_165,9,4,,17,163,,1,1483
SP_C_165,9,4,,18,248,,1,937
SP_C_165,9,4,,19,277,,0,873
SP_C_165,9,4,,20,278,,0,675
SP_C_165,9,4,,21,71,,1,1097
SP_C_165,9,4,,22,41,,1,1009
SP_C_165,9,4,,23,298,,0,1619
SP_C_165,9,4,,24,232,,0,585
SP_C_165,9,4,,25,235,,0,713
SP_C_165,9,4,,26,13,,1,649
SP_C_165,9,4,,27,123,,1,1428
SP_C_165,9,4,,28,52,,1,828
SP_C_165,9,4,,29,97,,1,2627
SP_C_165,9,4,,30,230,,0,691
SP_C_165,9,4,,31,166,,0,1296
SP_C_165,9,4,,32,141,,0,979
SP_C_165,9,4,,33,167,,1,1603
SP_C_165,9,4,,34,188,,1,992
SP_C_165,9,4,,35,79,,1,661
SP_C_165,9,4,,36,130,,1,1081
SP_C_165,9,4,,37,241,,0,960
SP_C_165,9,4,,38,242,,0,883
SP_C_165,9,4,,39,134,,1,952
SP_C_165,9,4,,40,128,,1,811
SP_C_165,9,4,,41,4,,1,803
SP_C_165,9,4,,42,73,,1,784
SP_C_165,9,4,,43,90,,1,630
SP_C_165,9,4,,44,109,,1,1040
SP_C_165,9,4,,45,284,,1,1211
SP_C_165,9,4,,46,256,,0,579
SP_C_165,9,4,,47,153,,0,1379
SP_C_165,9,4,,48,2,,1,699
SP_C_165,9,4,,49,299,,0,840
SP_C_165,9,4,,50,264,,0,960
SP_C_165,9,4,,51,233,,0,1254
SP_C_165,9,4,,52,88,,1,851
SP_C_165,9,4,,53,124,,1,696
SP_C_165,9,4,,54,254,,1,931
SP_C_165,9,4,,55,80,,1,729
SP_C_165,9,4,,56,165,,1,1155
SP_C_165,9,4,,57,8,,1,617
SP_C_165,9,4,,58,245,,0,1062
SP_C_165,9,4,,59,170,,0,1369
SP_C_165,9,4,,60,250,,1,961
SP_C_165,9,4,,61,84,,1,627
SP_C_165,9,4,,62,53,,1,753
SP_C_165,9,4,,63,194,,1,1547
SP_C_165,9,4,,64,196,,0,2801
SP_C_165,9,4,,65,3,,1,803
SP_C_165,9,4,,66,143,,1,873
SP_C_165,9,4,,67,43,,1,716
SP_C_165,9,4,,68,120,,1,2724
SP_C_165,9,4,,69,136,,1,2139
SP_C_165,9,4,,70,101,,1,676
SP_C_165,9,4,,71,173,,0,1728
SP_C_165,9,4,,72,6,,1,760
SP_C_165,9,4,,73,115,,1,4120
SP_C_165,9,4,,74,222,,0,704
SP_C_165,9,4,,75,202,,0,688
SP_C_165,9,4,,76,77,,1,1077
SP_C_165,9,4,,77,227,,0,872
SP_C_165,9,4,,78,195,,0,1046
SP_C_165,9,4,,79,75,,1,811
SP_C_165,9,4,,80,189,,1,672
SP_C_165,9,4,,81,9,,1,539
SP_C_165,9,4,,82,62,,1,630
SP_C_165,9,4,,83,93,,1,544
SP_C_165,9,4,,84,127,,1,550
SP_C_165,9,4,,85,83,,1,531
SP_C_165,9,4,,86,54,,1,1019
SP_C_165,9,4,,87,268,,0,808
SP_C_165,9,4,,88,247,,0,611
SP_C_165,9,4,,89,217,,0,664
SP_C_165,9,4,,90,19,,1,616
SP_C_165,9,4,,91,225,,0,1120
SP_C_165,9,4,,92,186,,0,787
SP_C_165,9,4,,93,199,,0,585
SP_C_165,9,4,,94,40,,1,678
SP_C_165,9,4,,95,24,,1,611
SP_C_165,9,4,,96,119,,1,779
SP_C_165,9,4,,97,275,,0,1171
SP_C_165,9,4,,98,49,,1,707
SP_C_165,9,4,,99,142,,1,635
SP_C_165,9,4,,100,218,,0,1257
SP_C_165,9,4,,101,281,,0,689
SP_C_165,9,4,,102,282,,0,641
SP_C_165,9,4,,103,22,,1,563
SP_C_165,9,4,,104,261,,0,603
SP_C_165,9,4,,105,138,,1,673
SP_C_165,9,4,,106,192,,0,678
SP_C_165,9,4,,107,203,,0,715
SP_C_165,9,4,,108,179,,0,798
SP_C_165,9,4,,109,155,,0,550
SP_C_165,9,4,,110,177,,0,652
SP_C_165,9,4,,111,87,,1,1026
SP_C_165,9,4,,112,67,,1,1017
SP_C_165,9,4,,113,89,,1,1014
SP_C_165,9,4,,114,204,,0,1433
SP_C_165,9,4,,115,20,,1,1942
SP_C_165,9,4,,116,94,,1,731
SP_C_165,9,4,,117,207,,0,560
SP_C_165,9,4,,118,12,,1,544
SP_C_165,9,4,,119,205,,0,632
SP_C_165,9,4,,120,38,,1,475
SP_C_165,9,4,,121,11,,1,499
SP_C_165,9,4,,122,243,,1,760
SP_C_165,9,4,,123,210,,0,523
SP_C_165,9,4,,124,105,,1,667
SP_C_165,9,4,,125,172,,1,931
SP_C_165,9,4,,126,108,,1,566
SP_C_165,9,4,,127,252,,0,1184
SP_C_165,9,4,,128,271,,0,1320
SP_C_165,9,4,,129,56,,1,539
SP_C_165,9,4,,130,285,,0,1862
SP_C_165,9,4,,131,274,,0,571
SP_C_165,9,4,,132,59,,1,520
SP_C_165,9,4,,133,182,,0,1227
SP_C_165,9,4,,134,164,,0,1040
SP_C_165,9,4,,135,156,,1,920
SP_C_165,9,4,,136,253,,0,649
SP_C_165,9,4,,137,31,,1,1097
SP_C_165,9,4,,138,29,,1,633
SP_C_165,9,4,,139,55,,1,1043
SP_C_165,9,4,,140,147,,1,1705
SP_C_165,9,4,,141,193,,1,747
SP_C_165,9,4,,142,181,,0,1459
SP_C_165,9,4,,143,206,,0,873
SP_C_165,9,4,,144,18,,1,651
SP_C_165,9,4,,145,219,,0,774
SP_C_165,9,4,,146,92,,1,1065
SP_C_165,9,4,,147,287,,0,1179
SP_C_165,9,4,,148,211,,0,2091
SP_C_165,9,4,,149,44,,1,673
SP_C_165,9,4,,150,25,,1,560
SP_C_165,9,4,,151,139,,1,1140
SP_C_165,9,4,,152,85,,1,1507
SP_C_165,9,4,,153,10,,1,676
SP_C_165,9,4,,154,297,,0,1253
SP_C_165,9,4,,155,216,,0,1596
SP_C_165,9,4,,156,5,,1,592
SP_C_165,9,4,,157,57,,1,880
SP_C_165,9,4,,158,34,,1,507
SP_C_165,9,4,,159,270,,0,821
SP_C_165,9,4,,160,148,,0,693
SP_C_165,9,4,,161,48,,1,608
SP_C_165,9,4,,162,81,,1,584
SP_C_165,9,4,,163,276,,0,1144
SP_C_165,9,4,,164,212,,0,608
SP_C_165,9,4,,165,117,,1,542
SP_C_165,9,4,,166,223,,0,646
SP_C_165,9,4,,167,146,,0,416
SP_C_165,9,4,,168,68,,1,475
SP_C_165,9,4,,169,17,,1,499
SP_C_165,9,4,,170,23,,1,475
SP_C_165,9,4,,171,266,,0,640
SP_C_165,9,4,,172,224,,0,920
SP_C_165,9,4,,173,231,,0,776
SP_C_165,9,4,,174,234,,0,966
SP_C_165,9,4,,175,180,,0,536
SP_C_165,9,4,,176,72,,1,488
SP_C_165,9,4,,177,213,,0,915
SP_C_165,9,4,,178,191,,0,1179
SP_C_165,9,4,,179,240,,0,905
SP_C_165,9,4,,180,45,,1,534
SP_C_165,9,4,,181,114,,1,505
SP_C_165,9,4,,182,197,,0,683
SP_C_165,9,4,,183,26,,1,739
SP_C_165,9,4,,184,158,,0,729
SP_C_165,9,4,,185,283,,0,619
SP_C_165,9,4,,186,15,,1,481
SP_C_165,9,4,,187,118,,1,1331
SP_C_165,9,4,,188,187,,0,614
SP_C_165,9,4,,189,95,,1,630
SP_C_165,9,4,,190,27,,1,563
SP_C_165,9,4,,191,290,,0,617
SP_C_165,9,4,,192,183,,0,580
SP_C_165,9,4,,193,238,,0,600
SP_C_165,9,4,,194,106,,1,470
SP_C_165,9,4,,195,159,,0,705
SP_C_165,9,4,,196,239,,1,1016
SP_C_165,9,4,,197,21,,1,555
SP_C_165,9,4,,198,112,,1,969
SP_C_165,9,4,,199,47,,1,529
SP_C_165,9,4,,200,244,,0,616
SP_C_165,9,4,,201,152,,0,664
SP_C_165,9,4,,202,58,,1,501
SP_C_165,9,4,,203,294,,0,683
SP_C_165,9,4,,204,98,,1,709
SP_C_165,9,4,,205,265,,0,1107
SP_C_165,9,4,,206,255,,0,672
SP_C_165,9,4,,207,190,,0,528
SP_C_165,9,4,,208,65,,1,584
SP_C_165,9,4,,209,39,,1,696
SP_C_165,9,4,,210,126,,0,984
SP_C_165,9,4,,211,96,,1,550
SP_C_165,9,4,,212,104,,1,528
SP_C_165,9,4,,213,185,,0,563
SP_C_165,9,4,,214,50,,1,507
SP_C_165,9,4,,215,122,,1,787
SP_C_165,9,4,,216,36,,1,560
SP_C_165,9,4,,217,66,,1,384
SP_C_165,9,4,,218,295,,0,520
SP_C_165,9,4,,219,214,,0,531
SP_C_165,9,4,,220,74,,1,587
SP_C_165,9,4,,221,99,,1,454
SP_C_165,9,4,,222,76,,1,443
SP_C_165,9,4,,223,0,,1,1323
SP_C_165,9,4,,224,237,,0,699
SP_C_165,9,4,,225,267,,0,534
SP_C_165,9,4,,226,70,,1,601
SP_C_165,9,4,,227,151,,0,651
SP_C_165,9,4,,228,63,,1,598
SP_C_165,9,4,,229,229,,0,537
SP_C_165,9,4,,230,258,,0,499
SP_C_165,9,4,,231,246,,0,497
SP_C_165,9,4,,232,157,,0,681
SP_C_165,9,4,,233,137,,0,758
SP_C_165,9,4,,234,251,,0,633
SP_C_165,9,4,,235,116,,1,1222
SP_C_165,9,4,,236,286,,0,500
SP_C_165,9,4,,237,178,,1,1171
SP_C_165,9,4,,238,272,,0,675
SP_C_165,9,4,,239,103,,1,580
SP_C_165,9,4,,240,300,,0,659
SP_C_165,9,4,,241,14,,1,598
SP_C_165,9,4,,242,28,,1,521
SP_C_165,9,4,,243,260,,0,668
SP_C_165,9,4,,244,107,,1,1088
SP_C_165,9,4,,245,16,,1,504
SP_C_165,9,4,,246,279,,0,555
SP_C_165,9,4,,247,198,,0,2571
SP_C_165,9,4,,248,273,,0,568
SP_C_165,9,4,,249,30,,1,504
SP_C_165,9,4,,250,200,,0,528
SP_C_165,9,4,,251,289,,0,571
SP_C_165,9,4,,252,82,,1,587
SP_C_165,9,4,,253,292,,0,627
SP_C_165,9,4,,254,236,,0,678
SP_C_165,9,4,,255,144,,1,955
SP_C_165,9,4,,256,169,,1,552
SP_C_165,9,4,,257,168,,1,496
SP_C_165,9,4,,258,131,,1,544
SP_C_165,9,4,,259,280,,1,883
SP_C_165,9,4,,260,33,,1,528
SP_C_165,9,4,,261,162,,1,683
SP_C_165,9,4,,262,288,,0,838
SP_C_165,9,4,,263,133,,1,611
SP_C_165,9,4,,264,174,,1,835
SP_C_165,9,4,,265,209,,0,854
SP_C_165,9,4,,266,154,,1,2217
SP_C_165,9,4,,267,61,,1,571
SP_C_165,9,4,,268,259,,0,635
SP_C_165,9,4,,269,175,,0,523
SP_C_165,9,4,,270,257,,0,561
SP_C_165,9,4,,271,145,,0,523
SP_C_165,9,4,,272,161,,1,475
SP_C_165,9,4,,273,135,,1,505
SP_C_165,9,4,,274,35,,1,507
SP_C_165,9,4,,275,111,,1,422
SP_C_165,9,4,,276,100,,1,435
SP_C_165,9,4,,277,263,,0,441
SP_C_165,9,4,,278,51,,1,539
SP_C_165,9,4,,279,291,,0,651
SP_C_165,9,4,,280,149,,1,581
SP_C_165,9,4,,281,184,,1,672
SP_C_165,9,4,,282,140,,1,534
SP_C_165,9,4,,283,201,,1,588
SP_C_165,9,4,,284,1,,1,646
SP_C_165,9,4,,285,269,,0,1235
SP_C_165,9,4,,286,228,,0,1392
SP_C_165,9,4,,287,132,,1,709
SP_C_165,9,4,,288,125,,1,744
SP_C_165,9,4,,289,110,,1,544
SP_C_165,9,4,,290,121,,1,603
SP_C_165,9,4,,291,46,,1,533
SP_C_165,9,4,,292,7,,1,515
SP_C_165,9,4,,293,102,,1,1096
SP_C_165,9,4,,294,160,,1,1107
SP_C_165,9,4,,295,208,,0,1190
SP_C_165,9,4,,296,69,,1,795
SP_C_165,9,4,,297,249,,0,755
SP_C_165,9,4,,298,42,,1,555
SP_C_165,9,4,,299,220,,0,632
SP_C_165,9,4,,300,78,,1,552
SP_C_165,9,4,,301,32,,1,627
SP_C_165,9,5,,1,150,,1,1632
SP_C_165,9,5,,2,170,,1,1814
SP_C_165,9,5,,3,150,,1,608
SP_C_165,9,5,,4,210,,0,728
SP_C_165,9,5,,5,140,,1,1048
SP_C_165,9,5,,6,100,,1,665
SP_C_165,9,5,,7,110,,1,635
SP_C_165,9,5,,8,240,,0,569
SP_C_165,9,5,,9,130,,1,665
SP_C_165,9,5,,10,70,,1,651
SP_C_165,9,5,,11,230,,0,683
SP_C_165,9,5,,12,140,,1,1923
SP_C_165,9,5,,13,70,,1,1379
SP_C_165,9,5,,14,180,,0,598
SP_C_165,9,5,,15,130,,0,1003
SP_C_165,9,5,,16,90,,1,563
SP_C_165,9,5,,17,90,,1,515
SP_C_165,9,5,,18,60,,1,457
SP_C_165,9,5,,19,110,,1,787
SP_C_165,9,5,,20,180,,0,785
SP_C_165,9,5,,21,160,,0,1131
SP_C_165,9,5,,22,80,,1,763
SP_C_165,9,5,,23,160,,0,595
SP_C_165,9,5,,24,190,,0,521
SP_C_165,9,5,,25,200,,0,545
SP_C_165,9,5,,26,120,,0,379
SP_C_165,9,5,,27,190,,0,566
SP_C_165,9,5,,28,200,,0,486
SP_C_165,9,5,,29,220,,0,710
SP_C_165,9,5,,30,240,,0,643
SP_C_165,9,5,,31,170,,0,403
SP_C_165,9,5,,32,80,,1,547
SP_C_165,9,5,,33,210,,0,993
