Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_165-21-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_165,21,1,,1,100,,1,3090
SP_R_165,21,1,,2,100,,1,938
SP_R_165,21,1,,3,200,,1,1324
SP_R_165,21,1,,4,200,,1,588
SP_R_165,21,1,,5,200,,1,938
SP_R_165,21,1,,6,100,,1,428
SP_R_165,21,1,,7,200,,1,514
SP_R_165,21,1,,8,100,,1,423
SP_R_165,21,1,,9,200,,1,506
SP_R_165,21,1,,10,200,,1,751
SP_R_165,21,1,,11,200,,1,596
SP_R_165,21,1,,12,100,,1,570
SP_R_165,21,1,,13,100,,1,402
SP_R_165,21,1,,14,200,,0,370
SP_R_165,21,1,,15,100,,1,570
SP_R_165,21,1,,16,200,,1,570
SP_R_165,21,1,,17,100,,1,794
SP_R_165,21,1,,18,100,,1,471
SP_R_165,21,1,,19,200,,1,620
SP_R_165,21,1,,20,100,,1,622
SP_R_165,21,2,,1,230,,0,2023
SP_R_165,21,2,,2,140,,1,1177
SP_R_165,21,2,,3,220,,0,1596
SP_R_165,21,2,,4,120,,1,529
SP_R_165,21,2,,5,170,,1,425
SP_R_165,21,2,,6,90,,1,743
SP_R_165,21,2,,7,60,,1,785
SP_R_165,21,2,,8,190,,0,695
SP_R_165,21,2,,9,150,,0,713
SP_R_165,21,2,,10,230,,0,695
SP_R_165,21,2,,11,90,,1,633
SP_R_165,21,2,,12,160,,0,1375
SP_R_165,21,2,,13,240,,0,729
SP_R_165,21,2,,14,70,,1,633
SP_R_165,21,2,,15,110,,1,623
SP_R_165,21,2,,16,160,,1,1041
SP_R_165,21,2,,17,200,,0,913
SP_R_165,21,2,,18,120,,1,983
SP_R_165,21,2,,19,190,,0,1049
SP_R_165,21,2,,20,110,,1,729
SP_R_165,21,2,,21,60,,1,897
SP_R_165,21,2,,22,180,,0,1772
SP_R_165,21,2,,23,100,,1,751
SP_R_165,21,2,,24,170,,0,900
SP_R_165,21,2,,25,200,,0,487
SP_R_165,21,2,,26,80,,1,983
SP_R_165,21,2,,27,210,,0,658
SP_R_165,21,2,,28,70,,1,740
SP_R_165,21,2,,29,220,,0,519
SP_R_165,21,2,,30,240,,0,367
SP_R_165,21,2,,31,150,,0,1119
SP_R_165,21,2,,32,140,,0,463
SP_R_165,21,2,,33,180,,0,834
SP_R_165,21,2,,34,210,,0,655
SP_R_165,21,2,,35,80,,1,570
SP_R_165,21,2,,36,130,,1,458
SP_R_165,21,2,,37,130,,1,540
SP_R_165,21,2,,38,100,,1,543
SP_R_165,21,3,39.bmp,,,,,
SP_R_165,21,4,,1,262,,0,1679
SP_R_165,21,4,,2,110,,1,3223
SP_R_165,21,4,,3,111,,1,1458
SP_R_165,21,4,,4,38,,1,868
SP_R_165,21,4,,5,105,,0,1770
SP_R_165,21,4,,6,28,,1,1015
SP_R_165,21,4,,7,35,,1,1042
SP_R_165,21,4,,8,229,,0,1125
SP_R_165,21,4,,9,240,,0,967
SP_R_165,21,4,,10,193,,0,834
SP_R_165,21,4,,11,284,,0,1078
SP_R_165,21,4,,12,75,,1,799
SP_R_165,21,4,,13,242,,0,1014
SP_R_165,21,4,,14,128,,0,1825
SP_R_165,21,4,,15,154,,0,1430
SP_R_165,21,4,,16,286,,0,1073
SP_R_165,21,4,,17,268,,0,673
SP_R_165,21,4,,18,132,,1,1065
SP_R_165,21,4,,19,216,,0,895
SP_R_165,21,4,,20,60,,1,1305
SP_R_165,21,4,,21,102,,0,1897
SP_R_165,21,4,,22,210,,0,767
SP_R_165,21,4,,23,44,,1,1122
SP_R_165,21,4,,24,21,,1,922
SP_R_165,21,4,,25,282,,0,1026
SP_R_165,21,4,,26,207,,0,1018
SP_R_165,21,4,,27,5,,1,836
SP_R_165,21,4,,28,285,,0,735
SP_R_165,21,4,,29,62,,1,770
SP_R_165,21,4,,30,220,,0,1087
SP_R_165,21,4,,31,183,,0,1052
SP_R_165,21,4,,32,27,,1,911
SP_R_165,21,4,,33,124,,0,1407
SP_R_165,21,4,,34,194,,0,2153
SP_R_165,21,4,,35,138,,0,1022
SP_R_165,21,4,,36,260,,0,706
SP_R_165,21,4,,37,201,,0,812
SP_R_165,21,4,,38,54,,1,686
SP_R_165,21,4,,39,45,,1,1153
SP_R_165,21,4,,40,275,,0,1089
SP_R_165,21,4,,41,225,,0,553
SP_R_165,21,4,,42,231,,0,727
SP_R_165,21,4,,43,259,,0,863
SP_R_165,21,4,,44,230,,0,684
SP_R_165,21,4,,45,8,,1,703
SP_R_165,21,4,,46,9,,0,985
SP_R_165,21,4,,47,65,,1,1071
SP_R_165,21,4,,48,232,,0,594
SP_R_165,21,4,,49,234,,0,1095
SP_R_165,21,4,,50,221,,0,578
SP_R_165,21,4,,51,224,,0,503
SP_R_165,21,4,,52,50,,0,271
SP_R_165,21,4,,53,182,,0,604
SP_R_165,21,4,,54,97,,1,500
SP_R_165,21,4,,55,98,,1,778
SP_R_165,21,4,,56,64,,1,572
SP_R_165,21,4,,57,113,,1,812
SP_R_165,21,4,,58,73,,1,530
SP_R_165,21,4,,59,255,,0,751
SP_R_165,21,4,,60,107,,1,1746
SP_R_165,21,4,,61,292,,0,919
SP_R_165,21,4,,62,152,,0,831
SP_R_165,21,4,,63,142,,1,1449
SP_R_165,21,4,,64,226,,0,737
SP_R_165,21,4,,65,59,,1,924
SP_R_165,21,4,,66,295,,0,550
SP_R_165,21,4,,67,218,,0,617
SP_R_165,21,4,,68,236,,0,473
SP_R_165,21,4,,69,261,,0,377
SP_R_165,21,4,,70,151,,0,996
SP_R_165,21,4,,71,177,,1,1105
SP_R_165,21,4,,72,264,,0,769
SP_R_165,21,4,,73,129,,0,1465
SP_R_165,21,4,,74,184,,0,703
SP_R_165,21,4,,75,169,,0,826
SP_R_165,21,4,,76,163,,0,586
SP_R_165,21,4,,77,274,,0,1263
SP_R_165,21,4,,78,112,,1,1004
SP_R_165,21,4,,79,70,,1,1394
SP_R_165,21,4,,80,82,,0,1215
SP_R_165,21,4,,81,290,,0,949
SP_R_165,21,4,,82,203,,0,890
SP_R_165,21,4,,83,6,,1,714
SP_R_165,21,4,,84,281,,0,583
SP_R_165,21,4,,85,46,,1,1425
SP_R_165,21,4,,86,188,,0,804
SP_R_165,21,4,,87,26,,1,1094
SP_R_165,21,4,,88,181,,0,1137
SP_R_165,21,4,,89,67,,1,1025
SP_R_165,21,4,,90,168,,0,1708
SP_R_165,21,4,,91,84,,1,1609
SP_R_165,21,4,,92,150,,1,1335
SP_R_165,21,4,,93,263,,0,724
SP_R_165,21,4,,94,87,,1,1207
SP_R_165,21,4,,95,74,,1,1345
SP_R_165,21,4,,96,52,,1,1161
SP_R_165,21,4,,97,244,,0,548
SP_R_165,21,4,,98,120,,1,1356
