Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_165-12-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_165,12,1,,1,200,,0,16766
SP_R_165,12,1,,2,100,,1,3790
SP_R_165,12,1,,3,200,,1,1692
SP_R_165,12,1,,4,200,,0,1326
SP_R_165,12,1,,5,200,,1,1470
SP_R_165,12,1,,6,100,,1,924
SP_R_165,12,1,,7,200,,1,1212
SP_R_165,12,1,,8,200,,1,918
SP_R_165,12,1,,9,200,,1,686
SP_R_165,12,1,,10,100,,1,814
SP_R_165,12,1,,11,100,,1,737
SP_R_165,12,1,,12,100,,1,764
SP_R_165,12,1,,13,100,,1,1428
SP_R_165,12,1,,14,200,,1,1305
SP_R_165,12,1,,15,200,,1,599
SP_R_165,12,1,,16,200,,1,519
SP_R_165,12,1,,17,100,,0,887
SP_R_165,12,1,,18,100,,1,607
SP_R_165,12,1,,19,100,,1,695
SP_R_165,12,1,,20,100,,1,465
SP_R_165,12,2,,1,210,,0,2426
SP_R_165,12,2,,2,160,,0,3079
SP_R_165,12,2,,3,180,,0,847
SP_R_165,12,2,,4,220,,0,855
SP_R_165,12,2,,5,60,,1,794
SP_R_165,12,2,,6,60,,1,839
SP_R_165,12,2,,7,240,,0,767
SP_R_165,12,2,,8,130,,1,855
SP_R_165,12,2,,9,170,,0,745
SP_R_165,12,2,,10,70,,1,639
SP_R_165,12,2,,11,160,,0,718
SP_R_165,12,2,,12,230,,0,446
SP_R_165,12,2,,13,100,,1,495
SP_R_165,12,2,,14,100,,1,569
SP_R_165,12,2,,15,140,,0,849
SP_R_165,12,2,,16,80,,1,993
SP_R_165,12,2,,17,190,,0,951
SP_R_165,12,2,,18,90,,1,771
SP_R_165,12,2,,19,90,,1,622
SP_R_165,12,2,,20,80,,1,569
SP_R_165,12,2,,21,210,,0,513
SP_R_165,12,2,,22,230,,0,1574
SP_R_165,12,2,,23,120,,1,2953
SP_R_165,12,2,,24,150,,0,1646
SP_R_165,12,2,,25,200,,0,902
SP_R_165,12,2,,26,150,,0,1217
SP_R_165,12,2,,27,220,,0,724
SP_R_165,12,2,,28,240,,0,724
SP_R_165,12,2,,29,140,,0,1196
SP_R_165,12,2,,30,180,,0,921
SP_R_165,12,2,,31,190,,0,569
SP_R_165,12,2,,32,170,,0,537
SP_R_165,12,2,,33,130,,1,1292
SP_R_165,12,2,,34,120,,1,830
SP_R_165,12,2,,35,110,,1,460
SP_R_165,12,2,,36,110,,1,382
SP_R_165,12,2,,37,200,,0,617
SP_R_165,12,2,,38,70,,1,540
SP_R_165,12,3,220.bmp,,,,,
SP_R_165,12,4,,1,10,,1,6299
SP_R_165,12,4,,2,129,,1,4007
SP_R_165,12,4,,3,258,,0,1076
SP_R_165,12,4,,4,51,,1,1207
SP_R_165,12,4,,5,103,,1,2034
SP_R_165,12,4,,6,299,,0,1007
SP_R_165,12,4,,7,78,,1,1258
SP_R_165,12,4,,8,102,,1,1187
SP_R_165,12,4,,9,114,,1,3467
SP_R_165,12,4,,10,11,,1,1737
SP_R_165,12,4,,11,191,,0,2654
SP_R_165,12,4,,12,293,,0,1308
SP_R_165,12,4,,13,106,,1,1561
SP_R_165,12,4,,14,130,,1,1092
SP_R_165,12,4,,15,22,,1,945
SP_R_165,12,4,,16,118,,1,1257
SP_R_165,12,4,,17,15,,1,1399
SP_R_165,12,4,,18,63,,1,1575
SP_R_165,12,4,,19,235,,0,948
SP_R_165,12,4,,20,28,,1,609
SP_R_165,12,4,,21,58,,1,903
SP_R_165,12,4,,22,198,,0,759
SP_R_165,12,4,,23,180,,0,1196
SP_R_165,12,4,,24,193,,0,855
SP_R_165,12,4,,25,268,,0,911
SP_R_165,12,4,,26,48,,1,876
SP_R_165,12,4,,27,203,,0,954
SP_R_165,12,4,,28,21,,1,874
SP_R_165,12,4,,29,54,,1,1031
SP_R_165,12,4,,30,205,,0,2204
SP_R_165,12,4,,31,208,,0,921
SP_R_165,12,4,,32,77,,1,1529
SP_R_165,12,4,,33,75,,1,1006
SP_R_165,12,4,,34,92,,1,1060
SP_R_165,12,4,,35,212,,0,868
SP_R_165,12,4,,36,8,,1,849
SP_R_165,12,4,,37,76,,1,1065
SP_R_165,12,4,,38,36,,1,935
SP_R_165,12,4,,39,223,,0,977
SP_R_165,12,4,,40,104,,1,1647
SP_R_165,12,4,,41,175,,0,2889
SP_R_165,12,4,,42,297,,0,951
SP_R_165,12,4,,43,201,,0,860
SP_R_165,12,4,,44,113,,1,1039
SP_R_165,12,4,,45,200,,0,964
SP_R_165,12,4,,46,279,,0,671
