Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_135-7-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_135,7,1,,1,200,,0,4598
SP_R_135,7,1,,2,100,,1,2774
SP_R_135,7,1,,3,100,,1,1768
SP_R_135,7,1,,4,100,,1,1008
SP_R_135,7,1,,5,200,,1,704
SP_R_135,7,1,,6,100,,1,982
SP_R_135,7,1,,7,100,,1,817
SP_R_135,7,1,,8,100,,1,571
SP_R_135,7,1,,9,200,,1,550
SP_R_135,7,1,,10,200,,1,603
SP_R_135,7,1,,11,200,,1,555
SP_R_135,7,1,,12,100,,1,513
SP_R_135,7,1,,13,200,,1,686
SP_R_135,7,1,,14,200,,0,414
SP_R_135,7,1,,15,100,,1,1161
SP_R_135,7,1,,16,200,,1,521
SP_R_135,7,1,,17,100,,1,920
SP_R_135,7,1,,18,200,,1,617
SP_R_135,7,1,,19,200,,0,3020
SP_R_135,7,1,,20,100,,1,733
SP_R_135,7,2,,1,240,,0,1883
SP_R_135,7,2,,2,220,,0,739
SP_R_135,7,2,,3,230,,0,1269
SP_R_135,7,2,,4,90,,1,563
SP_R_135,7,2,,5,90,,1,1251
SP_R_135,7,2,,6,100,,1,683
SP_R_135,7,2,,7,60,,1,819
SP_R_135,7,2,,8,130,,1,581
SP_R_135,7,2,,9,240,,0,696
SP_R_135,7,2,,10,220,,0,451
SP_R_135,7,2,,11,120,,1,555
SP_R_135,7,2,,12,130,,1,632
SP_R_135,7,2,,13,70,,1,1542
SP_R_135,7,2,,14,150,,1,1224
SP_R_135,7,2,,15,110,,1,747
SP_R_135,7,2,,16,80,,1,448
SP_R_135,7,2,,17,80,,1,440
SP_R_135,7,2,,18,170,,0,2160
SP_R_135,7,2,,19,150,,0,448
SP_R_135,7,2,,20,110,,1,712
SP_R_135,7,2,,21,180,,0,918
SP_R_135,7,2,,22,170,,0,683
SP_R_135,7,2,,23,190,,0,643
SP_R_135,7,2,,24,140,,1,899
SP_R_135,7,2,,25,120,,1,918
SP_R_135,7,2,,26,160,,1,603
SP_R_135,7,2,,27,210,,0,595
SP_R_135,7,2,,28,200,,0,584
SP_R_135,7,2,,29,160,,0,715
SP_R_135,7,2,,30,140,,1,840
SP_R_135,7,2,,31,190,,0,560
SP_R_135,7,2,,32,100,,1,496
SP_R_135,7,2,,33,70,,1,563
SP_R_135,7,2,,34,210,,0,563
SP_R_135,7,2,,35,200,,0,707
SP_R_135,7,2,,36,180,,1,960
SP_R_135,7,2,,37,230,,0,928
SP_R_135,7,2,,38,60,,1,969
SP_R_135,7,3,300.bmp,,,,,
SP_R_135,7,4,,1,122,,1,3075
SP_R_135,7,4,,2,173,,1,1931
SP_R_135,7,4,,3,14,,1,1736
SP_R_135,7,4,,4,49,,1,867
SP_R_135,7,4,,5,127,,0,1931
SP_R_135,7,4,,6,104,,1,713
SP_R_135,7,4,,7,163,,1,673
SP_R_135,7,4,,8,228,,0,1456
SP_R_135,7,4,,9,110,,1,891
SP_R_135,7,4,,10,183,,0,997
SP_R_135,7,4,,11,203,,0,843
SP_R_135,7,4,,12,181,,0,821
SP_R_135,7,4,,13,53,,1,624
SP_R_135,7,4,,14,262,,0,2835
SP_R_135,7,4,,15,194,,0,998
SP_R_135,7,4,,16,65,,1,883
SP_R_135,7,4,,17,100,,1,582
SP_R_135,7,4,,18,274,,0,1483
SP_R_135,7,4,,19,38,,1,1139
SP_R_135,7,4,,20,61,,1,550
SP_R_135,7,4,,21,126,,1,656
SP_R_135,7,4,,22,94,,1,712
SP_R_135,7,4,,23,140,,1,1363
SP_R_135,7,4,,24,186,,0,1803
SP_R_135,7,4,,25,111,,1,657
SP_R_135,7,4,,26,4,,1,673
SP_R_135,7,4,,27,7,,1,1025
SP_R_135,7,4,,28,275,,0,683
SP_R_135,7,4,,29,141,,1,614
SP_R_135,7,4,,30,39,,1,563
SP_R_135,7,4,,31,107,,1,533
SP_R_135,7,4,,32,32,,1,2075
SP_R_135,7,4,,33,35,,1,792
SP_R_135,7,4,,34,221,,0,1157
SP_R_135,7,4,,35,205,,0,1976
SP_R_135,7,4,,36,276,,0,1683
SP_R_135,7,4,,37,114,,0,1883
SP_R_135,7,4,,38,96,,1,1304
SP_R_135,7,4,,39,22,,1,611
SP_R_135,7,4,,40,112,,1,552
SP_R_135,7,4,,41,295,,0,662
SP_R_135,7,4,,42,180,,0,2563
SP_R_135,7,4,,43,130,,1,1003
SP_R_135,7,4,,44,281,,0,883
