Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_165-11-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_165,11,1,,1,100,,0,6783
SP_R_165,11,1,,2,100,,1,2253
SP_R_165,11,1,,3,100,,1,1039
SP_R_165,11,1,,4,200,,1,1159
SP_R_165,11,1,,5,100,,1,791
SP_R_165,11,1,,6,100,,1,709
SP_R_165,11,1,,7,200,,1,570
SP_R_165,11,1,,8,200,,1,522
SP_R_165,11,1,,9,200,,1,586
SP_R_165,11,1,,10,100,,1,495
SP_R_165,11,1,,11,100,,1,586
SP_R_165,11,1,,12,200,,1,503
SP_R_165,11,1,,13,100,,1,666
SP_R_165,11,1,,14,200,,1,576
SP_R_165,11,1,,15,100,,1,578
SP_R_165,11,1,,16,200,,1,501
SP_R_165,11,1,,17,200,,1,535
SP_R_165,11,1,,18,200,,1,458
SP_R_165,11,1,,19,200,,1,572
SP_R_165,11,1,,20,100,,1,415
SP_R_165,11,2,,1,180,,0,1444
SP_R_165,11,2,,2,230,,0,2076
SP_R_165,11,2,,3,160,,1,793
SP_R_165,11,2,,4,60,,1,751
SP_R_165,11,2,,5,70,,1,524
SP_R_165,11,2,,6,100,,1,644
SP_R_165,11,2,,7,150,,0,1180
SP_R_165,11,2,,8,150,,0,527
SP_R_165,11,2,,9,110,,1,3519
SP_R_165,11,2,,10,200,,0,751
SP_R_165,11,2,,11,210,,0,516
SP_R_165,11,2,,12,180,,0,1034
SP_R_165,11,2,,13,100,,1,623
SP_R_165,11,2,,14,160,,0,642
SP_R_165,11,2,,15,90,,1,1866
SP_R_165,11,2,,16,130,,0,2535
SP_R_165,11,2,,17,110,,0,1202
SP_R_165,11,2,,18,130,,0,794
SP_R_165,11,2,,19,220,,0,583
SP_R_165,11,2,,20,170,,0,658
SP_R_165,11,2,,21,80,,1,692
SP_R_165,11,2,,22,120,,0,1103
SP_R_165,11,2,,23,80,,1,682
SP_R_165,11,2,,24,90,,1,2570
SP_R_165,11,2,,25,210,,0,698
SP_R_165,11,2,,26,140,,0,1172
SP_R_165,11,2,,27,190,,0,4639
SP_R_165,11,2,,28,140,,0,1055
SP_R_165,11,2,,29,240,,0,810
SP_R_165,11,2,,30,190,,0,754
SP_R_165,11,2,,31,200,,0,519
SP_R_165,11,2,,32,120,,1,551
SP_R_165,11,2,,33,170,,0,1293
SP_R_165,11,2,,34,230,,0,935
SP_R_165,11,2,,35,60,,1,514
SP_R_165,11,2,,36,220,,0,567
SP_R_165,11,2,,37,240,,0,583
SP_R_165,11,2,,38,70,,1,530
SP_R_165,11,3,129.bmp,,,,,
SP_R_165,11,4,,1,284,,0,5151
SP_R_165,11,4,,2,218,,0,2079
SP_R_165,11,4,,3,38,,1,1669
SP_R_165,11,4,,4,19,,1,949
SP_R_165,11,4,,5,62,,1,2063
SP_R_165,11,4,,6,102,,1,1103
SP_R_165,11,4,,7,94,,1,1050
SP_R_165,11,4,,8,196,,0,1482
SP_R_165,11,4,,9,45,,1,1428
SP_R_165,11,4,,10,49,,1,1297
SP_R_165,11,4,,11,79,,1,879
SP_R_165,11,4,,12,174,,0,1505
SP_R_165,11,4,,13,22,,1,913
SP_R_165,11,4,,14,225,,0,2404
SP_R_165,11,4,,15,231,,0,820
SP_R_165,11,4,,16,1,,1,1588
SP_R_165,11,4,,17,226,,0,847
SP_R_165,11,4,,18,186,,0,1084
SP_R_165,11,4,,19,223,,0,604
SP_R_165,11,4,,20,54,,1,1148
SP_R_165,11,4,,21,43,,1,989
SP_R_165,11,4,,22,70,,1,794
SP_R_165,11,4,,23,95,,1,685
SP_R_165,11,4,,24,281,,0,1039
SP_R_165,11,4,,25,36,,1,871
SP_R_165,11,4,,26,99,,1,818
SP_R_165,11,4,,27,175,,0,1639
SP_R_165,11,4,,28,90,,1,1242
SP_R_165,11,4,,29,35,,1,605
SP_R_165,11,4,,30,184,,0,837
SP_R_165,11,4,,31,243,,0,658
SP_R_165,11,4,,32,139,,1,933
SP_R_165,11,4,,33,164,,0,793
SP_R_165,11,4,,34,220,,0,1034
SP_R_165,11,4,,35,230,,0,703
SP_R_165,11,4,,36,191,,0,609
SP_R_165,11,4,,37,202,,0,996
SP_R_165,11,4,,38,171,,0,583
SP_R_165,11,4,,39,254,,0,1073
SP_R_165,11,4,,40,287,,0,1007
SP_R_165,11,4,,41,63,,1,1188
SP_R_165,11,4,,42,48,,1,1034
SP_R_165,11,4,,43,176,,0,3079
SP_R_165,11,4,,44,211,,0,916
SP_R_165,11,4,,45,146,,0,1786
SP_R_165,11,4,,46,280,,0,2250
SP_R_165,11,4,,47,10,,1,650
SP_R_165,11,4,,48,283,,0,842
SP_R_165,11,4,,49,56,,1,829
SP_R_165,11,4,,50,242,,0,762
SP_R_165,11,4,,51,55,,1,1066
SP_R_165,11,4,,52,158,,0,1482
SP_R_165,11,4,,53,93,,1,935
SP_R_165,11,4,,54,2,,1,890
SP_R_165,11,4,,55,154,,0,805
SP_R_165,11,4,,56,238,,0,2503
SP_R_165,11,4,,57,286,,0,1383
SP_R_165,11,4,,58,163,,0,786
SP_R_165,11,4,,59,123,,1,1538
SP_R_165,11,4,,60,160,,1,1201
SP_R_165,11,4,,61,47,,1,1279
SP_R_165,11,4,,62,205,,0,968
SP_R_165,11,4,,63,92,,1,833
SP_R_165,11,4,,64,257,,0,695
SP_R_165,11,4,,65,193,,0,1135
SP_R_165,11,4,,66,169,,0,1425
SP_R_165,11,4,,67,253,,0,652
SP_R_165,11,4,,68,143,,1,1839
SP_R_165,11,4,,69,233,,0,836
SP_R_165,11,4,,70,189,,0,1356
SP_R_165,11,4,,71,276,,0,679
