Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_C_135-24-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_C_135,24,1,,1,100,,0,7025
SP_C_135,24,1,,2,200,,0,2855
SP_C_135,24,1,,3,100,,1,2521
SP_C_135,24,1,,4,100,,1,1369
SP_C_135,24,1,,5,200,,1,1188
SP_C_135,24,1,,6,100,,1,954
SP_C_135,24,1,,7,200,,1,815
SP_C_135,24,1,,8,200,,1,954
SP_C_135,24,1,,9,200,,1,879
SP_C_135,24,1,,10,200,,1,727
SP_C_135,24,1,,11,100,,1,879
SP_C_135,24,1,,12,100,,1,695
SP_C_135,24,1,,13,100,,1,730
SP_C_135,24,1,,14,200,,1,1268
SP_C_135,24,1,,15,100,,1,954
SP_C_135,24,1,,16,100,,1,719
SP_C_135,24,1,,17,200,,1,1063
SP_C_135,24,1,,18,200,,1,1461
SP_C_135,24,1,,19,200,,1,543
SP_C_135,24,1,,20,100,,1,1205
SP_C_135,24,2,,1,160,,0,1255
SP_C_135,24,2,,2,160,,0,2898
SP_C_135,24,2,,3,230,,0,1877
SP_C_135,24,2,,4,130,,1,1466
SP_C_135,24,2,,5,180,,0,2271
SP_C_135,24,2,,6,150,,0,1221
SP_C_135,24,2,,7,70,,1,1112
SP_C_135,24,2,,8,60,,1,885
SP_C_135,24,2,,9,90,,1,965
SP_C_135,24,2,,10,70,,1,869
SP_C_135,24,2,,11,240,,0,818
SP_C_135,24,2,,12,100,,1,837
SP_C_135,24,2,,13,220,,0,841
SP_C_135,24,2,,14,190,,0,786
SP_C_135,24,2,,15,120,,1,831
SP_C_135,24,2,,16,230,,0,821
SP_C_135,24,2,,17,130,,1,823
SP_C_135,24,2,,18,180,,0,809
SP_C_135,24,2,,19,110,,1,745
SP_C_135,24,2,,20,210,,0,799
SP_C_135,24,2,,21,80,,1,655
SP_C_135,24,2,,22,190,,0,721
SP_C_135,24,2,,23,110,,1,577
SP_C_135,24,2,,24,170,,0,612
SP_C_135,24,2,,25,80,,1,655
SP_C_135,24,2,,26,140,,0,801
SP_C_135,24,2,,27,200,,0,737
SP_C_135,24,2,,28,150,,0,3476
SP_C_135,24,2,,29,170,,0,1610
SP_C_135,24,2,,30,100,,1,778
SP_C_135,24,2,,31,60,,1,852
SP_C_135,24,2,,32,240,,0,767
SP_C_135,24,2,,33,120,,1,711
SP_C_135,24,2,,34,200,,0,708
SP_C_135,24,2,,35,140,,1,818
SP_C_135,24,2,,36,220,,0,692
SP_C_135,24,2,,37,90,,1,703
SP_C_135,24,2,,38,210,,0,746
SP_C_135,24,3,164.bmp,,,,,
SP_C_135,24,4,,1,62,,1,2289
SP_C_135,24,4,,2,201,,0,1266
SP_C_135,24,4,,3,109,,1,919
SP_C_135,24,4,,4,220,,0,951
SP_C_135,24,4,,5,15,,1,1287
SP_C_135,24,4,,6,194,,0,1028
SP_C_135,24,4,,7,139,,1,1444
SP_C_135,24,4,,8,60,,1,1170
SP_C_135,24,4,,9,224,,0,1266
SP_C_135,24,4,,10,292,,0,1223
SP_C_135,24,4,,11,167,,1,3655
SP_C_135,24,4,,12,255,,0,1045
SP_C_135,24,4,,13,228,,0,914
SP_C_135,24,4,,14,300,,0,999
SP_C_135,24,4,,15,16,,1,1029
SP_C_135,24,4,,16,128,,1,1040
SP_C_135,24,4,,17,197,,0,1560
SP_C_135,24,4,,18,82,,1,962
SP_C_135,24,4,,19,89,,1,1088
SP_C_135,24,4,,20,136,,1,1192
SP_C_135,24,4,,21,196,,0,1327
SP_C_135,24,4,,22,233,,0,1025
SP_C_135,24,4,,23,193,,0,1265
SP_C_135,24,4,,24,189,,0,1063
SP_C_135,24,4,,25,105,,1,1050
SP_C_135,24,4,,26,55,,1,927
SP_C_135,24,4,,27,127,,1,994
SP_C_135,24,4,,28,187,,0,1391
SP_C_135,24,4,,29,245,,0,1143
SP_C_135,24,4,,30,17,,1,1135
SP_C_135,24,4,,31,88,,1,1460
SP_C_135,24,4,,32,95,,1,959
SP_C_135,24,4,,33,248,,0,1082
SP_C_135,24,4,,34,6,,1,890
SP_C_135,24,4,,35,98,,1,1058
SP_C_135,24,4,,36,209,,0,850
SP_C_135,24,4,,37,227,,0,1058
SP_C_135,24,4,,38,231,,0,946
SP_C_135,24,4,,39,0,,1,1477
SP_C_135,24,4,,40,188,,0,994
SP_C_135,24,4,,41,269,,0,1234
SP_C_135,24,4,,42,202,,0,1466
SP_C_135,24,4,,43,265,,0,1281
SP_C_135,24,4,,44,51,,1,1047
SP_C_135,24,4,,45,237,,0,969
SP_C_135,24,4,,46,261,,0,1303
SP_C_135,24,4,,47,76,,1,1098
SP_C_135,24,4,,48,172,,0,1791
SP_C_135,24,4,,49,140,,1,1106
SP_C_135,24,4,,50,152,,1,1234
SP_C_135,24,4,,51,180,,0,2434
SP_C_135,24,4,,52,294,,0,932
SP_C_135,24,4,,53,81,,1,1207
SP_C_135,24,4,,54,288,,0,1010
SP_C_135,24,4,,55,77,,1,1170
SP_C_135,24,4,,56,125,,1,1071
SP_C_135,24,4,,57,208,,0,1077
