Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_C_135-13-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_C_135,13,1,,1,100,,0,4427
SP_C_135,13,1,,2,100,,1,3592
SP_C_135,13,1,,3,200,,0,1982
SP_C_135,13,1,,4,100,,1,1472
SP_C_135,13,1,,5,100,,0,1150
SP_C_135,13,1,,6,100,,1,891
SP_C_135,13,1,,7,200,,1,1542
SP_C_135,13,1,,8,200,,1,1040
SP_C_135,13,1,,9,200,,1,744
SP_C_135,13,1,,10,200,,1,902
SP_C_135,13,1,,11,100,,1,705
SP_C_135,13,1,,12,100,,1,1062
SP_C_135,13,1,,13,100,,1,721
SP_C_135,13,1,,14,200,,1,921
SP_C_135,13,1,,15,200,,1,1017
SP_C_135,13,1,,16,200,,1,842
SP_C_135,13,1,,17,100,,1,682
SP_C_135,13,1,,18,100,,1,587
SP_C_135,13,1,,19,200,,1,648
SP_C_135,13,1,,20,200,,1,976
SP_C_135,13,2,,1,220,,0,1899
SP_C_135,13,2,,2,70,,1,805
SP_C_135,13,2,,3,90,,1,965
SP_C_135,13,2,,4,140,,0,1237
SP_C_135,13,2,,5,60,,1,1003
SP_C_135,13,2,,6,240,,0,3027
SP_C_135,13,2,,7,230,,0,976
SP_C_135,13,2,,8,120,,1,1219
SP_C_135,13,2,,9,90,,1,1061
SP_C_135,13,2,,10,110,,1,680
SP_C_135,13,2,,11,140,,1,1968
SP_C_135,13,2,,12,160,,1,1592
SP_C_135,13,2,,13,80,,1,790
SP_C_135,13,2,,14,170,,1,1443
SP_C_135,13,2,,15,150,,0,1043
SP_C_135,13,2,,16,160,,0,2211
SP_C_135,13,2,,17,150,,0,667
SP_C_135,13,2,,18,200,,0,1200
SP_C_135,13,2,,19,180,,0,640
SP_C_135,13,2,,20,210,,0,1328
SP_C_135,13,2,,21,120,,1,1112
SP_C_135,13,2,,22,190,,1,1462
SP_C_135,13,2,,23,220,,0,1592
SP_C_135,13,2,,24,100,,1,742
