Y:\Behavioral Studies\CrazyBeliefs\RawData\1FB\ACB 1FB 2018\SP_R_135-43-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP_R_135,43,1,,1,100,,1,3074
SP_R_135,43,1,,2,100,,1,1376
SP_R_135,43,1,,3,200,,1,1643
SP_R_135,43,1,,4,200,,1,1147
SP_R_135,43,1,,5,200,,1,1160
SP_R_135,43,1,,6,100,,1,1208
SP_R_135,43,1,,7,100,,1,1648
SP_R_135,43,1,,8,100,,1,1392
SP_R_135,43,1,,9,100,,1,893
SP_R_135,43,1,,10,100,,1,823
SP_R_135,43,1,,11,200,,1,597
SP_R_135,43,1,,12,200,,1,677
SP_R_135,43,1,,13,200,,1,853
SP_R_135,43,1,,14,200,,1,599
SP_R_135,43,1,,15,200,,1,600
SP_R_135,43,1,,16,100,,1,663
SP_R_135,43,1,,17,100,,1,581
SP_R_135,43,1,,18,100,,1,527
SP_R_135,43,1,,19,200,,1,543
SP_R_135,43,1,,20,200,,1,581
SP_R_135,43,2,,1,180,,0,2058
SP_R_135,43,2,,2,200,,0,565
SP_R_135,43,2,,3,110,,1,533
SP_R_135,43,2,,4,190,,0,623
SP_R_135,43,2,,5,140,,1,778
SP_R_135,43,2,,6,70,,1,1301
SP_R_135,43,2,,7,160,,0,968
SP_R_135,43,2,,8,130,,0,728
SP_R_135,43,2,,9,240,,0,2856
SP_R_135,43,2,,10,170,,0,3538
SP_R_135,43,2,,11,150,,0,885
SP_R_135,43,2,,12,80,,1,645
SP_R_135,43,2,,13,140,,0,1013
SP_R_135,43,2,,14,240,,0,624
SP_R_135,43,2,,15,160,,0,554
SP_R_135,43,2,,16,180,,0,792
SP_R_135,43,2,,17,150,,0,757
SP_R_135,43,2,,18,190,,0,666
SP_R_135,43,2,,19,100,,1,688
SP_R_135,43,2,,20,60,,1,664
SP_R_135,43,2,,21,200,,0,586
SP_R_135,43,2,,22,210,,0,496
SP_R_135,43,2,,23,220,,0,482
SP_R_135,43,2,,24,170,,0,626
SP_R_135,43,2,,25,80,,1,624
SP_R_135,43,2,,26,90,,1,459
SP_R_135,43,2,,27,130,,0,1173
SP_R_135,43,2,,28,120,,0,1264
SP_R_135,43,2,,29,60,,1,731
SP_R_135,43,2,,30,100,,1,2043
SP_R_135,43,2,,31,120,,1,499
SP_R_135,43,2,,32,110,,1,2229
SP_R_135,43,2,,33,230,,0,739
SP_R_135,43,2,,34,230,,0,421
SP_R_135,43,2,,35,70,,1,2344
SP_R_135,43,2,,36,220,,0,507
SP_R_135,43,2,,37,90,,1,784
SP_R_135,43,2,,38,210,,0,571
SP_R_135,43,3,90.bmp,,,,,
SP_R_135,43,4,,1,259,,1,6664
SP_R_135,43,4,,2,61,,1,2251
SP_R_135,43,4,,3,142,,1,3730
SP_R_135,43,4,,4,245,,1,2175
SP_R_135,43,4,,5,261,,0,1024
SP_R_135,43,4,,6,179,,0,2031
SP_R_135,43,4,,7,202,,1,1466
SP_R_135,43,4,,8,260,,0,1130
SP_R_135,43,4,,9,146,,1,1090
