C:\Users\RogersLab\Desktop\New folder\SP-R_1-175-15-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_1-175,15,1,,1,200,,0,9037
SP-R_1-175,15,1,,2,200,,1,1023
SP-R_1-175,15,1,,3,200,,1,889
SP-R_1-175,15,1,,4,200,,1,561
SP-R_1-175,15,1,,5,200,,1,301
SP-R_1-175,15,1,,6,100,,1,1148
SP-R_1-175,15,1,,7,100,,1,409
SP-R_1-175,15,1,,8,200,,1,572
SP-R_1-175,15,1,,9,200,,1,463
SP-R_1-175,15,1,,10,200,,1,551
SP-R_1-175,15,1,,11,200,,1,412
SP-R_1-175,15,1,,12,100,,1,463
SP-R_1-175,15,1,,13,100,,1,479
SP-R_1-175,15,1,,14,100,,1,384
SP-R_1-175,15,1,,15,200,,1,499
SP-R_1-175,15,1,,16,100,,1,466
SP-R_1-175,15,1,,17,100,,1,506
SP-R_1-175,15,1,,18,100,,1,480
SP-R_1-175,15,1,,19,100,,1,425
SP-R_1-175,15,1,,20,100,,1,547
SP-R_1-175,15,2,,1,200,,1,721
SP-R_1-175,15,2,,2,100,,0,655
SP-R_1-175,15,2,,3,170,,1,471
SP-R_1-175,15,2,,4,180,,1,495
SP-R_1-175,15,2,,5,100,,0,439
SP-R_1-175,15,2,,6,140,,0,656
SP-R_1-175,15,2,,7,120,,0,649
SP-R_1-175,15,2,,8,190,,1,570
SP-R_1-175,15,2,,9,110,,0,518
SP-R_1-175,15,2,,10,240,,1,3060
SP-R_1-175,15,2,,11,190,,1,1093
SP-R_1-175,15,2,,12,200,,1,756
SP-R_1-175,15,2,,13,110,,0,704
SP-R_1-175,15,2,,14,230,,1,895
SP-R_1-175,15,2,,15,130,,0,766
SP-R_1-175,15,2,,16,80,,0,690
SP-R_1-175,15,2,,17,60,,0,626
SP-R_1-175,15,2,,18,150,,1,596
SP-R_1-175,15,2,,19,70,,0,639
SP-R_1-175,15,2,,20,70,,0,608
SP-R_1-175,15,2,,21,230,,1,843
SP-R_1-175,15,2,,22,180,,1,740
SP-R_1-175,15,2,,23,210,,1,586
SP-R_1-175,15,2,,24,220,,1,517
SP-R_1-175,15,2,,25,80,,0,795
SP-R_1-175,15,2,,26,160,,1,3118
SP-R_1-175,15,2,,27,150,,1,1269
SP-R_1-175,15,2,,28,90,,0,581
SP-R_1-175,15,2,,29,60,,0,545
SP-R_1-175,15,2,,30,120,,0,534
SP-R_1-175,15,2,,31,90,,0,675
SP-R_1-175,15,2,,32,210,,1,1122
SP-R_1-175,15,2,,33,160,,1,664
SP-R_1-175,15,2,,34,130,,0,7153
SP-R_1-175,15,2,,35,140,,0,790
SP-R_1-175,15,2,,36,170,,1,977
SP-R_1-175,15,2,,37,240,,1,750
SP-R_1-175,15,2,,38,220,,1,602
