E:\1FB Data\Original E-Data Files\SP-R_1-125-24-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_1-125,24,1,,1,200,,0,14520
SP-R_1-125,24,1,,2,100,,0,3695
SP-R_1-125,24,1,,3,100,,1,1574
SP-R_1-125,24,1,,4,100,,1,1122
SP-R_1-125,24,1,,5,100,,1,472
SP-R_1-125,24,1,,6,200,,1,2664
SP-R_1-125,24,1,,7,100,,1,889
SP-R_1-125,24,1,,8,200,,1,1336
SP-R_1-125,24,1,,9,100,,1,509
SP-R_1-125,24,1,,10,200,,1,732
SP-R_1-125,24,1,,11,200,,0,385
SP-R_1-125,24,1,,12,100,,1,548
SP-R_1-125,24,1,,13,200,,1,681
SP-R_1-125,24,1,,14,100,,1,591
SP-R_1-125,24,1,,15,200,,1,451
SP-R_1-125,24,1,,16,200,,1,587
SP-R_1-125,24,1,,17,200,,1,782
SP-R_1-125,24,1,,18,100,,1,514
SP-R_1-125,24,1,,19,200,,1,456
SP-R_1-125,24,1,,20,100,,1,328
SP-R_1-125,24,2,,1,140,,0,3394
SP-R_1-125,24,2,,2,140,,0,533
SP-R_1-125,24,2,,3,210,,1,579
SP-R_1-125,24,2,,4,120,,0,463
SP-R_1-125,24,2,,5,150,,0,487
SP-R_1-125,24,2,,6,100,,0,527
SP-R_1-125,24,2,,7,160,,0,381
SP-R_1-125,24,2,,8,70,,0,737
SP-R_1-125,24,2,,9,230,,1,949
SP-R_1-125,24,2,,10,130,,0,659
SP-R_1-125,24,2,,11,120,,0,596
SP-R_1-125,24,2,,12,160,,1,776
SP-R_1-125,24,2,,13,80,,0,492
SP-R_1-125,24,2,,14,220,,1,427
SP-R_1-125,24,2,,15,180,,1,773
SP-R_1-125,24,2,,16,100,,0,577
SP-R_1-125,24,2,,17,230,,1,725
SP-R_1-125,24,2,,18,80,,0,651
SP-R_1-125,24,2,,19,110,,0,612
SP-R_1-125,24,2,,20,220,,1,574
SP-R_1-125,24,2,,21,90,,0,546
SP-R_1-125,24,2,,22,90,,0,390
SP-R_1-125,24,2,,23,60,,0,402
SP-R_1-125,24,2,,24,70,,0,1038
SP-R_1-125,24,2,,25,150,,1,856
SP-R_1-125,24,2,,26,170,,1,448
SP-R_1-125,24,2,,27,60,,0,530
SP-R_1-125,24,2,,28,190,,1,464
SP-R_1-125,24,2,,29,200,,1,776
SP-R_1-125,24,2,,30,190,,1,356
SP-R_1-125,24,2,,31,180,,1,305
SP-R_1-125,24,2,,32,210,,1,352
SP-R_1-125,24,2,,33,240,,1,301
SP-R_1-125,24,2,,34,200,,1,387
SP-R_1-125,24,2,,35,240,,1,303
SP-R_1-125,24,2,,36,110,,1,365
SP-R_1-125,24,2,,37,170,,1,1577
SP-R_1-125,24,2,,38,130,,0,559
SP-R_1-125,24,3,71.bmp,,,,,
SP-R_1-125,24,4,,1,148,,1,2336
SP-R_1-125,24,4,,2,83,,0,1733
SP-R_1-125,24,4,,3,57,,0,1008
SP-R_1-125,24,4,,4,18,,0,1058
SP-R_1-125,24,4,,5,129,,1,1318
SP-R_1-125,24,4,,6,177,,1,981
SP-R_1-125,24,4,,7,117,,1,2629
SP-R_1-125,24,4,,8,269,,1,817
SP-R_1-125,24,4,,9,152,,1,719
SP-R_1-125,24,4,,10,284,,1,698
SP-R_1-125,24,4,,11,229,,1,570
SP-R_1-125,24,4,,12,77,,0,784
SP-R_1-125,24,4,,13,212,,1,992
SP-R_1-125,24,4,,14,115,,0,709
SP-R_1-125,24,4,,15,164,,1,660
SP-R_1-125,24,4,,16,208,,1,1239
SP-R_1-125,24,4,,17,250,,1,889
SP-R_1-125,24,4,,18,215,,1,755
SP-R_1-125,24,4,,19,9,,0,1543
SP-R_1-125,24,4,,20,274,,1,1304
SP-R_1-125,24,4,,21,75,,1,1090
SP-R_1-125,24,4,,22,161,,1,702
SP-R_1-125,24,4,,23,286,,1,876
SP-R_1-125,24,4,,24,39,,0,668
SP-R_1-125,24,4,,25,205,,1,610
SP-R_1-125,24,4,,26,239,,1,628
SP-R_1-125,24,4,,27,193,,1,763
SP-R_1-125,24,4,,28,190,,1,809
SP-R_1-125,24,4,,29,96,,0,648
SP-R_1-125,24,4,,30,195,,1,619
SP-R_1-125,24,4,,31,142,,1,839
SP-R_1-125,24,4,,32,91,,0,710
SP-R_1-125,24,4,,33,52,,0,671
SP-R_1-125,24,4,,34,70,,0,742
SP-R_1-125,24,4,,35,45,,0,557
SP-R_1-125,24,4,,36,221,,1,768
SP-R_1-125,24,4,,37,262,,1,838
SP-R_1-125,24,4,,38,214,,1,794
SP-R_1-125,24,4,,39,134,,0,649
SP-R_1-125,24,4,,40,43,,0,567
SP-R_1-125,24,4,,41,16,,0,718
SP-R_1-125,24,4,,42,149,,0,1606
SP-R_1-125,24,4,,43,171,,1,740
SP-R_1-125,24,4,,44,282,,1,750
SP-R_1-125,24,4,,45,277,,1,638
SP-R_1-125,24,4,,46,28,,0,1286
SP-R_1-125,24,4,,47,13,,1,1292
SP-R_1-125,24,4,,48,168,,1,1494
SP-R_1-125,24,4,,49,276,,1,759
SP-R_1-125,24,4,,50,270,,1,461
SP-R_1-125,24,4,,51,31,,0,860
SP-R_1-125,24,4,,52,294,,1,653
SP-R_1-125,24,4,,53,126,,1,719
SP-R_1-125,24,4,,54,197,,1,711
SP-R_1-125,24,4,,55,191,,1,637
SP-R_1-125,24,4,,56,2,,0,539
SP-R_1-125,24,4,,57,95,,1,1108
SP-R_1-125,24,4,,58,293,,1,772
SP-R_1-125,24,4,,59,224,,1,689
SP-R_1-125,24,4,,60,8,,0,570
SP-R_1-125,24,4,,61,80,,0,1616
SP-R_1-125,24,4,,62,180,,1,1422
SP-R_1-125,24,4,,63,291,,1,689
SP-R_1-125,24,4,,64,279,,1,795
SP-R_1-125,24,4,,65,49,,0,567
SP-R_1-125,24,4,,66,210,,1,535
SP-R_1-125,24,4,,67,163,,0,1783
SP-R_1-125,24,4,,68,227,,1,923
SP-R_1-125,24,4,,69,184,,1,667
SP-R_1-125,24,4,,70,160,,1,2480
SP-R_1-125,24,4,,71,86,,0,546
SP-R_1-125,24,4,,72,287,,1,686
SP-R_1-125,24,4,,73,283,,1,3396
SP-R_1-125,24,4,,74,181,,1,1175
SP-R_1-125,24,4,,75,112,,0,1710
SP-R_1-125,24,4,,76,245,,1,627
SP-R_1-125,24,4,,77,219,,1,610
SP-R_1-125,24,4,,78,99,,0,501
SP-R_1-125,24,4,,79,237,,1,474
SP-R_1-125,24,4,,80,133,,0,596
SP-R_1-125,24,4,,81,51,,0,1166
SP-R_1-125,24,4,,82,189,,1,529
SP-R_1-125,24,4,,83,74,,0,650
SP-R_1-125,24,4,,84,50,,0,769
SP-R_1-125,24,4,,85,85,,0,681
SP-R_1-125,24,4,,86,196,,1,1177
SP-R_1-125,24,4,,87,199,,1,738
SP-R_1-125,24,4,,88,296,,1,826
SP-R_1-125,24,4,,89,166,,1,1681
SP-R_1-125,24,4,,90,67,,0,651
SP-R_1-125,24,4,,91,90,,0,681
SP-R_1-125,24,4,,92,144,,1,811
SP-R_1-125,24,4,,93,107,,0,640
SP-R_1-125,24,4,,94,116,,0,822
SP-R_1-125,24,4,,95,243,,1,736
SP-R_1-125,24,4,,96,123,,0,629
SP-R_1-125,24,4,,97,157,,1,1242
SP-R_1-125,24,4,,98,200,,1,714
SP-R_1-125,24,4,,99,249,,1,464
SP-R_1-125,24,4,,100,42,,0,509
SP-R_1-125,24,4,,101,146,,1,346
SP-R_1-125,24,4,,102,1,,0,581
SP-R_1-125,24,4,,103,68,,1,587
SP-R_1-125,24,4,,104,213,,1,678
SP-R_1-125,24,4,,105,139,,1,1933
SP-R_1-125,24,4,,106,66,,0,651
SP-R_1-125,24,4,,107,92,,0,554
SP-R_1-125,24,4,,108,172,,1,556
SP-R_1-125,24,4,,109,225,,1,1592
SP-R_1-125,24,4,,110,21,,0,1377
SP-R_1-125,24,4,,111,54,,1,943
SP-R_1-125,24,4,,112,220,,1,903
SP-R_1-125,24,4,,113,183,,1,1233
SP-R_1-125,24,4,,114,159,,1,813
SP-R_1-125,24,4,,115,104,,0,673
SP-R_1-125,24,4,,116,154,,1,988
SP-R_1-125,24,4,,117,69,,0,526
SP-R_1-125,24,4,,118,244,,1,4486
SP-R_1-125,24,4,,119,145,,0,4291
SP-R_1-125,24,4,,120,169,,0,565
SP-R_1-125,24,4,,121,254,,1,548
SP-R_1-125,24,4,,122,141,,0,545
SP-R_1-125,24,4,,123,241,,1,482
SP-R_1-125,24,4,,124,122,,1,589
SP-R_1-125,24,4,,125,264,,1,467
SP-R_1-125,24,4,,126,194,,1,904
SP-R_1-125,24,4,,127,106,,0,564
SP-R_1-125,24,4,,128,265,,1,523
SP-R_1-125,24,4,,129,84,,0,673
SP-R_1-125,24,4,,130,223,,1,508
SP-R_1-125,24,4,,131,295,,1,778
SP-R_1-125,24,4,,132,285,,1,1190
SP-R_1-125,24,4,,133,94,,0,718
SP-R_1-125,24,4,,134,289,,1,557
SP-R_1-125,24,4,,135,143,,0,654
SP-R_1-125,24,4,,136,40,,0,650
SP-R_1-125,24,4,,137,108,,0,721
SP-R_1-125,24,4,,138,204,,1,529
SP-R_1-125,24,4,,139,17,,0,630
SP-R_1-125,24,4,,140,118,,0,811
SP-R_1-125,24,4,,141,97,,0,950
SP-R_1-125,24,4,,142,185,,1,666
SP-R_1-125,24,4,,143,138,,0,1006
SP-R_1-125,24,4,,144,38,,0,548
SP-R_1-125,24,4,,145,251,,1,464
SP-R_1-125,24,4,,146,24,,0,544
SP-R_1-125,24,4,,147,202,,1,586
SP-R_1-125,24,4,,148,65,,0,548
SP-R_1-125,24,4,,149,267,,1,461
SP-R_1-125,24,4,,150,207,,1,511
SP-R_1-125,24,4,,151,88,,0,629
SP-R_1-125,24,4,,152,198,,1,507
SP-R_1-125,24,4,,153,218,,1,643
SP-R_1-125,24,4,,154,7,,0,535
SP-R_1-125,24,4,,155,32,,0,671
SP-R_1-125,24,4,,156,5,,0,589
SP-R_1-125,24,4,,157,192,,0,366
SP-R_1-125,24,4,,158,206,,1,407
SP-R_1-125,24,4,,159,48,,0,687
SP-R_1-125,24,4,,160,256,,1,928
SP-R_1-125,24,4,,161,281,,1,755
SP-R_1-125,24,4,,162,60,,0,758
SP-R_1-125,24,4,,163,263,,1,498
SP-R_1-125,24,4,,164,81,,0,596
SP-R_1-125,24,4,,165,234,,1,624
SP-R_1-125,24,4,,166,102,,0,757
SP-R_1-125,24,4,,167,114,,0,700
SP-R_1-125,24,4,,168,255,,1,499
SP-R_1-125,24,4,,169,101,,0,1276
SP-R_1-125,24,4,,170,260,,1,713
SP-R_1-125,24,4,,171,258,,1,863
SP-R_1-125,24,4,,172,209,,1,458
SP-R_1-125,24,4,,173,217,,1,825
SP-R_1-125,24,4,,174,111,,0,1390
SP-R_1-125,24,4,,175,3,,0,1503
SP-R_1-125,24,4,,176,158,,0,1183
SP-R_1-125,24,4,,177,173,,0,905
SP-R_1-125,24,4,,178,22,,0,665
SP-R_1-125,24,4,,179,121,,1,1079
SP-R_1-125,24,4,,180,299,,1,791
SP-R_1-125,24,4,,181,188,,1,855
SP-R_1-125,24,4,,182,246,,1,556
SP-R_1-125,24,4,,183,162,,1,1141
SP-R_1-125,24,4,,184,64,,0,772
SP-R_1-125,24,4,,185,124,,0,702
SP-R_1-125,24,4,,186,130,,0,463
SP-R_1-125,24,4,,187,63,,0,657
SP-R_1-125,24,4,,188,61,,0,633
SP-R_1-125,24,4,,189,33,,0,427
SP-R_1-125,24,4,,190,290,,1,982
SP-R_1-125,24,4,,191,87,,0,475
SP-R_1-125,24,4,,192,93,,0,509
SP-R_1-125,24,4,,193,201,,1,669
SP-R_1-125,24,4,,194,273,,1,827
SP-R_1-125,24,4,,195,236,,1,612
SP-R_1-125,24,4,,196,216,,1,2430
SP-R_1-125,24,4,,197,29,,0,805
SP-R_1-125,24,4,,198,170,,1,539
SP-R_1-125,24,4,,199,73,,0,577
SP-R_1-125,24,4,,200,137,,0,1198
SP-R_1-125,24,4,,201,6,,0,556
SP-R_1-125,24,4,,202,140,,1,619
SP-R_1-125,24,4,,203,0,,0,622
SP-R_1-125,24,4,,204,268,,1,500
SP-R_1-125,24,4,,205,178,,1,1066
SP-R_1-125,24,4,,206,292,,1,501
SP-R_1-125,24,4,,207,10,,0,807
SP-R_1-125,24,4,,208,78,,0,490
SP-R_1-125,24,4,,209,179,,1,627
SP-R_1-125,24,4,,210,125,,1,1184
SP-R_1-125,24,4,,211,11,,0,815
SP-R_1-125,24,4,,212,105,,0,925
SP-R_1-125,24,4,,213,226,,1,522
SP-R_1-125,24,4,,214,58,,1,945
SP-R_1-125,24,4,,215,175,,1,941
SP-R_1-125,24,4,,216,174,,1,697
SP-R_1-125,24,4,,217,41,,0,513
SP-R_1-125,24,4,,218,156,,1,820
SP-R_1-125,24,4,,219,35,,0,666
SP-R_1-125,24,4,,220,259,,1,604
SP-R_1-125,24,4,,221,128,,0,632
SP-R_1-125,24,4,,222,34,,0,567
SP-R_1-125,24,4,,223,46,,0,430
SP-R_1-125,24,4,,224,98,,0,602
SP-R_1-125,24,4,,225,271,,1,586
SP-R_1-125,24,4,,226,280,,1,713
SP-R_1-125,24,4,,227,182,,1,7727
SP-R_1-125,24,4,,228,100,,0,1011
SP-R_1-125,24,4,,229,300,,1,1279
SP-R_1-125,24,4,,230,288,,0,373
SP-R_1-125,24,4,,231,71,,0,518
SP-R_1-125,24,4,,232,72,,0,578
SP-R_1-125,24,4,,233,27,,0,458
SP-R_1-125,24,4,,234,55,,0,554
SP-R_1-125,24,4,,235,30,,0,475
SP-R_1-125,24,4,,236,298,,1,541
SP-R_1-125,24,4,,237,150,,1,818
SP-R_1-125,24,4,,238,297,,1,567
SP-R_1-125,24,4,,239,165,,1,694
SP-R_1-125,24,4,,240,47,,0,767
SP-R_1-125,24,4,,241,14,,0,859
SP-R_1-125,24,4,,242,266,,1,714
SP-R_1-125,24,4,,243,222,,1,674
SP-R_1-125,24,4,,244,247,,1,560
SP-R_1-125,24,4,,245,103,,0,559
SP-R_1-125,24,4,,246,275,,1,1200
SP-R_1-125,24,4,,247,211,,1,492
SP-R_1-125,24,4,,248,37,,0,600
SP-R_1-125,24,4,,249,235,,1,604
SP-R_1-125,24,4,,250,176,,1,429
SP-R_1-125,24,4,,251,238,,1,1022
SP-R_1-125,24,4,,252,240,,1,521
SP-R_1-125,24,4,,253,155,,1,1565
SP-R_1-125,24,4,,254,20,,0,978
SP-R_1-125,24,4,,255,119,,0,793
SP-R_1-125,24,4,,256,153,,1,976
SP-R_1-125,24,4,,257,62,,0,738
SP-R_1-125,24,4,,258,120,,0,732
SP-R_1-125,24,4,,259,253,,1,2632
SP-R_1-125,24,4,,260,53,,0,611
SP-R_1-125,24,4,,261,131,,0,864
SP-R_1-125,24,4,,262,147,,1,942
SP-R_1-125,24,4,,263,25,,0,883
SP-R_1-125,24,4,,264,135,,1,669
SP-R_1-125,24,4,,265,15,,0,872
SP-R_1-125,24,4,,266,56,,0,735
SP-R_1-125,24,4,,267,203,,1,570
SP-R_1-125,24,4,,268,232,,1,1724
SP-R_1-125,24,4,,269,230,,1,1125
SP-R_1-125,24,4,,270,59,,0,511
SP-R_1-125,24,4,,271,186,,1,660
SP-R_1-125,24,4,,272,110,,0,557
SP-R_1-125,24,4,,273,136,,0,730
SP-R_1-125,24,4,,274,44,,0,1230
SP-R_1-125,24,4,,275,113,,1,776
SP-R_1-125,24,4,,276,261,,1,588
SP-R_1-125,24,4,,277,252,,1,432
SP-R_1-125,24,4,,278,248,,1,778
SP-R_1-125,24,4,,279,242,,1,405
SP-R_1-125,24,4,,280,36,,0,594
SP-R_1-125,24,4,,281,79,,0,415
SP-R_1-125,24,4,,282,82,,1,645
SP-R_1-125,24,4,,283,228,,1,4968
SP-R_1-125,24,4,,284,231,,1,415
SP-R_1-125,24,4,,285,151,,1,322
SP-R_1-125,24,4,,286,127,,1,430
SP-R_1-125,24,4,,287,278,,1,1152
SP-R_1-125,24,4,,288,257,,1,363
SP-R_1-125,24,4,,289,26,,0,719
SP-R_1-125,24,4,,290,109,,0,429
SP-R_1-125,24,4,,291,12,,0,517
SP-R_1-125,24,4,,292,233,,1,472
SP-R_1-125,24,4,,293,132,,0,462
SP-R_1-125,24,4,,294,23,,0,615
SP-R_1-125,24,4,,295,167,,1,652
SP-R_1-125,24,4,,296,272,,1,677
SP-R_1-125,24,4,,297,89,,0,858
SP-R_1-125,24,4,,298,187,,0,1074
SP-R_1-125,24,4,,299,19,,1,254
SP-R_1-125,24,4,,300,76,,0,361
SP-R_1-125,24,4,,301,4,,0,627
SP-R_1-125,24,5,,1,100,,0,2459
SP-R_1-125,24,5,,2,220,,1,755
SP-R_1-125,24,5,,3,170,,1,496
SP-R_1-125,24,5,,4,70,,0,496
SP-R_1-125,24,5,,5,150,,1,590
SP-R_1-125,24,5,,6,210,,1,530
SP-R_1-125,24,5,,7,90,,0,450
SP-R_1-125,24,5,,8,120,,0,579
SP-R_1-125,24,5,,9,190,,1,598
SP-R_1-125,24,5,,10,200,,1,771
SP-R_1-125,24,5,,11,80,,0,454
SP-R_1-125,24,5,,12,160,,1,568
SP-R_1-125,24,5,,13,240,,1,619
SP-R_1-125,24,5,,14,100,,0,501
SP-R_1-125,24,5,,15,180,,1,476
SP-R_1-125,24,5,,16,140,,1,716
SP-R_1-125,24,5,,17,110,,1,498
SP-R_1-125,24,5,,18,120,,1,474
SP-R_1-125,24,5,,19,230,,0,506
SP-R_1-125,24,5,,20,150,,0,1048
SP-R_1-125,24,5,,21,170,,1,874
SP-R_1-125,24,5,,22,240,,1,418
SP-R_1-125,24,5,,23,130,,0,660
SP-R_1-125,24,5,,24,60,,0,604
SP-R_1-125,24,5,,25,160,,1,1047
SP-R_1-125,24,5,,26,110,,0,1113
SP-R_1-125,24,5,,27,210,,1,607
SP-R_1-125,24,5,,28,80,,0,577
SP-R_1-125,24,5,,29,220,,1,631
SP-R_1-125,24,5,,30,90,,0,785
SP-R_1-125,24,5,,31,190,,1,755
SP-R_1-125,24,5,,32,200,,1,481
SP-R_1-125,24,5,,33,230,,1,393
SP-R_1-125,24,5,,34,140,,0,669
SP-R_1-125,24,5,,35,60,,0,637
SP-R_1-125,24,5,,36,70,,0,421
SP-R_1-125,24,5,,37,180,,1,511
SP-R_1-125,24,5,,38,130,,0,1053
SP-R_1-125,24,6,300.bmp,,,,,
SP-R_1-125,24,7,,1,Adam.bmp,81,,
SP-R_1-125,24,7,,2,Mark.bmp,61,,
SP-R_1-125,24,8,,1,Mark.bmp,39,,
SP-R_1-125,24,8,,2,Adam.bmp,81,,
SP-R_1-125,24,9,,1,Mark.bmp,21,,
SP-R_1-125,24,9,,2,Adam.bmp,92,,
SP-R_1-125,24,10,,1,Mark.bmp,50,,
SP-R_1-125,24,10,,2,Adam.bmp,67,,
