C:\Users\RogersLab\Desktop\New folder\SP-C_1-175-12-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_1-175,12,1,,1,200,,0,3069
SP-C_1-175,12,1,,2,100,,0,1133
SP-C_1-175,12,1,,3,200,,0,682
SP-C_1-175,12,1,,4,100,,0,1049
SP-C_1-175,12,1,,5,200,,0,474
SP-C_1-175,12,1,,6,200,,0,386
SP-C_1-175,12,1,,7,200,,1,2069
SP-C_1-175,12,1,,8,100,,1,629
SP-C_1-175,12,1,,9,100,,1,584
SP-C_1-175,12,1,,10,100,,1,539
SP-C_1-175,12,1,,11,100,,1,479
SP-C_1-175,12,1,,12,200,,1,511
SP-C_1-175,12,1,,13,200,,1,526
SP-C_1-175,12,1,,14,200,,1,428
SP-C_1-175,12,1,,15,100,,1,470
SP-C_1-175,12,1,,16,100,,1,414
SP-C_1-175,12,1,,17,200,,1,353
SP-C_1-175,12,1,,18,100,,1,341
SP-C_1-175,12,1,,19,100,,1,435
SP-C_1-175,12,1,,20,200,,1,420
SP-C_1-175,12,2,,1,140,,1,3179
SP-C_1-175,12,2,,2,240,,0,1175
SP-C_1-175,12,2,,3,70,,1,691
SP-C_1-175,12,2,,4,110,,1,410
SP-C_1-175,12,2,,5,190,,0,445
SP-C_1-175,12,2,,6,170,,0,414
SP-C_1-175,12,2,,7,240,,1,505
SP-C_1-175,12,2,,8,190,,0,879
SP-C_1-175,12,2,,9,220,,0,393
SP-C_1-175,12,2,,10,160,,1,467
SP-C_1-175,12,2,,11,130,,1,444
SP-C_1-175,12,2,,12,130,,1,405
SP-C_1-175,12,2,,13,170,,0,544
SP-C_1-175,12,2,,14,200,,0,653
SP-C_1-175,12,2,,15,80,,1,406
SP-C_1-175,12,2,,16,200,,0,513
SP-C_1-175,12,2,,17,210,,0,527
SP-C_1-175,12,2,,18,120,,1,445
SP-C_1-175,12,2,,19,80,,1,527
SP-C_1-175,12,2,,20,180,,1,621
SP-C_1-175,12,2,,21,110,,1,455
SP-C_1-175,12,2,,22,150,,1,399
SP-C_1-175,12,2,,23,140,,1,497
SP-C_1-175,12,2,,24,150,,1,506
SP-C_1-175,12,2,,25,220,,0,465
SP-C_1-175,12,2,,26,90,,1,490
SP-C_1-175,12,2,,27,180,,0,488
SP-C_1-175,12,2,,28,70,,1,409
SP-C_1-175,12,2,,29,60,,1,436
SP-C_1-175,12,2,,30,230,,0,557
SP-C_1-175,12,2,,31,100,,1,426
SP-C_1-175,12,2,,32,120,,1,475
SP-C_1-175,12,2,,33,90,,1,339
SP-C_1-175,12,2,,34,100,,1,424
SP-C_1-175,12,2,,35,210,,0,490
SP-C_1-175,12,2,,36,160,,0,546
SP-C_1-175,12,2,,37,60,,1,430
SP-C_1-175,12,2,,38,230,,0,434
SP-C_1-175,12,3,150.bmp,,,,,
SP-C_1-175,12,4,,1,186,,1,942
SP-C_1-175,12,4,,2,168,,1,1042
SP-C_1-175,12,4,,3,8,,1,994
SP-C_1-175,12,4,,4,113,,0,1927
SP-C_1-175,12,4,,5,293,,0,1033
SP-C_1-175,12,4,,6,50,,1,637
SP-C_1-175,12,4,,7,43,,1,659
SP-C_1-175,12,4,,8,251,,0,505
SP-C_1-175,12,4,,9,214,,0,708
SP-C_1-175,12,4,,10,162,,1,581
SP-C_1-175,12,4,,11,32,,0,726
SP-C_1-175,12,4,,12,270,,0,670
SP-C_1-175,12,4,,13,116,,1,576
SP-C_1-175,12,4,,14,87,,1,570
SP-C_1-175,12,4,,15,49,,1,1567
SP-C_1-175,12,4,,16,36,,1,557
SP-C_1-175,12,4,,17,89,,1,735
SP-C_1-175,12,4,,18,11,,1,898
SP-C_1-175,12,4,,19,288,,0,543
SP-C_1-175,12,4,,20,10,,0,678
SP-C_1-175,12,4,,21,136,,1,428
SP-C_1-175,12,4,,22,86,,1,720
SP-C_1-175,12,4,,23,70,,1,496
SP-C_1-175,12,4,,24,4,,1,525
SP-C_1-175,12,4,,25,53,,1,482
SP-C_1-175,12,4,,26,205,,0,758
SP-C_1-175,12,4,,27,25,,1,693
SP-C_1-175,12,4,,28,65,,1,540
SP-C_1-175,12,4,,29,134,,1,483
SP-C_1-175,12,4,,30,1,,1,746
SP-C_1-175,12,4,,31,67,,1,921
