E:\1FB Data\SP-C_1-175-29-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-C_1-175,29,1,,1,200,,0,8367
SP-C_1-175,29,1,,2,200,,1,1419
SP-C_1-175,29,1,,3,100,,1,3581
SP-C_1-175,29,1,,4,100,,1,1616
SP-C_1-175,29,1,,5,100,,1,906
SP-C_1-175,29,1,,6,200,,1,952
SP-C_1-175,29,1,,7,100,,1,630
SP-C_1-175,29,1,,8,100,,1,560
SP-C_1-175,29,1,,9,100,,1,1893
SP-C_1-175,29,1,,10,100,,1,789
SP-C_1-175,29,1,,11,200,,1,647
SP-C_1-175,29,1,,12,200,,1,768
SP-C_1-175,29,1,,13,100,,1,452
SP-C_1-175,29,1,,14,200,,0,413
SP-C_1-175,29,1,,15,200,,1,1031
SP-C_1-175,29,1,,16,200,,1,497
SP-C_1-175,29,1,,17,200,,1,528
SP-C_1-175,29,1,,18,200,,1,550
SP-C_1-175,29,1,,19,100,,1,483
SP-C_1-175,29,1,,20,100,,1,913
SP-C_1-175,29,2,,1,90,,1,895
SP-C_1-175,29,2,,2,170,,0,735
SP-C_1-175,29,2,,3,90,,1,572
SP-C_1-175,29,2,,4,180,,0,864
SP-C_1-175,29,2,,5,170,,0,593
SP-C_1-175,29,2,,6,190,,0,644
SP-C_1-175,29,2,,7,140,,1,1021
SP-C_1-175,29,2,,8,220,,0,1383
SP-C_1-175,29,2,,9,160,,1,921
SP-C_1-175,29,2,,10,210,,0,673
SP-C_1-175,29,2,,11,80,,1,649
SP-C_1-175,29,2,,12,240,,0,626
SP-C_1-175,29,2,,13,70,,1,668
SP-C_1-175,29,2,,14,230,,0,780
SP-C_1-175,29,2,,15,100,,1,800
SP-C_1-175,29,2,,16,60,,1,490
SP-C_1-175,29,2,,17,130,,1,763
SP-C_1-175,29,2,,18,230,,0,600
SP-C_1-175,29,2,,19,60,,1,602
SP-C_1-175,29,2,,20,120,,1,445
SP-C_1-175,29,2,,21,210,,0,622
SP-C_1-175,29,2,,22,80,,1,592
SP-C_1-175,29,2,,23,220,,0,604
SP-C_1-175,29,2,,24,120,,1,639
SP-C_1-175,29,2,,25,200,,0,1455
SP-C_1-175,29,2,,26,130,,1,609
SP-C_1-175,29,2,,27,150,,1,540
SP-C_1-175,29,2,,28,110,,1,456
SP-C_1-175,29,2,,29,110,,1,400
SP-C_1-175,29,2,,30,240,,0,596
SP-C_1-175,29,2,,31,180,,0,736
SP-C_1-175,29,2,,32,190,,0,469
SP-C_1-175,29,2,,33,160,,0,389
SP-C_1-175,29,2,,34,70,,1,481
SP-C_1-175,29,2,,35,140,,1,625
SP-C_1-175,29,2,,36,100,,1,435
SP-C_1-175,29,2,,37,200,,0,508
SP-C_1-175,29,2,,38,150,,0,451
SP-C_1-175,29,3,152.bmp,,,,,
SP-C_1-175,29,4,,1,105,,1,2583
SP-C_1-175,29,4,,2,66,,1,2056
SP-C_1-175,29,4,,3,79,,1,688
SP-C_1-175,29,4,,4,247,,0,1045
SP-C_1-175,29,4,,5,46,,1,1389
SP-C_1-175,29,4,,6,264,,0,1149
SP-C_1-175,29,4,,7,140,,0,1874
SP-C_1-175,29,4,,8,91,,1,1152
SP-C_1-175,29,4,,9,37,,1,1126
SP-C_1-175,29,4,,10,62,,1,657
SP-C_1-175,29,4,,11,32,,1,625
SP-C_1-175,29,4,,12,184,,0,756
SP-C_1-175,29,4,,13,173,,0,750
SP-C_1-175,29,4,,14,18,,1,699
SP-C_1-175,29,4,,15,260,,0,749
SP-C_1-175,29,4,,16,43,,1,755
SP-C_1-175,29,4,,17,33,,1,854
SP-C_1-175,29,4,,18,93,,1,2356
SP-C_1-175,29,4,,19,168,,0,764
SP-C_1-175,29,4,,20,161,,0,1072
SP-C_1-175,29,4,,21,171,,0,603
SP-C_1-175,29,4,,22,182,,0,767
SP-C_1-175,29,4,,23,277,,0,1075
SP-C_1-175,29,4,,24,176,,0,511
SP-C_1-175,29,4,,25,155,,0,977
SP-C_1-175,29,4,,26,233,,0,964
SP-C_1-175,29,4,,27,166,,0,1118
SP-C_1-175,29,4,,28,17,,1,941
SP-C_1-175,29,4,,29,267,,0,652
SP-C_1-175,29,4,,30,240,,0,551
SP-C_1-175,29,4,,31,193,,0,637
SP-C_1-175,29,4,,32,75,,1,750
SP-C_1-175,29,4,,33,243,,0,659
SP-C_1-175,29,4,,34,205,,0,651
SP-C_1-175,29,4,,35,61,,1,931
SP-C_1-175,29,4,,36,144,,0,934
SP-C_1-175,29,4,,37,49,,1,2378
SP-C_1-175,29,4,,38,110,,1,655
SP-C_1-175,29,4,,39,238,,0,610
SP-C_1-175,29,4,,40,88,,1,595
SP-C_1-175,29,4,,41,34,,1,1067
SP-C_1-175,29,4,,42,9,,1,554
SP-C_1-175,29,4,,43,246,,0,643
SP-C_1-175,29,4,,44,84,,1,1095
SP-C_1-175,29,4,,45,116,,1,736
SP-C_1-175,29,4,,46,78,,1,448
SP-C_1-175,29,4,,47,19,,1,512
SP-C_1-175,29,4,,48,112,,1,748
SP-C_1-175,29,4,,49,44,,1,567
SP-C_1-175,29,4,,50,146,,0,741
SP-C_1-175,29,4,,51,92,,1,1318
SP-C_1-175,29,4,,52,2,,1,1037
SP-C_1-175,29,4,,53,206,,0,655
SP-C_1-175,29,4,,54,131,,0,1066
SP-C_1-175,29,4,,55,284,,0,683
SP-C_1-175,29,4,,56,215,,0,544
SP-C_1-175,29,4,,57,212,,0,871
SP-C_1-175,29,4,,58,172,,0,1201
SP-C_1-175,29,4,,59,177,,0,576
SP-C_1-175,29,4,,60,109,,1,903
SP-C_1-175,29,4,,61,275,,0,1172
SP-C_1-175,29,4,,62,119,,1,2540
SP-C_1-175,29,4,,63,289,,0,617
SP-C_1-175,29,4,,64,85,,1,753
SP-C_1-175,29,4,,65,271,,0,634
SP-C_1-175,29,4,,66,252,,0,678
SP-C_1-175,29,4,,67,6,,1,585
SP-C_1-175,29,4,,68,221,,0,686
SP-C_1-175,29,4,,69,154,,0,1241
SP-C_1-175,29,4,,70,152,,0,779
SP-C_1-175,29,4,,71,137,,0,1117
SP-C_1-175,29,4,,72,72,,1,1157
SP-C_1-175,29,4,,73,201,,0,863
SP-C_1-175,29,4,,74,89,,1,800
SP-C_1-175,29,4,,75,147,,0,780
SP-C_1-175,29,4,,76,97,,1,1515
SP-C_1-175,29,4,,77,5,,1,724
SP-C_1-175,29,4,,78,224,,0,691
SP-C_1-175,29,4,,79,10,,1,595
SP-C_1-175,29,4,,80,294,,0,643
SP-C_1-175,29,4,,81,235,,0,1183
SP-C_1-175,29,4,,82,298,,0,668
SP-C_1-175,29,4,,83,134,,1,537
SP-C_1-175,29,4,,84,130,,1,556
SP-C_1-175,29,4,,85,192,,1,1424
SP-C_1-175,29,4,,86,164,,0,851
SP-C_1-175,29,4,,87,222,,0,902
SP-C_1-175,29,4,,88,270,,0,779
SP-C_1-175,29,4,,89,287,,0,545
SP-C_1-175,29,4,,90,99,,1,983
SP-C_1-175,29,4,,91,185,,1,2361
SP-C_1-175,29,4,,92,149,,1,1222
SP-C_1-175,29,4,,93,242,,0,1185
SP-C_1-175,29,4,,94,132,,1,816
SP-C_1-175,29,4,,95,266,,0,577
SP-C_1-175,29,4,,96,223,,0,594
SP-C_1-175,29,4,,97,55,,1,575
SP-C_1-175,29,4,,98,81,,1,583
SP-C_1-175,29,4,,99,20,,1,454
SP-C_1-175,29,4,,100,133,,1,637
SP-C_1-175,29,4,,101,283,,0,589
SP-C_1-175,29,4,,102,276,,0,597
SP-C_1-175,29,4,,103,202,,0,759
SP-C_1-175,29,4,,104,128,,1,1394
SP-C_1-175,29,4,,105,245,,0,672
SP-C_1-175,29,4,,106,141,,1,647
