E:\1FB Data\SP-R_1-175-33-1.edat2,,,,,,,,
ExperimentName,Subject,Block,PicLoc,Trial,Pic,Rating,Stim.ACC,Stim.RT
SP-R_1-175,33,1,,1,100,,1,9045
SP-R_1-175,33,1,,2,200,,1,2039
SP-R_1-175,33,1,,3,100,,1,1231
SP-R_1-175,33,1,,4,200,,1,953
SP-R_1-175,33,1,,5,200,,0,1181
SP-R_1-175,33,1,,6,200,,1,4945
SP-R_1-175,33,1,,7,100,,1,1518
SP-R_1-175,33,1,,8,200,,1,820
SP-R_1-175,33,1,,9,100,,1,654
SP-R_1-175,33,1,,10,200,,1,647
SP-R_1-175,33,1,,11,200,,0,10711
SP-R_1-175,33,1,,12,100,,1,1438
SP-R_1-175,33,1,,13,200,,1,824
SP-R_1-175,33,1,,14,100,,1,578
SP-R_1-175,33,1,,15,100,,1,494
SP-R_1-175,33,1,,16,100,,1,517
SP-R_1-175,33,1,,17,200,,1,659
SP-R_1-175,33,1,,18,100,,1,724
SP-R_1-175,33,1,,19,200,,1,634
SP-R_1-175,33,1,,20,100,,1,411
SP-R_1-175,33,2,,1,220,,1,2069
SP-R_1-175,33,2,,2,100,,0,1813
SP-R_1-175,33,2,,3,130,,0,920
SP-R_1-175,33,2,,4,60,,0,782
SP-R_1-175,33,2,,5,60,,0,482
SP-R_1-175,33,2,,6,100,,0,538
SP-R_1-175,33,2,,7,150,,0,904
SP-R_1-175,33,2,,8,240,,1,822
SP-R_1-175,33,2,,9,150,,0,920
SP-R_1-175,33,2,,10,230,,1,582
SP-R_1-175,33,2,,11,70,,0,962
SP-R_1-175,33,2,,12,160,,0,639
SP-R_1-175,33,2,,13,210,,1,792
SP-R_1-175,33,2,,14,190,,1,948
SP-R_1-175,33,2,,15,210,,1,721
SP-R_1-175,33,2,,16,170,,0,7142
SP-R_1-175,33,2,,17,130,,0,676
SP-R_1-175,33,2,,18,80,,0,660
SP-R_1-175,33,2,,19,120,,0,492
SP-R_1-175,33,2,,20,70,,0,524
SP-R_1-175,33,2,,21,110,,0,506
SP-R_1-175,33,2,,22,110,,0,416
SP-R_1-175,33,2,,23,220,,1,578
SP-R_1-175,33,2,,24,80,,0,814
SP-R_1-175,33,2,,25,180,,1,921
SP-R_1-175,33,2,,26,230,,1,751
SP-R_1-175,33,2,,27,180,,1,932
SP-R_1-175,33,2,,28,200,,1,530
SP-R_1-175,33,2,,29,140,,1,1096
SP-R_1-175,33,2,,30,170,,1,1463
SP-R_1-175,33,2,,31,90,,0,592
SP-R_1-175,33,2,,32,140,,0,411
SP-R_1-175,33,2,,33,90,,0,454
SP-R_1-175,33,2,,34,200,,1,623
SP-R_1-175,33,2,,35,120,,1,1169
SP-R_1-175,33,2,,36,240,,0,525
SP-R_1-175,33,2,,37,160,,0,5978
SP-R_1-175,33,2,,38,190,,1,2790
SP-R_1-175,33,3,150.bmp,,,,,
SP-R_1-175,33,4,,1,267,,1,6299
SP-R_1-175,33,4,,2,86,,0,1570
SP-R_1-175,33,4,,3,13,,0,802
SP-R_1-175,33,4,,4,10,,0,803
SP-R_1-175,33,4,,5,177,,1,1193
SP-R_1-175,33,4,,6,101,,1,840
SP-R_1-175,33,4,,7,217,,1,2843
SP-R_1-175,33,4,,8,137,,0,1012
SP-R_1-175,33,4,,9,260,,1,739
SP-R_1-175,33,4,,10,7,,0,721
SP-R_1-175,33,4,,11,171,,0,1587
SP-R_1-175,33,4,,12,180,,0,761
SP-R_1-175,33,4,,13,122,,0,905
SP-R_1-175,33,4,,14,80,,0,630
SP-R_1-175,33,4,,15,284,,1,524
SP-R_1-175,33,4,,16,184,,0,2411
SP-R_1-175,33,4,,17,210,,1,740
SP-R_1-175,33,4,,18,236,,1,515
SP-R_1-175,33,4,,19,163,,1,2254
SP-R_1-175,33,4,,20,45,,0,742
SP-R_1-175,33,4,,21,247,,1,800
SP-R_1-175,33,4,,22,261,,1,601
